Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,19.309999465942383,19.899999618530273,19.040000915527344,19.6200008392334,18.231388092041016,2595900
2019-01-03,19.43000030517578,19.479999542236328,18.579999923706055,18.709999084472656,17.38578987121582,3965000
2019-01-04,19.049999237060547,20.139999389648438,19.010000228881836,20.0,18.584487915039062,6077300
2019-01-07,20.0,20.700000762939453,19.8700008392334,20.690000534057617,19.225658416748047,4546100
2019-01-08,20.90999984741211,21.229999542236328,20.770000457763672,21.1299991607666,19.634517669677734,4254300
2019-01-09,21.299999237060547,21.719999313354492,21.049999237060547,21.479999542236328,19.95974349975586,3598700
2019-01-10,21.170000076293945,21.510000228881836,21.059999465942383,21.1200008392334,19.62522315979004,2783100
2019-01-11,20.950000762939453,21.149999618530273,20.700000762939453,20.899999618530273,19.420791625976562,3045400
2019-01-14,20.719999313354492,21.049999237060547,20.68000030517578,20.760000228881836,19.290695190429688,2585900
2019-01-15,20.739999771118164,21.139999389648438,20.739999771118164,21.100000381469727,19.60663414001465,2317100
2019-01-16,21.649999618530273,22.43000030517578,21.639999389648438,22.25,20.675241470336914,6745300
2019-01-17,21.969999313354492,22.81999969482422,21.959999084472656,22.649999618530273,21.046932220458984,7132500
2019-01-18,22.770000457763672,22.90999984741211,22.520000457763672,22.81999969482422,21.20490264892578,5189600
2019-01-22,22.479999542236328,22.950000762939453,22.010000228881836,22.15999984741211,20.591615676879883,3819700
2019-01-23,22.229999542236328,22.459999084472656,21.950000762939453,22.290000915527344,20.712421417236328,2966400
2019-01-24,22.25,22.56999969482422,22.139999389648438,22.360000610351562,20.777463912963867,1896900
2019-01-25,22.610000610351562,22.959999084472656,22.5,22.829999923706055,21.21419906616211,2803300
2019-01-28,22.530000686645508,22.850000381469727,22.489999771118164,22.780000686645508,21.167736053466797,2458400
2019-01-29,22.75,22.889999389648438,22.420000076293945,22.459999084472656,20.870380401611328,2336100
2019-01-30,22.579999923706055,22.65999984741211,22.190000534057617,22.559999465942383,20.963302612304688,4613400
2019-01-31,22.399999618530273,22.90999984741211,22.290000915527344,22.450000762939453,20.8610897064209,5156400
2019-02-01,22.780000686645508,23.860000610351562,22.68000030517578,23.479999542236328,21.818193435668945,5706800
2019-02-04,23.639999389648438,23.790000915527344,23.18000030517578,23.709999084472656,22.031911849975586,3669100
2019-02-05,23.700000762939453,23.780000686645508,23.209999084472656,23.739999771118164,22.059785842895508,4762700
2019-02-06,23.600000381469727,23.790000915527344,23.139999389648438,23.239999771118164,21.595178604125977,3549600
2019-02-07,23.06999969482422,23.260000228881836,22.18000030517578,23.25,21.60447120666504,5748200
2019-02-08,22.93000030517578,23.170000076293945,22.649999618530273,23.170000076293945,21.646507263183594,4056400
2019-02-11,23.190000534057617,23.5,23.139999389648438,23.440000534057617,21.898761749267578,3647300
2019-02-12,23.479999542236328,23.81999969482422,23.479999542236328,23.610000610351562,22.057580947875977,4946300
2019-02-13,23.729999542236328,23.889999389648438,23.280000686645508,23.5,21.954811096191406,3430900
2019-02-14,23.450000762939453,23.6200008392334,23.170000076293945,23.389999389648438,21.852041244506836,6795700
2019-02-15,23.639999389648438,23.700000762939453,23.450000762939453,23.530000686645508,21.982839584350586,2862600
2019-02-19,23.459999084472656,23.760000228881836,23.1200008392334,23.700000762939453,22.14166259765625,4375000
2019-02-20,23.6200008392334,23.93000030517578,23.450000762939453,23.649999618530273,22.09494972229004,4614400
2019-02-21,23.649999618530273,23.709999084472656,23.389999389648438,23.65999984741211,22.10428810119629,3911500
2019-02-22,23.709999084472656,23.93000030517578,22.969999313354492,23.350000381469727,21.814678192138672,5078300
2019-02-25,23.43000030517578,23.709999084472656,22.739999771118164,22.790000915527344,21.29149627685547,5350800
2019-02-26,22.6299991607666,22.899999618530273,22.31999969482422,22.790000915527344,21.29149627685547,7008500
2019-02-27,22.790000915527344,22.829999923706055,22.34000015258789,22.829999923706055,21.32887077331543,5602800
2019-02-28,22.719999313354492,22.850000381469727,22.209999084472656,22.229999542236328,20.7683162689209,21589600
2019-03-01,22.459999084472656,22.93000030517578,22.459999084472656,22.559999465942383,21.07662010192871,4927100
2019-03-04,22.6200008392334,23.229999542236328,22.579999923706055,23.079999923706055,21.56243133544922,9179800
2019-03-05,23.06999969482422,23.1299991607666,22.799999237060547,22.8700008392334,21.36623764038086,4913300
2019-03-06,22.8799991607666,23.049999237060547,22.65999984741211,22.770000457763672,21.27281379699707,4505200
2019-03-07,22.770000457763672,22.770000457763672,22.40999984741211,22.719999313354492,21.226099014282227,4098000
2019-03-08,22.479999542236328,22.559999465942383,22.200000762939453,22.389999389648438,20.917800903320312,3520200
2019-03-11,22.5,23.010000228881836,22.450000762939453,22.959999084472656,21.4503173828125,2366200
2019-03-12,23.06999969482422,23.190000534057617,23.0,23.190000534057617,21.66520118713379,2896600
2019-03-13,23.260000228881836,23.8799991607666,23.149999618530273,23.81999969482422,22.253772735595703,3551800
2019-03-14,23.84000015258789,24.40999984741211,23.68000030517578,24.139999389648438,22.5527286529541,5826400
2019-03-15,24.219999313354492,24.270000457763672,23.959999084472656,24.15999984741211,22.5714168548584,2766000
2019-03-18,24.260000228881836,24.579999923706055,24.229999542236328,24.510000228881836,22.898401260375977,2510000
