Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,65.41999816894531,65.43000030517578,63.40999984741211,63.7599983215332,52.15849685668945,1300000
2019-01-03,63.66999816894531,65.05999755859375,63.66999816894531,64.16000366210938,52.485713958740234,1744700
2019-01-04,64.33000183105469,65.19999694824219,64.16000366210938,64.55999755859375,52.812931060791016,1462500
2019-01-07,64.7699966430664,65.55999755859375,64.66000366210938,65.0999984741211,53.25468063354492,1792200
2019-01-08,65.33000183105469,66.41000366210938,65.19000244140625,66.31999969482422,54.252685546875,2047900
2019-01-09,66.48999786376953,66.5199966430664,65.68000030517578,66.31999969482422,54.252685546875,1119500
2019-01-10,66.55000305175781,67.55000305175781,66.12000274658203,67.41000366210938,55.144371032714844,1211900
2019-01-11,67.30000305175781,67.77999877929688,67.11000061035156,67.55000305175781,55.258888244628906,1606100
2019-01-14,67.2699966430664,67.91000366210938,66.95999908447266,67.62999725341797,55.3243293762207,1590400
2019-01-15,67.76000213623047,68.70999908447266,67.69999694824219,68.45999908447266,56.00331115722656,1354900
2019-01-16,68.33000183105469,69.19000244140625,67.80000305175781,69.08000183105469,56.510501861572266,1911000
2019-01-17,69.0199966430664,69.94000244140625,69.0199966430664,69.91000366210938,57.18946838378906,2684300
2019-01-18,70.16999816894531,70.31999969482422,69.5,70.12000274658203,57.361270904541016,1741900
2019-01-22,70.08000183105469,70.43000030517578,69.63999938964844,70.4000015258789,57.59031677246094,1858000
2019-01-23,70.13999938964844,70.5999984741211,69.94999694824219,70.33999633789062,57.541229248046875,2299100
2019-01-24,70.31999969482422,70.58000183105469,69.61000061035156,70.3499984741211,57.549407958984375,919900
2019-01-25,70.47000122070312,70.87999725341797,70.29000091552734,70.66999816894531,57.811195373535156,2190700
2019-01-28,70.37999725341797,71.7300033569336,70.37999725341797,71.72000122070312,58.67013168334961,1647200
2019-01-29,71.43000030517578,72.37999725341797,71.43000030517578,72.37000274658203,59.20186233520508,1966700
2019-01-30,72.08999633789062,72.68000030517578,71.61000061035156,72.0,58.8991813659668,2494600
2019-01-31,71.4000015258789,72.66999816894531,71.0,72.55999755859375,59.35729217529297,2403900
2019-02-01,72.79000091552734,72.94000244140625,70.77999877929688,72.0199966430664,58.915550231933594,1528400
2019-02-04,71.62000274658203,72.80999755859375,71.41000366210938,72.79000091552734,59.545440673828125,1518800
2019-02-05,72.33000183105469,73.0,71.83000183105469,72.94999694824219,59.67630386352539,1334100
2019-02-06,72.81999969482422,73.01000213623047,72.44000244140625,73.0,59.71725082397461,1192300
2019-02-07,72.86000061035156,73.62999725341797,72.45999908447266,73.54000091552734,60.15896224975586,1470000
2019-02-08,73.29000091552734,73.83999633789062,73.16000366210938,73.44000244140625,60.07716751098633,1695300
2019-02-11,73.4800033569336,73.8499984741211,73.19000244140625,73.45999908447266,60.093536376953125,1587600
2019-02-12,73.4000015258789,73.4000015258789,72.36000061035156,72.54000091552734,59.34092330932617,2018300
2019-02-13,72.27999877929688,73.37000274658203,72.12999725341797,73.29000091552734,59.95447540283203,1246800
2019-02-14,73.36000061035156,73.47000122070312,72.83000183105469,73.12000274658203,59.81541442871094,1037100
2019-02-15,73.72000122070312,73.73999786376953,72.97000122070312,73.20999908447266,59.88901138305664,1968900
2019-02-19,73.06999969482422,73.58000183105469,73.04000091552734,73.52999877929688,60.15078353881836,1393500
