Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.119998931884766,45.599998474121094,43.95000076293945,45.06999969482422,37.70752716064453,3311900
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,36.94618225097656,4258800
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,37.58203125,3077200
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,38.31827163696289,2670600
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,38.903926849365234,3064700
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,38.97085952758789,3580900
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,39.81586837768555,2760700
2019-01-11,47.349998474121094,47.61000061035156,46.970001220703125,47.59000015258789,39.81586837768555,1703500
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.279998779296875,39.5565071105957,2557800
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,39.84934616088867,2632800
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,40.51028060913086,3136600
2019-01-17,48.189998626708984,48.7400016784668,47.689998626708984,48.16999816894531,40.30113220214844,2532800
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,41.03738021850586,2720300
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,40.70270538330078,2234300
2019-01-23,48.720001220703125,49.09000015258789,48.15999984741211,48.869998931884766,40.88677978515625,1539200
2019-01-24,48.79999923706055,49.130001068115234,48.2599983215332,48.52000045776367,40.59394836425781,1976100
2019-01-25,48.900001525878906,49.599998474121094,48.900001525878906,49.349998474121094,41.288368225097656,4750900
2019-01-28,49.15999984741211,49.43000030517578,48.47999954223633,49.13999938964844,41.11266326904297,1956300
2019-01-29,49.29999923706055,49.5,48.959999084472656,49.34000015258789,41.28000259399414,2568600
2019-01-30,49.38999938964844,49.459999084472656,48.310001373291016,48.7599983215332,40.794742584228516,5037000
2019-01-31,48.66999816894531,50.630001068115234,48.61000061035156,49.970001220703125,41.80707931518555,5287800
2019-02-01,49.16999816894531,49.75,48.310001373291016,49.34000015258789,41.28000259399414,3090700
2019-02-04,49.380001068115234,49.93000030517578,49.029998779296875,49.90999984741211,41.75688934326172,3855800
2019-02-05,49.9900016784668,50.70000076293945,49.790000915527344,50.20000076293945,41.999515533447266,2450100
2019-02-06,50.0,51.06999969482422,50.0,50.790000915527344,42.493125915527344,3308300
2019-02-07,53.5,54.70000076293945,52.75,54.25,45.387916564941406,8144800
2019-02-08,54.470001220703125,54.52000045776367,52.060001373291016,52.66999816894531,44.066017150878906,4727200
2019-02-11,52.84000015258789,53.22999954223633,52.119998931884766,53.189998626708984,44.501068115234375,2661100
2019-02-12,53.61000061035156,54.65999984741211,53.380001068115234,54.529998779296875,45.6221809387207,3662900
2019-02-13,54.650001525878906,55.189998626708984,54.06999969482422,55.04999923706055,46.05723190307617,2724700
2019-02-14,54.90999984741211,55.650001525878906,54.459999084472656,55.5,46.43373489379883,3608600
2019-02-15,55.900001525878906,55.97999954223633,55.36000061035156,55.47999954223633,46.41698455810547,3650600
2019-02-19,55.310001373291016,56.880001068115234,55.130001068115234,56.790000915527344,47.51300048828125,2795700
2019-02-20,56.220001220703125,56.4900016784668,55.540000915527344,55.90999984741211,46.7767448425293,2715900
2019-02-21,55.79999923706055,55.900001525878906,54.369998931884766,54.75,45.80624008178711,2590400
2019-02-22,54.70000076293945,55.0099983215332,54.2599983215332,54.900001525878906,45.93173599243164,2317200
2019-02-25,55.439998626708984,55.439998626708984,54.529998779296875,54.58000183105469,45.66402053833008,2278700
2019-02-26,54.52000045776367,54.689998626708984,53.560001373291016,53.599998474121094,44.8441047668457,2166600
2019-02-27,53.290000915527344,53.88999938964844,52.959999084472656,53.630001068115234,44.869205474853516,2818000
2019-02-28,53.650001525878906,54.36000061035156,53.380001068115234,54.34000015258789,45.463218688964844,4113000
2019-03-01,54.65999984741211,54.970001220703125,52.939998626708984,53.04999923706055,44.38395309448242,3598700
2019-03-04,53.0099983215332,53.0099983215332,50.63999938964844,50.900001525878906,42.58515930175781,4399500
2019-03-05,50.79999923706055,51.0,49.810001373291016,49.86000061035156,41.71505355834961,2962500
2019-03-06,49.849998474121094,49.90999984741211,48.20000076293945,48.22999954223633,40.351322174072266,2663300
2019-03-07,48.06999969482422,48.310001373291016,47.459999084472656,47.5,39.74057388305664,3240500
2019-03-08,47.220001220703125,48.09000015258789,47.040000915527344,47.70000076293945,39.90790939331055,3175400
2019-03-11,47.93000030517578,48.869998931884766,47.459999084472656,48.849998474121094,40.87003707885742,2864700
2019-03-12,48.970001220703125,49.790000915527344,48.91999816894531,49.33000183105469,41.27164077758789,2809800
2019-03-13,49.720001220703125,51.06999969482422,49.45000076293945,50.650001525878906,42.37600326538086,4979000
2019-03-14,50.7599983215332,50.869998931884766,50.18000030517578,50.79999923706055,42.50149917602539,4233800
2019-03-15,50.810001373291016,51.02000045776367,50.099998474121094,50.27000045776367,42.05807876586914,5657500
2019-03-18,50.349998474121094,50.689998626708984,49.470001220703125,49.970001220703125,41.80707931518555,4008400
2019-03-19,50.040000915527344,50.880001068115234,50.040000915527344,50.54999923706055,42.292335510253906,4430700
2019-03-20,50.40999984741211,50.41999816894531,48.970001220703125,49.36000061035156,41.296730041503906,2633600
2019-03-21,49.220001220703125,50.2599983215332,49.130001068115234,50.15999984741211,41.96604537963867,2285400
2019-03-22,50.0,50.279998779296875,48.619998931884766,48.63999938964844,40.69434356689453,2414000
2019-03-25,48.650001525878906,48.65999984741211,47.150001525878906,47.560001373291016,39.790775299072266,3459600
2019-03-26,47.79999923706055,48.529998779296875,47.529998779296875,47.790000915527344,39.98320007324219,2797300
2019-03-27,47.77000045776367,48.380001068115234,47.47999954223633,48.060001373291016,40.209102630615234,3600500
2019-03-28,48.099998474121094,48.540000915527344,47.65999984741211,47.91999816894531,40.09196472167969,3042400
2019-03-29,47.88999938964844,48.18000030517578,47.54999923706055,48.150001525878906,40.688568115234375,3029500
2019-04-01,48.66999816894531,49.189998626708984,48.43000030517578,49.119998931884766,41.50825119018555,2249300
2019-04-02,48.09000015258789,48.5,47.11000061035156,47.15999984741211,39.85197448730469,3544000
2019-04-03,47.52000045776367,48.22999954223633,46.58000183105469,47.08000183105469,39.78438186645508,3481200
2019-04-04,47.040000915527344,47.18000030517578,46.36000061035156,46.869998931884766,39.606910705566406,2218500
2019-04-05,47.06999969482422,48.040000915527344,47.02000045776367,47.4900016784668,40.13084411621094,2827000
2019-04-08,47.41999816894531,47.77000045776367,46.91999816894531,47.54999923706055,40.18153762817383,2005300
2019-04-09,47.34000015258789,47.599998474121094,46.9900016784668,47.34000015258789,40.004085540771484,1799700
2019-04-10,47.43000030517578,47.43000030517578,46.09000015258789,46.939998626708984,39.66606140136719,3097500
2019-04-11,47.130001068115234,47.209999084472656,46.20000076293945,46.380001068115234,39.19284439086914,2208900
2019-04-12,46.70000076293945,47.29999923706055,46.5,46.790000915527344,39.539310455322266,2524300
2019-04-15,46.9900016784668,47.65999984741211,46.779998779296875,47.08000183105469,39.78438186645508,2920700
2019-04-16,47.380001068115234,47.40999984741211,46.220001220703125,46.75,39.50551223754883,2422200
2019-04-17,46.88999938964844,46.970001220703125,44.5,44.880001068115234,37.925289154052734,3433000
2019-04-18,44.91999816894531,46.18000030517578,44.88999938964844,46.0,38.871734619140625,3975600
2019-04-22,45.93000030517578,46.36000061035156,45.09000015258789,45.2599983215332,38.24641036987305,2781200
2019-04-23,45.38999938964844,46.529998779296875,45.25,46.08000183105469,38.93934631347656,2828800
2019-04-24,46.130001068115234,46.88999938964844,45.939998626708984,46.58000183105469,39.361854553222656,3255200
2019-04-25,46.400001525878906,47.08000183105469,45.93000030517578,46.849998474121094,39.59000778198242,2348700
2019-04-26,47.04999923706055,47.66999816894531,46.9900016784668,47.5099983215332,40.147743225097656,1746700
2019-04-29,47.5099983215332,47.810001373291016,47.09000015258789,47.439998626708984,40.088584899902344,1789000
2019-04-30,48.0,48.7599983215332,47.2599983215332,48.709999084472656,41.161773681640625,6961700
2019-05-01,48.70000076293945,48.720001220703125,47.47999954223633,47.599998474121094,40.22379684448242,3044500
2019-05-02,47.75,48.90999984741211,47.75,48.7400016784668,41.18714141845703,2707400
2019-05-03,48.86000061035156,49.88999938964844,48.810001373291016,49.560001373291016,41.88005828857422,3512100
2019-05-06,48.790000915527344,49.529998779296875,48.16999816894531,49.439998626708984,41.778663635253906,3188100
2019-05-07,49.13999938964844,49.630001068115234,48.65999984741211,48.939998626708984,41.35614013671875,4987300
2019-05-08,49.13999938964844,50.02000045776367,48.41999816894531,49.709999084472656,42.00681686401367,3866600
2019-05-09,48.04999923706055,50.400001525878906,47.2400016784668,50.13999938964844,42.37018966674805,5154300
2019-05-10,50.2400016784668,50.77000045776367,47.93000030517578,48.849998474121094,41.280086517333984,3291100
2019-05-13,48.0,48.0,45.91999816894531,46.06999969482422,38.930885314941406,4349100
2019-05-14,46.209999084472656,46.7400016784668,45.959999084472656,46.099998474121094,38.95623016357422,3479400
