Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.833332061767578,23.893333435058594,23.280000686645508,23.84666633605957,22.231271743774414,1723500
2019-01-03,23.773332595825195,23.860000610351562,23.239999771118164,23.566667556762695,21.97023582458496,1710000
2019-01-04,23.85333251953125,24.413333892822266,23.68000030517578,24.333332061767578,22.68497085571289,978750
2019-01-07,24.273332595825195,24.67333221435547,24.266666412353516,24.399999618530273,22.747121810913086,1264800
2019-01-08,24.64666748046875,24.893333435058594,24.219999313354492,24.84000015258789,23.157316207885742,1791300
2019-01-09,25.020000457763672,25.440000534057617,24.80666732788086,25.34000015258789,23.623443603515625,1568700
2019-01-10,25.34000015258789,25.793333053588867,25.200000762939453,25.773332595825195,24.027421951293945,1229250
2019-01-11,25.666667938232422,25.82666778564453,25.446666717529297,25.53333282470703,23.803680419921875,1137300
2019-01-14,25.333332061767578,25.626667022705078,25.100000381469727,25.579999923706055,23.84718132019043,2303100
2019-01-15,25.69333267211914,25.84000015258789,25.46666717529297,25.726667404174805,23.983917236328125,993450
2019-01-16,25.700000762939453,25.799999237060547,25.260000228881836,25.433332443237305,23.71045684814453,2180250
2019-01-17,25.34666633605957,25.6200008392334,25.113332748413086,25.266666412353516,23.555078506469727,1421400
2019-01-18,25.333332061767578,25.873332977294922,25.32666778564453,25.786666870117188,24.03985595703125,1588650
2019-01-22,25.84000015258789,26.066667556762695,25.333332061767578,25.600000381469727,23.865829467773438,3242100
2019-01-23,24.19333267211914,24.799999237060547,23.386667251586914,24.799999237060547,23.12001609802246,8977650
2019-01-24,24.706666946411133,25.200000762939453,24.266666412353516,25.18666648864746,23.480497360229492,3728700
2019-01-25,25.34666633605957,25.793333053588867,25.17333221435547,25.420000076293945,23.698022842407227,3040050
2019-01-28,25.219999313354492,25.34666633605957,24.753332138061523,24.906667709350586,23.219465255737305,1609800
2019-01-29,25.02666664123535,25.053333282470703,24.579999923706055,24.6200008392334,22.952213287353516,1664850
2019-01-30,24.633333206176758,24.81999969482422,24.31333351135254,24.69333267211914,23.020580291748047,2720550
2019-01-31,24.69333267211914,25.00666618347168,24.613332748413086,24.82666778564453,23.144878387451172,2190450
2019-02-01,24.933332443237305,25.17333221435547,24.746667861938477,24.946666717529297,23.25675392150879,3370050
2019-02-04,24.913333892822266,24.953332901000977,24.52666664123535,24.606666564941406,22.939788818359375,2520150
2019-02-05,24.67333221435547,25.1200008392334,24.566667556762695,25.100000381469727,23.399700164794922,1879050
2019-02-06,25.066667556762695,25.100000381469727,24.780000686645508,24.933332443237305,23.244319915771484,1216500
2019-02-07,24.753332138061523,25.100000381469727,24.713333129882812,25.073333740234375,23.37484359741211,1374600
2019-02-08,24.920000076293945,25.239999771118164,24.873332977294922,25.239999771118164,23.59609603881836,1635750
2019-02-11,25.30666732788086,25.546667098999023,25.273332595825195,25.520000457763672,23.85785675048828,2483850
2019-02-12,25.64666748046875,26.01333236694336,25.633333206176758,25.98666763305664,24.294130325317383,2136600
2019-02-13,26.03333282470703,26.273332595825195,25.98666763305664,26.246667861938477,24.537193298339844,2827350
2019-02-14,26.046667098999023,26.520000457763672,26.046667098999023,26.453332901000977,24.73040199279785,2487450
2019-02-15,26.69333267211914,26.913333892822266,26.626667022705078,26.739999771118164,24.998401641845703,6211950
2019-02-19,26.753332138061523,26.766666412353516,26.280000686645508,26.47333335876465,24.749095916748047,2137500
2019-02-20,26.47333335876465,26.520000457763672,26.086666107177734,26.233333587646484,24.524728775024414,1590150
2019-02-21,26.219999313354492,26.479999542236328,26.03333282470703,26.413333892822266,24.693008422851562,1184250
2019-02-22,26.426666259765625,26.5,26.266666412353516,26.286666870117188,24.574586868286133,2161050
2019-02-25,26.246667861938477,26.46666717529297,26.106666564941406,26.113332748413086,24.41254425048828,1907850
2019-02-26,26.126667022705078,26.446666717529297,26.086666107177734,26.106666564941406,24.406312942504883,1287450
2019-02-27,26.00666618347168,26.260000228881836,25.920000076293945,26.19333267211914,24.48733139038086,823950
2019-02-28,26.18666648864746,26.479999542236328,26.079999923706055,26.440000534057617,24.71793556213379,1637400
2019-03-01,26.633333206176758,26.64666748046875,26.31333351135254,26.520000457763672,24.792726516723633,1616250
2019-03-04,26.69333267211914,26.926666259765625,26.48666763305664,26.866666793823242,25.116811752319336,2316000
2019-03-05,26.833332061767578,27.053333282470703,26.82666778564453,26.84000015258789,25.091882705688477,1370550
2019-03-06,26.799999237060547,26.96666717529297,26.68666648864746,26.80666732788086,25.06072235107422,1295100
2019-03-07,26.733333587646484,26.799999237060547,26.573333740234375,26.64666748046875,24.91114044189453,1786650
2019-03-08,26.51333236694336,26.746667861938477,26.446666717529297,26.739999771118164,24.998401641845703,1206450
2019-03-11,26.766666412353516,27.166667938232422,26.753332138061523,27.133333206176758,25.36610984802246,2977500
2019-03-12,27.200000762939453,27.260000228881836,27.040000915527344,27.1200008392334,25.35365104675293,1501200
2019-03-13,27.260000228881836,27.399999618530273,27.14666748046875,27.366666793823242,25.584247589111328,1383150
2019-03-14,27.34666633605957,27.46666717529297,27.15999984741211,27.34666633605957,25.565549850463867,1646400
2019-03-15,27.093332290649414,27.31333351135254,26.906667709350586,26.97333335876465,25.21653175354004,3081750
2019-03-18,26.99333381652832,27.34666633605957,26.99333381652832,27.32666778564453,25.546852111816406,1152450
2019-03-19,27.366666793823242,27.406667709350586,27.126667022705078,27.219999313354492,25.44713020324707,1216200
2019-03-20,27.14666748046875,27.18000030517578,26.85333251953125,27.03333282470703,25.272624969482422,1491000
2019-03-21,26.98666763305664,27.433332443237305,26.940000534057617,27.393333435058594,25.609174728393555,744000
2019-03-22,27.293333053588867,27.34000015258789,26.913333892822266,26.920000076293945,25.16667366027832,997800
2019-03-25,26.899999618530273,27.219999313354492,26.81999969482422,27.046667098999023,25.285091400146484,1406700
2019-03-26,27.113332748413086,27.386667251586914,27.040000915527344,27.32666778564453,25.546852111816406,1019700
2019-03-27,27.333332061767578,27.553333282470703,27.266666412353516,27.47333335876465,25.68396759033203,1274700
2019-03-28,27.546667098999023,27.833332061767578,27.406667709350586,27.793333053588867,25.98312759399414,865500
2019-03-29,27.82666778564453,27.906667709350586,27.666667938232422,27.746667861938477,25.939496994018555,1867200
2019-04-01,27.893333435058594,28.00666618347168,27.746667861938477,27.97333335876465,26.151399612426758,1006650
2019-04-02,28.0,28.01333236694336,27.780000686645508,27.913333892822266,26.095308303833008,1131300
2019-04-03,28.020000457763672,28.260000228881836,27.96666717529297,28.106666564941406,26.276046752929688,736650
2019-04-04,28.1200008392334,28.133333206176758,27.633333206176758,27.799999237060547,25.98935317993164,908400
2019-04-05,27.85333251953125,27.940000534057617,27.700000762939453,27.82666778564453,26.014291763305664,1066200
2019-04-08,27.793333053588867,27.886667251586914,27.593332290649414,27.873332977294922,26.05791473388672,893850
2019-04-09,27.786666870117188,27.893333435058594,27.726667404174805,27.780000686645508,25.970664978027344,490200
2019-04-10,27.799999237060547,27.959999084472656,27.766666412353516,27.893333435058594,26.076608657836914,598650
2019-04-11,28.01333236694336,28.393333435058594,27.940000534057617,28.273332595825195,26.431859970092773,1404450
2019-04-12,28.333332061767578,28.64666748046875,28.286666870117188,28.6200008392334,26.75595474243164,1690800
2019-04-15,28.700000762939453,28.899999618530273,28.666667938232422,28.706666946411133,26.836971282958984,1094550
2019-04-16,28.80666732788086,28.85333251953125,28.67333221435547,28.766666412353516,26.89305877685547,809700
2019-04-17,28.80666732788086,28.8799991607666,28.540000915527344,28.633333206176758,26.768417358398438,832650
2019-04-18,28.600000381469727,28.933332443237305,28.600000381469727,28.866666793823242,26.98655128479004,1042950
2019-04-22,28.866666793823242,29.020000457763672,28.68666648864746,28.96666717529297,27.08003807067871,819450
2019-04-23,29.020000457763672,29.273332595825195,28.959999084472656,29.166667938232422,27.267011642456055,2023650
2019-04-24,27.899999618530273,27.933332443237305,26.079999923706055,26.233333587646484,24.524728775024414,7598850
2019-04-25,26.239999771118164,26.3799991607666,25.84666633605957,26.073333740234375,24.375150680541992,4557000
2019-04-26,26.226667404174805,26.233333587646484,25.899999618530273,26.066667556762695,24.368919372558594,2022900
2019-04-29,26.073333740234375,26.1200008392334,25.799999237060547,25.933332443237305,24.244266510009766,1738800
2019-04-30,25.979999542236328,26.0,25.65333366394043,25.780000686645508,24.100919723510742,2223750
2019-05-01,25.786666870117188,25.786666870117188,24.68666648864746,24.760000228881836,23.14735221862793,3028500
2019-05-02,24.773332595825195,25.166667938232422,24.593332290649414,25.01333236694336,23.384191513061523,5215200
2019-05-03,25.086666107177734,25.48666763305664,24.85333251953125,25.239999771118164,23.59609603881836,2401800
2019-05-06,24.920000076293945,25.1200008392334,24.81999969482422,25.046667098999023,23.41535186767578,1341600
2019-05-07,24.833332061767578,24.933332443237305,24.35333251953125,24.5,22.90428924560547,2516100
2019-05-08,24.453332901000977,24.65333366394043,24.393333435058594,24.48666763305664,22.891828536987305,2148000
2019-05-09,24.246667861938477,24.420000076293945,23.786666870117188,24.31999969482422,22.801193237304688,1963050
2019-05-10,24.233333587646484,24.360000610351562,23.85333251953125,24.293333053588867,22.77619171142578,1952100
2019-05-13,23.926666259765625,24.00666618347168,23.639999389648438,23.799999237060547,22.31366729736328,1581300
2019-05-14,23.899999618530273,24.239999771118164,23.899999618530273,24.086666107177734,22.582433700561523,1558500
2019-05-15,23.860000610351562,24.273332595825195,23.80666732788086,24.213333129882812,22.701189041137695,1082100
2019-05-16,24.280000686645508,24.613332748413086,24.253332138061523,24.600000381469727,23.06370735168457,1588950
2019-05-17,24.386667251586914,24.860000610351562,24.366666793823242,24.586666107177734,23.051210403442383,2189550
2019-05-20,24.49333381652832,24.706666946411133,24.49333381652832,24.68000030517578,23.138715744018555,1313700
2019-05-21,24.84000015258789,25.073333740234375,24.799999237060547,25.02666664123535,23.46373176574707,1135500
2019-05-22,25.00666618347168,25.273332595825195,24.926666259765625,25.0,23.43872833251953,1216500
2019-05-23,24.84666633605957,24.84666633605957,24.333332061767578,24.573333740234375,23.038707733154297,1586850
2019-05-24,24.746667861938477,24.85333251953125,24.553333282470703,24.68666648864746,23.144962310791016,833250
2019-05-28,24.766666412353516,24.860000610351562,24.31333351135254,24.386667251586914,22.86370086669922,2781450
2019-05-29,24.260000228881836,24.65333366394043,24.15999984741211,24.613332748413086,23.076208114624023,1608750
2019-05-30,24.666667938232422,25.18666648864746,24.64666748046875,25.15333366394043,23.582483291625977,1445100
2019-05-31,24.886667251586914,25.273332595825195,24.85333251953125,25.046667098999023,23.482481002807617,2027400
2019-06-03,25.01333236694336,25.293333053588867,24.753332138061523,24.8799991607666,23.32622528076172,2542500
2019-06-04,24.953332901000977,25.34000015258789,24.899999618530273,25.31333351135254,23.732492446899414,1231200
2019-06-05,25.440000534057617,25.47333335876465,25.066667556762695,25.32666778564453,23.744998931884766,1285350
2019-06-06,25.31999969482422,25.426666259765625,25.066667556762695,25.31333351135254,23.732492446899414,1112550
2019-06-07,25.47333335876465,25.873332977294922,25.32666778564453,25.65999984741211,24.057514190673828,1411050
2019-06-10,25.773332595825195,25.913333892822266,25.446666717529297,25.479999542236328,23.88875389099121,1144200
2019-06-11,25.52666664123535,25.553333282470703,24.899999618530273,25.02666664123535,23.46373176574707,1398150
2019-06-12,25.046667098999023,25.273332595825195,25.046667098999023,25.19333267211914,23.6199893951416,1222650
2019-06-13,25.266666412353516,25.373332977294922,25.066667556762695,25.166667938232422,23.59499168395996,822900
2019-06-14,25.133333206176758,25.18666648864746,24.920000076293945,25.100000381469727,23.532485961914062,1033200
2019-06-17,25.15333366394043,25.31333351135254,24.97333335876465,24.98666763305664,23.426233291625977,848400
2019-06-18,25.066667556762695,25.286666870117188,25.066667556762695,25.126667022705078,23.55748748779297,1528350
2019-06-19,25.113332748413086,25.286666870117188,25.00666618347168,25.233333587646484,23.657493591308594,1449750
2019-06-20,25.333332061767578,25.50666618347168,25.18666648864746,25.31333351135254,23.732492446899414,1913550
2019-06-21,25.233333587646484,25.246667861938477,25.00666618347168,25.053333282470703,23.488731384277344,2004600
2019-06-24,24.953332901000977,25.126667022705078,24.399999618530273,24.433332443237305,22.90744972229004,2004900
2019-06-25,24.446666717529297,24.579999923706055,24.233333587646484,24.426666259765625,22.901199340820312,2269950
2019-06-26,23.18666648864746,23.626667022705078,22.666667938232422,23.606666564941406,22.13240623474121,10637850
2019-06-27,23.606666564941406,24.579999923706055,23.600000381469727,24.420000076293945,22.89495086669922,6194550
2019-06-28,24.406667709350586,24.406667709350586,23.540000915527344,23.913333892822266,22.419923782348633,5452950
2019-07-01,24.073333740234375,24.3799991607666,24.00666618347168,24.15999984741211,22.651187896728516,1762500
2019-07-02,24.15333366394043,24.706666946411133,24.15333366394043,24.453332901000977,22.926198959350586,2799600
2019-07-03,24.566667556762695,24.82666778564453,24.553333282470703,24.706666946411133,23.163715362548828,1054350
2019-07-05,24.666667938232422,24.81333351135254,24.52666664123535,24.793333053588867,23.244970321655273,1191000
2019-07-08,24.726667404174805,24.799999237060547,24.479999542236328,24.706666946411133,23.163715362548828,1880550
2019-07-09,24.613332748413086,24.700000762939453,24.406667709350586,24.68000030517578,23.138715744018555,1126350
2019-07-10,24.65999984741211,25.0,24.65999984741211,24.81999969482422,23.269968032836914,1438050
2019-07-11,24.85333251953125,24.920000076293945,24.65999984741211,24.84666633605957,23.294971466064453,781200
2019-07-12,24.866666793823242,25.046667098999023,24.613332748413086,24.97333335876465,23.41373062133789,994050
2019-07-15,24.97333335876465,25.239999771118164,24.926666259765625,25.113332748413086,23.544986724853516,1036350
2019-07-16,25.086666107177734,25.399999618530273,25.086666107177734,25.18000030517578,23.60748863220215,1228350
2019-07-17,25.18666648864746,25.49333381652832,25.14666748046875,25.200000762939453,23.626239776611328,1259850
2019-07-18,25.18000030517578,25.399999618530273,25.133333206176758,25.266666412353516,23.688743591308594,945600
2019-07-19,25.3799991607666,25.399999618530273,25.18666648864746,25.213333129882812,23.638742446899414,1416450
2019-07-22,25.206666946411133,25.520000457763672,25.066667556762695,25.35333251953125,23.769994735717773,1729350
2019-07-23,25.49333381652832,25.559999465942383,25.18666648864746,25.433332443237305,23.845003128051758,2863800
2019-07-24,25.020000457763672,25.020000457763672,22.53333282470703,22.773332595825195,21.35112190246582,13406100
2019-07-25,22.459999084472656,23.106666564941406,22.040000915527344,22.68000030517578,21.263614654541016,3725850
2019-07-26,22.793333053588867,22.99333381652832,22.0,22.84000015258789,21.413625717163086,3811050
2019-07-29,22.84000015258789,23.126667022705078,22.479999542236328,22.586666107177734,21.176109313964844,1771500
2019-07-30,22.53333282470703,22.860000610351562,22.406667709350586,22.67333221435547,21.25736427307129,2447250
2019-07-31,22.666667938232422,22.80666732788086,22.273332595825195,22.35333251953125,20.95734977722168,1479450
2019-08-01,22.3799991607666,22.719999313354492,22.00666618347168,22.046667098999023,20.66983413696289,2849550
2019-08-02,21.953332901000977,22.093332290649414,21.706666946411133,22.00666618347168,20.632326126098633,2752950
2019-08-05,21.67333221435547,21.82666778564453,21.246667861938477,21.433332443237305,20.094802856445312,3392100
2019-08-06,21.553333282470703,21.979999542236328,21.440000534057617,21.67333221435547,20.319812774658203,4066800
2019-08-07,21.479999542236328,21.899999618530273,21.206666946411133,21.81333351135254,20.451072692871094,3405750
2019-08-08,21.953332901000977,22.17333221435547,21.780000686645508,22.139999389648438,20.82416343688965,1849950
2019-08-09,22.15333366394043,22.253332138061523,21.946666717529297,21.953332901000977,20.648591995239258,1120650
2019-08-12,21.84666633605957,21.926666259765625,21.479999542236328,21.666667938232422,20.37896156311035,1506150
2019-08-13,21.53333282470703,21.913333892822266,21.50666618347168,21.706666946411133,20.416584014892578,1235850
2019-08-14,21.440000534057617,21.69333267211914,21.34666633605957,21.46666717529297,20.190847396850586,2311050
2019-08-15,21.559999465942383,21.739999771118164,21.420000076293945,21.700000762939453,20.41031837463379,1564650
2019-08-16,21.84000015258789,22.360000610351562,21.84000015258789,22.03333282470703,20.723833084106445,2212350
2019-08-19,22.253332138061523,22.31999969482422,21.979999542236328,22.166667938232422,20.849246978759766,1613700
2019-08-20,22.053333282470703,22.19333267211914,21.81333351135254,22.106666564941406,20.79281234741211,1998150
2019-08-21,22.286666870117188,22.31333351135254,22.046667098999023,22.15333366394043,20.83670997619629,1168050
2019-08-22,22.126667022705078,22.266666412353516,21.946666717529297,22.00666618347168,20.698753356933594,1267200
2019-08-23,21.84666633605957,21.920000076293945,21.219999313354492,21.31333351135254,20.046630859375,1798050
2019-08-26,21.360000610351562,21.52666664123535,21.079999923706055,21.14666748046875,19.889869689941406,2066700
2019-08-27,21.34000015258789,21.719999313354492,20.99333381652832,21.020000457763672,19.770729064941406,1859850
2019-08-28,20.953332901000977,21.34000015258789,20.906667709350586,21.32666778564453,20.059175491333008,1414200
2019-08-29,21.540000915527344,21.799999237060547,21.540000915527344,21.760000228881836,20.466747283935547,1336650
2019-08-30,21.886667251586914,21.99333381652832,21.753332138061523,21.873332977294922,20.57334327697754,1785150
2019-09-03,21.706666946411133,22.113332748413086,21.700000762939453,22.093332290649414,20.780263900756836,2824950
2019-09-04,22.273332595825195,22.440000534057617,22.073333740234375,22.386667251586914,21.056171417236328,1968300
2019-09-05,22.6200008392334,23.086666107177734,22.553333282470703,22.799999237060547,21.44493865966797,3673800
2019-09-06,22.80666732788086,22.913333892822266,22.52666664123535,22.613332748413086,21.269363403320312,1578750
2019-09-09,22.700000762939453,22.893333435058594,22.5,22.8799991607666,21.520179748535156,1716900
2019-09-10,22.81333351135254,23.17333221435547,22.579999923706055,23.040000915527344,21.67068099975586,2361450
2019-09-11,23.093332290649414,23.299999237060547,22.97333335876465,23.206666946411133,21.827436447143555,1790850
2019-09-12,23.200000762939453,23.246667861938477,23.046667098999023,23.14666748046875,21.7710018157959,1348200
2019-09-13,23.286666870117188,23.31333351135254,22.873332977294922,23.02666664123535,21.65813636779785,1443900
2019-09-16,22.913333892822266,23.166667938232422,22.860000610351562,23.093332290649414,21.720840454101562,1908150
2019-09-17,23.126667022705078,23.360000610351562,23.073333740234375,23.333332061767578,21.946571350097656,1978950
2019-09-18,23.32666778564453,23.32666778564453,22.81333351135254,23.046667098999023,21.676944732666016,2113050
2019-09-19,23.079999923706055,23.239999771118164,22.99333381652832,23.17333221435547,21.796083450317383,1530900
2019-09-20,23.233333587646484,23.3799991607666,23.02666664123535,23.03333282470703,21.664405822753906,4973550
2019-09-23,23.020000457763672,23.166667938232422,22.67333221435547,22.719999313354492,21.369691848754883,1962600
2019-09-24,22.786666870117188,22.85333251953125,22.546667098999023,22.726667404174805,21.375965118408203,1834800
2019-09-25,22.84000015258789,22.979999542236328,22.6200008392334,22.65999984741211,21.313257217407227,1735950
2019-09-26,22.666667938232422,22.760000228881836,22.479999542236328,22.546667098999023,21.206661224365234,1774200
2019-09-27,22.559999465942383,22.559999465942383,21.946666717529297,22.293333053588867,20.968385696411133,1912800
