Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,53.04999923706055,55.04999923706055,52.720001220703125,54.40999984741211,36.809444427490234,3539500
2019-01-03,54.58000183105469,55.0,53.52000045776367,54.279998779296875,36.721500396728516,3715100
2019-01-04,55.4900016784668,56.83000183105469,54.91999816894531,56.650001525878906,38.324851989746094,2704800
2019-01-07,56.849998474121094,58.119998931884766,56.349998474121094,57.63999938964844,38.99461364746094,2975300
2019-01-08,58.310001373291016,59.18000030517578,57.93000030517578,58.869998931884766,39.82672882080078,2696800
2019-01-09,59.63999938964844,60.279998779296875,58.95000076293945,59.72999954223633,40.40853500366211,4147400
2019-01-10,59.16999816894531,60.11000061035156,58.959999084472656,60.040000915527344,40.61825180053711,2874700
2019-01-11,60.029998779296875,60.47999954223633,59.47999954223633,59.79999923706055,40.45588302612305,3108100
2019-01-14,59.09000015258789,59.91999816894531,58.45000076293945,59.369998931884766,40.16498947143555,2102500
2019-01-15,59.66999816894531,61.08000183105469,59.61000061035156,60.959999084472656,41.24065017700195,2653100
2019-01-16,61.060001373291016,61.619998931884766,60.790000915527344,61.16999816894531,41.38271713256836,2464900
2019-01-17,60.7400016784668,62.08000183105469,60.7400016784668,61.900001525878906,41.87657928466797,2389200
2019-01-18,62.560001373291016,63.689998626708984,62.2599983215332,63.189998626708984,42.74929428100586,3428900
2019-01-22,62.7400016784668,63.2599983215332,62.18000030517578,62.58000183105469,42.33661651611328,3419000
2019-01-23,62.790000915527344,63.15999984741211,61.7400016784668,62.54999923706055,42.31632614135742,3913300
2019-01-24,62.43000030517578,63.099998474121094,62.02000045776367,62.650001525878906,42.38397216796875,2795100
2019-01-25,62.27000045776367,62.5,61.86000061035156,62.439998626708984,42.82982635498047,2854600
2019-01-28,61.689998626708984,62.31999969482422,61.290000915527344,62.290000915527344,42.726932525634766,2574700
2019-01-29,62.560001373291016,64.2300033569336,62.36000061035156,63.599998474121094,43.62551498413086,5111200
2019-01-30,63.90999984741211,64.48999786376953,63.61000061035156,64.19999694824219,44.037071228027344,1911400
2019-01-31,64.62000274658203,64.62000274658203,63.529998779296875,64.20999908447266,44.04393005371094,2524400
2019-02-01,64.63999938964844,65.16999816894531,63.970001220703125,65.16000366210938,44.69557571411133,2212300
2019-02-04,64.56999969482422,66.0,64.51000213623047,65.98999786376953,45.264892578125,2518200
2019-02-05,65.77999877929688,66.30000305175781,65.44999694824219,66.20999908447266,45.415809631347656,2346700
2019-02-06,65.83000183105469,66.02999877929688,65.44000244140625,65.7699966430664,45.11399459838867,2368600
2019-02-07,65.43000030517578,65.61000061035156,64.58999633789062,65.13999938964844,44.68185043334961,2763200
2019-02-08,65.05999755859375,65.19000244140625,63.810001373291016,65.0199966430664,44.599544525146484,2271400
2019-02-11,64.62000274658203,65.1500015258789,64.41999816894531,65.05000305175781,44.620121002197266,2637300
2019-02-12,65.95999908447266,66.16999816894531,64.97000122070312,65.20999908447266,44.7298698425293,2687600
2019-02-13,65.45999908447266,66.27999877929688,65.3499984741211,66.08000183105469,45.32663345336914,1900200
2019-02-14,65.72000122070312,67.94999694824219,65.56999969482422,66.68000030517578,45.73820114135742,4027400
2019-02-15,67.29000091552734,67.9800033569336,67.20999908447266,67.70999908447266,46.44470977783203,4623400
2019-02-19,67.4000015258789,69.16000366210938,67.30000305175781,68.58000183105469,47.04147720336914,3353700
2019-02-20,68.44999694824219,68.7699966430664,68.0,68.12000274658203,46.725948333740234,3123600
2019-02-21,68.08000183105469,68.27999877929688,67.27999877929688,67.80000305175781,46.50645446777344,2545000
2019-02-22,68.31999969482422,68.31999969482422,67.55000305175781,67.87000274658203,46.5544548034668,2304200
2019-02-25,67.9000015258789,68.13999938964844,67.41000366210938,67.6500015258789,46.403564453125,4639700
2019-02-26,66.16000366210938,66.83999633789062,64.08999633789062,64.29000091552734,44.09881591796875,6081400
2019-02-27,64.75,65.43000030517578,64.12000274658203,65.1500015258789,44.688720703125,3153900
2019-02-28,65.1500015258789,65.2300033569336,64.05000305175781,64.26000213623047,44.0782356262207,5854400
2019-03-01,64.68000030517578,65.94999694824219,64.58000183105469,65.87000274658203,45.18259048461914,3167400
2019-03-04,66.44000244140625,66.44000244140625,64.7300033569336,65.9000015258789,45.20316696166992,2677100
2019-03-05,66.0199966430664,66.12000274658203,65.36000061035156,65.94999694824219,45.237464904785156,2694700
2019-03-06,65.5,65.81999969482422,65.20999908447266,65.43000030517578,44.88078308105469,2413300
2019-03-07,65.5199966430664,66.33000183105469,65.36000061035156,65.88999938964844,45.19631576538086,2798400
2019-03-08,65.02999877929688,65.66999816894531,64.5199966430664,65.58000183105469,44.98367691040039,2375100
2019-03-11,65.93000030517578,66.43000030517578,65.62000274658203,66.29000091552734,45.470680236816406,2291500
2019-03-12,66.5,67.41999816894531,66.3499984741211,66.75,45.786216735839844,2416500
2019-03-13,67.33999633789062,67.44999694824219,66.83999633789062,67.30999755859375,46.17034149169922,2178500
2019-03-14,67.26000213623047,67.4000015258789,66.97000122070312,67.12000274658203,46.04001235961914,1787000
2019-03-15,66.79000091552734,67.23999786376953,66.55999755859375,66.8499984741211,45.85480499267578,4470100
2019-03-18,67.12000274658203,68.58000183105469,66.95999908447266,68.37000274658203,46.89743423461914,2874700
2019-03-19,68.5999984741211,68.83999633789062,68.08000183105469,68.30999755859375,46.85626983642578,2129400
2019-03-20,68.31999969482422,69.54000091552734,68.0199966430664,68.80000305175781,47.1923828125,2666700
2019-03-21,68.63999938964844,69.86000061035156,68.63999938964844,69.8499984741211,47.91261672973633,1788900
2019-03-22,69.31999969482422,69.79000091552734,68.66999816894531,69.01000213623047,47.33642578125,2344200
2019-03-25,68.87000274658203,69.37000274658203,68.33999633789062,69.27999877929688,47.521629333496094,1770900
