Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.790000915527344,29.389999389648438,28.59000015258789,29.18000030517578,26.768798828125,3792300
2019-01-03,29.030000686645508,29.190000534057617,28.389999389648438,28.450000762939453,26.099124908447266,4278600
2019-01-04,29.09000015258789,30.549999237060547,29.06999969482422,30.389999389648438,27.878808975219727,4019500
2019-01-07,30.420000076293945,31.09000015258789,30.06999969482422,30.6200008392334,28.089807510375977,3211400
2019-01-08,31.020000457763672,31.479999542236328,30.809999465942383,31.360000610351562,28.768659591674805,3121600
2019-01-09,31.59000015258789,31.719999313354492,31.09000015258789,31.350000381469727,28.759489059448242,3049100
2019-01-10,31.0,31.56999969482422,30.700000762939453,31.56999969482422,28.961305618286133,2534100
2019-01-11,31.3799991607666,31.649999618530273,30.75,31.639999389648438,29.025524139404297,3577800
2019-01-14,31.100000381469727,31.68000030517578,30.860000610351562,31.3799991607666,28.787004470825195,2572700
2019-01-15,31.350000381469727,31.59000015258789,30.920000076293945,31.399999618530273,28.805356979370117,2271800
2019-01-16,31.360000610351562,31.969999313354492,31.100000381469727,31.489999771118164,28.887916564941406,2526200
2019-01-17,31.3799991607666,32.29999923706055,31.360000610351562,31.959999084472656,29.31907844543457,2285500
2019-01-18,32.119998931884766,32.560001373291016,31.809999465942383,32.20000076293945,29.539249420166016,3763300
2019-01-22,31.90999984741211,32.02000045776367,30.829999923706055,30.969999313354492,28.4108829498291,4191300
2019-01-23,30.969999313354492,31.389999389648438,30.540000915527344,31.15999984741211,28.585186004638672,3463100
2019-01-24,31.100000381469727,31.43000030517578,30.920000076293945,31.010000228881836,28.44757843017578,2637500
2019-01-25,31.75,32.380001068115234,31.56999969482422,31.889999389648438,29.254863739013672,3355700
2019-01-28,31.450000762939453,31.709999084472656,30.899999618530273,31.59000015258789,28.979658126831055,3836500
2019-01-29,31.790000915527344,32.18000030517578,31.530000686645508,31.780000686645508,29.153953552246094,3083500
2019-01-30,31.979999542236328,32.04999923706055,31.31999969482422,31.90999984741211,29.273210525512695,1844700
2019-01-31,31.610000610351562,32.31999969482422,31.229999542236328,32.279998779296875,29.612634658813477,2801800
2019-02-01,32.33000183105469,32.66999816894531,32.13999938964844,32.599998474121094,29.906192779541016,2867700
