Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.97999954223633,45.54999923706055,44.93000030517578,45.529998779296875,38.685672760009766,4925300
2019-01-03,45.29999923706055,45.34000015258789,44.93000030517578,45.08000183105469,38.30331039428711,3027300
2019-01-04,45.7599983215332,46.599998474121094,45.7400016784668,46.470001220703125,39.48435592651367,3293200
2019-01-07,46.470001220703125,46.84000015258789,46.36000061035156,46.619998931884766,39.611812591552734,3897000
2019-01-08,46.97999954223633,47.02000045776367,46.709999084472656,46.90999984741211,39.858219146728516,2665200
2019-01-09,47.31999969482422,47.65999984741211,47.25,47.540000915527344,40.39350509643555,2570100
2019-01-10,47.31999969482422,47.72999954223633,47.290000915527344,47.70000076293945,40.52945327758789,3408000
2019-01-11,47.36000061035156,47.529998779296875,47.2599983215332,47.470001220703125,40.33403015136719,6961400
2019-01-14,47.040000915527344,47.33000183105469,47.02000045776367,47.15999984741211,40.07062911987305,9594700
2019-01-15,47.31999969482422,47.560001373291016,47.220001220703125,47.45000076293945,40.31703567504883,2424200
2019-01-16,47.560001373291016,47.7599983215332,47.560001373291016,47.689998626708984,40.52095413208008,4080900
2019-01-17,47.369998931884766,48.0,47.369998931884766,47.84000015258789,40.648406982421875,2811700
2019-01-18,48.25,48.40999984741211,48.150001525878906,48.31999969482422,41.05624771118164,4524100
2019-01-22,47.810001373291016,47.86000061035156,47.400001525878906,47.540000915527344,40.39350509643555,7376100
2019-01-23,47.91999816894531,47.959999084472656,47.54999923706055,47.779998779296875,40.59743881225586,2230100
2019-01-24,47.849998474121094,48.04999923706055,47.779998779296875,47.93000030517578,40.72488784790039,7503600
2019-01-25,48.400001525878906,48.599998474121094,48.400001525878906,48.52000045776367,41.2261962890625,4068300
2019-01-28,48.060001373291016,48.220001220703125,47.970001220703125,48.16999816894531,40.928802490234375,5667100
2019-01-29,48.459999084472656,48.529998779296875,48.310001373291016,48.33000183105469,41.064754486083984,4342400
2019-01-30,48.560001373291016,49.11000061035156,48.400001525878906,48.939998626708984,41.58304977416992,10648700
2019-01-31,48.88999938964844,49.13999938964844,48.83000183105469,49.029998779296875,41.659523010253906,3085600
