Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.15999984741211,13.680000305175781,13.109999656677246,13.670000076293945,10.819857597351074,11301300
2019-01-03,13.59000015258789,13.880000114440918,13.489999771118164,13.649999618530273,10.80402660369873,12302100
2019-01-04,13.920000076293945,14.1899995803833,13.8100004196167,14.149999618530273,11.19977855682373,16824000
2019-01-07,14.119999885559082,14.619999885559082,14.020000457763672,14.390000343322754,11.389739990234375,10922400
2019-01-08,14.5600004196167,14.600000381469727,14.210000038146973,14.539999961853027,11.508465766906738,10790100
2019-01-09,14.600000381469727,14.8100004196167,14.479999542236328,14.699999809265137,11.63510513305664,8797500
2019-01-10,14.680000305175781,14.850000381469727,14.5600004196167,14.710000038146973,11.643020629882812,9324900
2019-01-11,14.640000343322754,14.899999618530273,14.520000457763672,14.779999732971191,11.69842529296875,8807300
2019-01-14,14.640000343322754,15.050000190734863,14.579999923706055,14.960000038146973,11.840897560119629,8154500
2019-01-15,14.90999984741211,15.109999656677246,14.720000267028809,15.109999656677246,11.959622383117676,14079000
2019-01-16,15.260000228881836,15.489999771118164,15.15999984741211,15.399999618530273,12.18916130065918,12393700
2019-01-17,15.300000190734863,15.649999618530273,15.149999618530273,15.609999656677246,12.355375289916992,13514300
2019-01-18,15.5,15.760000228881836,14.960000038146973,15.699999809265137,12.426608085632324,21818700
2019-01-22,15.59000015258789,15.760000228881836,15.4399995803833,15.59000015258789,12.339545249938965,16134200
2019-01-23,15.649999618530273,15.720000267028809,15.239999771118164,15.369999885559082,12.165414810180664,12494900
2019-01-24,15.279999732971191,15.59000015258789,15.25,15.510000228881836,12.276223182678223,14425900
2019-01-25,15.680000305175781,15.779999732971191,15.510000228881836,15.649999618530273,12.387036323547363,10185400
2019-01-28,15.569999694824219,15.729999542236328,15.5,15.680000305175781,12.410778999328613,9985400
2019-01-29,15.680000305175781,15.8100004196167,15.520000457763672,15.529999732971191,12.292054176330566,12582200
