Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.190000534057617,21.6299991607666,20.84000015258789,21.049999237060547,17.67705726623535,7150000
2019-01-03,21.09000015258789,21.350000381469727,20.540000915527344,20.90999984741211,17.559490203857422,6672900
2019-01-04,21.34000015258789,22.1200008392334,21.270000457763672,21.959999084472656,18.441240310668945,5040400
2019-01-07,21.940000534057617,22.75,21.81999969482422,22.549999237060547,18.936702728271484,4740000
2019-01-08,22.829999923706055,23.270000457763672,22.639999389648438,23.209999084472656,19.490947723388672,4959100
2019-01-09,23.5,23.780000686645508,23.170000076293945,23.170000076293945,19.457359313964844,5217000
2019-01-10,23.020000457763672,23.770000457763672,22.93000030517578,23.350000381469727,19.608510971069336,5316500
2019-01-11,23.139999389648438,23.25,22.700000762939453,23.100000381469727,19.398569107055664,4876100
2019-01-14,22.860000610351562,23.360000610351562,22.690000534057617,23.239999771118164,19.51613998413086,4804100
2019-01-15,23.360000610351562,23.649999618530273,22.950000762939453,23.020000457763672,19.33139419555664,3370700
2019-01-16,22.93000030517578,23.280000686645508,22.780000686645508,23.149999618530273,19.440561294555664,4029200
2019-01-17,22.90999984741211,23.709999084472656,22.770000457763672,23.649999618530273,19.86044692993164,3884300
2019-01-18,23.979999542236328,24.360000610351562,23.729999542236328,24.1200008392334,20.255138397216797,4566700
2019-01-22,23.8700008392334,24.020000457763672,23.489999771118164,23.770000457763672,19.961219787597656,5088900
2019-01-23,23.760000228881836,23.899999618530273,22.940000534057617,22.979999542236328,19.29780387878418,4654900
2019-01-24,22.84000015258789,23.360000610351562,22.790000915527344,23.040000915527344,19.348188400268555,4706600
2019-01-25,23.309999465942383,23.65999984741211,22.979999542236328,23.489999771118164,19.7260799407959,6687200
2019-01-28,23.280000686645508,23.280000686645508,22.6200008392334,22.979999542236328,19.29780387878418,4181100
2019-01-29,23.209999084472656,23.360000610351562,23.020000457763672,23.15999984741211,19.448957443237305,3365200
2019-01-30,23.280000686645508,24.15999984741211,23.18000030517578,23.940000534057617,20.10397720336914,4274900
2019-01-31,24.06999969482422,24.959999084472656,23.440000534057617,23.56999969482422,19.793262481689453,9064600
2019-02-01,23.520000457763672,24.59000015258789,23.3799991607666,24.350000381469727,20.60564613342285,4559400
2019-02-04,24.270000457763672,25.010000228881836,23.959999084472656,24.579999923706055,20.80027198791504,6067000
2019-02-05,24.559999465942383,25.200000762939453,24.549999237060547,25.030000686645508,21.18107795715332,6189200
2019-02-06,25.020000457763672,25.3700008392334,24.860000610351562,24.8799991607666,21.054140090942383,4800900
2019-02-07,24.690000534057617,25.040000915527344,23.860000610351562,24.389999389648438,20.639493942260742,5052300
2019-02-08,24.280000686645508,24.690000534057617,24.18000030517578,24.610000610351562,20.82566261291504,4403700
2019-02-11,24.420000076293945,24.940000534057617,24.329999923706055,24.81999969482422,21.003368377685547,3831100
2019-02-12,25.1200008392334,25.299999237060547,24.579999923706055,24.739999771118164,20.9356689453125,6388400
2019-02-13,24.760000228881836,25.56999969482422,24.709999084472656,25.1299991607666,21.265695571899414,4004400
2019-02-14,25.0,25.75,24.979999542236328,25.639999389648438,21.697275161743164,6223600
2019-02-15,25.889999389648438,26.030000686645508,25.68000030517578,25.829999923706055,21.858064651489258,4119200
2019-02-19,25.690000534057617,26.139999389648438,25.549999237060547,26.09000015258789,22.078081130981445,2939700
2019-02-20,26.1299991607666,26.979999542236328,26.1299991607666,26.579999923706055,22.49273109436035,4672700
2019-02-21,26.670000076293945,26.670000076293945,26.1200008392334,26.270000457763672,22.23040008544922,4052300
2019-02-22,26.489999771118164,26.559999465942383,26.209999084472656,26.350000381469727,22.298093795776367,3507200
2019-02-25,26.260000228881836,26.920000076293945,26.18000030517578,26.75,22.6365909576416,3393000
2019-02-26,26.780000686645508,27.09000015258789,26.440000534057617,26.75,22.6365909576416,4086700
2019-02-27,26.799999237060547,26.889999389648438,26.530000686645508,26.670000076293945,22.568893432617188,2526600
2019-02-28,26.760000228881836,26.799999237060547,26.15999984741211,26.3799991607666,22.323484420776367,4311600
2019-03-01,26.579999923706055,27.1299991607666,26.530000686645508,27.100000381469727,22.932769775390625,4128500
2019-03-04,27.280000686645508,27.510000228881836,26.729999542236328,27.09000015258789,22.924304962158203,4308300
2019-03-05,27.149999618530273,27.18000030517578,26.760000228881836,27.110000610351562,22.94122886657715,4287700
2019-03-06,27.030000686645508,27.030000686645508,26.18000030517578,26.309999465942383,22.264249801635742,4412400
2019-03-07,26.290000915527344,26.360000610351562,25.75,26.049999237060547,22.044227600097656,3988700
2019-03-08,25.639999389648438,25.790000915527344,25.219999313354492,25.729999542236328,21.773439407348633,3554700
2019-03-11,26.079999923706055,26.780000686645508,26.030000686645508,26.5,22.425033569335938,4563000
2019-03-12,26.649999618530273,26.90999984741211,26.56999969482422,26.81999969482422,22.695823669433594,3879400
2019-03-13,27.079999923706055,27.3700008392334,26.959999084472656,27.25,23.059703826904297,3097600
2019-03-14,27.280000686645508,27.790000915527344,27.25,27.709999084472656,23.448970794677734,5624200
2019-03-15,27.559999465942383,28.030000686645508,27.559999465942383,27.850000381469727,23.567441940307617,9978700
2019-03-18,28.010000228881836,28.40999984741211,28.010000228881836,28.18000030517578,23.846698760986328,4398000
2019-03-19,28.459999084472656,28.610000610351562,27.65999984741211,27.81999969482422,23.542055130004883,4848400
2019-03-20,27.84000015258789,28.479999542236328,27.6299991607666,28.25,23.90593147277832,4939700
2019-03-21,28.170000076293945,28.649999618530273,27.959999084472656,28.459999084472656,24.083637237548828,3163700
2019-03-22,28.270000457763672,28.31999969482422,27.149999618530273,27.15999984741211,22.983543395996094,4306300
2019-03-25,26.950000762939453,27.469999313354492,26.889999389648438,27.43000030517578,23.212026596069336,2448300
2019-03-26,27.68000030517578,28.110000610351562,27.34000015258789,27.68000030517578,23.4235782623291,2738100
2019-03-27,27.690000534057617,27.8799991607666,27.110000610351562,27.280000686645508,23.0850887298584,2487800
2019-03-28,27.15999984741211,27.450000762939453,26.8700008392334,27.15999984741211,22.983543395996094,3084900
2019-03-29,27.479999542236328,27.81999969482422,27.31999969482422,27.719999313354492,23.457427978515625,7450800
2019-04-01,27.920000076293945,28.149999618530273,27.639999389648438,27.84000015258789,23.55898094177246,4567200
2019-04-02,27.860000610351562,27.93000030517578,26.84000015258789,26.989999771118164,22.83968734741211,5730000
2019-04-03,27.18000030517578,27.440000534057617,26.25,26.469999313354492,22.399646759033203,5338000
