Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.529999732971191,15.069999694824219,14.5,15.020000457763672,11.386066436767578,7710700
2019-01-03,14.960000038146973,15.359999656677246,14.899999618530273,15.069999694824219,11.423968315124512,12083300
2019-01-04,15.380000114440918,15.65999984741211,15.329999923706055,15.579999923706055,11.810580253601074,8759400
2019-01-07,15.520000457763672,15.960000038146973,15.420000076293945,15.739999771118164,11.931868553161621,9167100
2019-01-08,15.829999923706055,15.890000343322754,15.430000305175781,15.729999542236328,11.92428970336914,12223400
2019-01-09,15.729999542236328,15.930000305175781,15.5600004196167,15.850000381469727,12.015256881713867,8926300
2019-01-10,15.859999656677246,15.90999984741211,15.609999656677246,15.800000190734863,11.977352142333984,7017700
2019-01-11,15.829999923706055,16.09000015258789,15.680000305175781,15.960000038146973,12.098642349243164,8383600
2019-01-14,15.800000190734863,16.350000381469727,15.760000228881836,16.239999771118164,12.31089973449707,13519600
2019-01-15,16.229999542236328,16.31999969482422,15.930000305175781,16.309999465942383,12.363965034484863,9411500
2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,12.697513580322266,15318900
2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,12.379124641418457,23946200
2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,12.773319244384766,20623600
2019-01-22,16.739999771118164,17.030000686645508,16.719999313354492,16.899999618530273,12.811220169067383,16662700
2019-01-23,17.010000228881836,17.06999969482422,16.75,16.889999389648438,12.80363941192627,11093300
2019-01-24,16.75,16.90999984741211,16.6200008392334,16.8799991607666,12.796059608459473,9803600
2019-01-25,17.0,17.059999465942383,16.790000915527344,16.809999465942383,12.74299430847168,14462200
2019-01-28,16.690000534057617,16.860000610351562,16.639999389648438,16.850000381469727,12.773319244384766,11707800
2019-01-29,16.850000381469727,16.920000076293945,16.739999771118164,16.739999771118164,12.68993091583252,11894100
2019-01-30,16.780000686645508,16.860000610351562,16.6200008392334,16.639999389648438,12.61412239074707,12567500
2019-01-31,16.540000915527344,16.6299991607666,16.219999313354492,16.469999313354492,12.48525333404541,15285800
2019-02-01,16.549999237060547,16.700000762939453,16.510000228881836,16.6299991607666,12.60654067993164,11962500
2019-02-04,16.549999237060547,16.690000534057617,16.389999389648438,16.600000381469727,12.58380126953125,12454900
2019-02-05,16.6299991607666,16.6299991607666,16.280000686645508,16.360000610351562,12.401867866516113,14158800
2019-02-06,16.31999969482422,16.559999465942383,16.270000457763672,16.489999771118164,12.500415802001953,16249100
2019-02-07,16.959999084472656,17.510000228881836,16.799999237060547,17.06999969482422,12.940092086791992,37227800
2019-02-08,17.010000228881836,17.030000686645508,16.719999313354492,16.969999313354492,12.864285469055176,17675200
2019-02-11,17.049999237060547,17.09000015258789,16.920000076293945,17.020000457763672,12.902189254760742,9699500
2019-02-12,17.170000076293945,17.3799991607666,17.170000076293945,17.229999542236328,13.061380386352539,7322900
2019-02-13,17.309999465942383,17.329999923706055,17.059999465942383,17.18000030517578,13.023477554321289,8973700
2019-02-14,17.010000228881836,17.100000381469727,16.809999465942383,17.020000457763672,12.902189254760742,6431800
2019-02-15,17.209999084472656,17.520000457763672,17.170000076293945,17.510000228881836,13.273640632629395,8026900
2019-02-19,17.3700008392334,17.809999465942383,17.299999237060547,17.739999771118164,13.447992324829102,12376700
2019-02-20,17.700000762939453,17.950000762939453,17.610000610351562,17.950000762939453,13.607185363769531,9664500
2019-02-21,17.959999084472656,17.979999542236328,17.59000015258789,17.700000762939453,13.417667388916016,8141600
2019-02-22,17.709999084472656,17.739999771118164,17.450000762939453,17.649999618530273,13.379766464233398,7615900
2019-02-25,17.75,17.829999923706055,17.579999923706055,17.610000610351562,13.349442481994629,7164300
2019-02-26,17.540000915527344,17.65999984741211,17.389999389648438,17.40999984741211,13.197830200195312,9870500
2019-02-27,17.520000457763672,17.65999984741211,17.3799991607666,17.6299991607666,13.364604949951172,10583200
2019-02-28,17.65999984741211,17.75,17.579999923706055,17.65999984741211,13.387345314025879,6940000
2019-03-01,17.770000457763672,17.889999389648438,17.40999984741211,17.510000228881836,13.273640632629395,13865000
