Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.549999237060547,24.469999313354492,23.299999237060547,23.799999237060547,23.758514404296875,8591800
2019-01-03,23.850000381469727,24.200000762939453,23.40999984741211,23.950000762939453,23.90825653076172,5591800
2019-01-04,23.84000015258789,24.829999923706055,23.84000015258789,24.399999618530273,24.35746955871582,9156600
2019-01-07,18.5,20.200000762939453,17.959999084472656,18.950000762939453,18.916969299316406,35120500
2019-01-08,16.790000915527344,17.559999465942383,15.779999732971191,17.559999465942383,17.52939224243164,34202000
2019-01-09,17.600000381469727,19.350000381469727,17.559999465942383,17.829999923706055,17.798921585083008,24533300
2019-01-10,18.049999237060547,19.200000762939453,17.06999969482422,17.760000228881836,17.72904396057129,24798300
2019-01-11,17.0,17.959999084472656,16.719999313354492,17.59000015258789,17.559341430664062,19750700
2019-01-14,9.210000038146973,9.729999542236328,7.78000020980835,8.380000114440918,8.36539363861084,127198800
2019-01-15,6.28000020980835,7.199999809265137,5.070000171661377,6.909999847412109,6.897955417633057,173062600
2019-01-16,6.449999809265137,7.110000133514404,6.309999942779541,7.03000020980835,7.017746925354004,78485900
2019-01-17,8.300000190734863,8.319999694824219,6.309999942779541,6.360000133514404,6.348914623260498,205294500
2019-01-18,6.659999847412109,7.460000038146973,6.539999961853027,7.230000019073486,7.217398166656494,53590400
2019-01-22,7.159999847412109,8.380000114440918,7.0,7.699999809265137,7.686578750610352,59384900
2019-01-23,7.960000038146973,8.050000190734863,7.519999980926514,7.989999771118164,7.976073265075684,21631000
2019-01-24,7.900000095367432,14.5,7.300000190734863,13.949999809265137,13.925683975219727,82538300
2019-01-25,12.699999809265137,12.859999656677246,11.510000228881836,11.770000457763672,11.74948501586914,72357400
2019-01-28,10.609999656677246,14.149999618530273,10.609999656677246,12.010000228881836,11.989067077636719,58267000
2019-01-29,12.3100004196167,14.350000381469727,12.229999542236328,13.989999771118164,13.965614318847656,56057400
2019-01-30,14.149999618530273,14.149999618530273,13.149999618530273,13.670000076293945,13.646173477172852,19681000
2019-01-31,13.380000114440918,13.65999984741211,12.729999542236328,13.0,12.977340698242188,12119500
2019-02-01,12.880000114440918,13.25,12.8100004196167,13.079999923706055,13.057201385498047,6496900
2019-02-04,13.369999885559082,13.390000343322754,12.800000190734863,13.289999961853027,13.26683521270752,8512100
