Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.779999732971191,12.15999984741211,11.720000267028809,12.140000343322754,9.31918716430664,10385800
2019-01-03,12.0600004196167,12.270000457763672,12.0,12.039999961853027,9.242423057556152,8967000
2019-01-04,12.270000457763672,12.399999618530273,12.199999809265137,12.380000114440918,9.503422737121582,11130000
2019-01-07,12.3100004196167,12.600000381469727,12.210000038146973,12.430000305175781,9.541804313659668,9592800
2019-01-08,12.5600004196167,12.59000015258789,12.289999961853027,12.550000190734863,9.633922576904297,10149100
2019-01-09,12.5600004196167,12.699999809265137,12.460000038146973,12.649999618530273,9.710684776306152,7867300
2019-01-10,12.609999656677246,12.670000076293945,12.430000305175781,12.5600004196167,9.641599655151367,8618200
2019-01-11,12.529999732971191,12.729999542236328,12.420000076293945,12.630000114440918,9.695333480834961,8150600
2019-01-14,12.550000190734863,12.859999656677246,12.510000228881836,12.829999923706055,9.848862648010254,11405000
2019-01-15,12.800000190734863,12.890000343322754,12.609999656677246,12.880000114440918,9.88724422454834,9649200
2019-01-16,13.0600004196167,13.319999694824219,12.90999984741211,13.270000457763672,10.186623573303223,8597500
2019-01-17,13.210000038146973,13.4399995803833,13.09000015258789,13.359999656677246,10.255711555480957,9049600
2019-01-18,13.4399995803833,13.630000114440918,13.239999771118164,13.59000015258789,10.432270050048828,14025800
2019-01-22,13.510000228881836,13.630000114440918,13.449999809265137,13.520000457763672,10.378534317016602,14975000
2019-01-23,13.640000343322754,13.6899995803833,13.399999618530273,13.5600004196167,10.409241676330566,17047200
2019-01-24,13.420000076293945,13.630000114440918,13.229999542236328,13.449999809265137,10.324800491333008,17733600
2019-01-25,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,10.401562690734863,12721100
2019-01-28,13.40999984741211,13.619999885559082,13.359999656677246,13.569999694824219,10.416916847229004,12595300
2019-01-29,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,10.409241676330566,8231300
2019-01-30,13.579999923706055,13.619999885559082,13.470000267028809,13.489999771118164,10.35550594329834,7524200
2019-01-31,13.40999984741211,13.460000038146973,13.079999923706055,13.239999771118164,10.163595199584961,17579000
2019-02-01,13.329999923706055,13.40999984741211,13.239999771118164,13.319999694824219,10.225005149841309,10660200
2019-02-04,13.3100004196167,13.430000305175781,13.1899995803833,13.40999984741211,10.294093132019043,8219000
2019-02-05,13.40999984741211,13.4399995803833,13.210000038146973,13.300000190734863,10.209654808044434,7927300
2019-02-06,13.25,13.390000343322754,13.210000038146973,13.380000114440918,10.271066665649414,9236300
2019-02-07,13.609999656677246,14.0600004196167,13.600000381469727,13.960000038146973,10.716300964355469,30562900
2019-02-08,13.869999885559082,13.920000076293945,13.529999732971191,13.619999885559082,10.455297470092773,10787800
2019-02-11,13.670000076293945,13.819999694824219,13.640000343322754,13.729999542236328,10.539740562438965,13725900
2019-02-12,13.859999656677246,14.050000190734863,13.8100004196167,13.859999656677246,10.639533996582031,12941300
2019-02-13,13.920000076293945,14.010000228881836,13.859999656677246,13.890000343322754,10.66256332397461,8677500
2019-02-14,13.729999542236328,13.800000190734863,13.569999694824219,13.6899995803833,10.509035110473633,8564300
2019-02-15,13.829999923706055,14.029999732971191,13.760000228881836,14.010000228881836,10.754682540893555,8385000
2019-02-19,13.920000076293945,14.170000076293945,13.850000381469727,14.119999885559082,10.839119911193848,7375800
2019-02-20,14.149999618530273,14.34000015258789,14.0600004196167,14.270000457763672,10.954266548156738,19086800
2019-02-21,14.279999732971191,14.319999694824219,14.140000343322754,14.199999809265137,10.900533676147461,10406600
2019-02-22,14.229999542236328,14.390000343322754,14.149999618530273,14.329999923706055,11.000324249267578,12013300
2019-02-25,14.430000305175781,14.609999656677246,14.390000343322754,14.399999618530273,11.054059982299805,14219100
2019-02-26,14.34000015258789,14.489999771118164,14.180000305175781,14.300000190734863,10.977296829223633,11996100
2019-02-27,14.289999961853027,14.399999618530273,14.229999542236328,14.369999885559082,11.031031608581543,8495700
2019-02-28,14.390000343322754,14.449999809265137,14.34000015258789,14.40999984741211,11.061737060546875,8890400
