Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,31.940086364746094,32.09700393676758,31.276748657226562,31.433666229248047,25.741710662841797,7574585
2019-01-03,31.512126922607422,31.790300369262695,31.298145294189453,31.469329833984375,25.770919799804688,6607906
2019-01-04,31.091297149658203,31.83309555053711,31.034236907958984,31.82596206665039,26.062976837158203,7767921
2019-01-07,31.611982345581055,32.07560729980469,31.512126922607422,31.883024215698242,26.109703063964844,10576968
2019-01-08,31.897289276123047,32.403709411621094,31.761768341064453,32.375179290771484,26.512741088867188,6458593
2019-01-09,32.23252487182617,32.425106048583984,31.97574806213379,32.111270904541016,26.296621322631836,8783530
2019-01-10,32.20399475097656,32.69614791870117,32.03281021118164,32.660484313964844,26.746381759643555,6189129
2019-01-11,32.624820709228516,32.838802337646484,32.44650650024414,32.660484313964844,26.746381759643555,6705345
2019-01-14,32.339515686035156,32.417972564697266,31.776033401489258,32.12553405761719,26.30830192565918,9554490
2019-01-15,32.04707717895508,32.810272216796875,32.04707717895508,32.660484313964844,26.746381759643555,7082483
2019-01-16,32.46790313720703,32.68901443481445,32.30385208129883,32.66761779785156,26.752220153808594,7811383
2019-01-17,32.68901443481445,32.87446594238281,32.52496337890625,32.82453536987305,26.880725860595703,5801476
2019-01-18,32.88159942626953,33.088443756103516,32.73894500732422,32.867332458496094,26.9157772064209,6759603
2019-01-22,32.82453536987305,33.23823165893555,32.653350830078125,32.98858642578125,27.01507568359375,7380969
2019-01-23,33.02425003051758,33.4450798034668,32.99571990966797,33.43081283569336,27.37721824645996,6477240
2019-01-24,33.523536682128906,33.56633377075195,33.16690444946289,33.4950065612793,27.429790496826172,6222497
2019-01-25,33.36661911010742,33.54493713378906,32.9814567565918,33.11697769165039,27.12021255493164,9430413
2019-01-28,33.1455078125,33.21683120727539,32.67475128173828,32.917259216308594,26.95665740966797,4984951
2019-01-29,33.02425003051758,33.17403793334961,32.838802337646484,32.95292282104492,26.985862731933594,7206420
2019-01-30,32.8958625793457,33.45220947265625,32.888729095458984,33.273895263671875,27.248722076416016,5308673
2019-01-31,33.23823165893555,34.18687438964844,33.13837432861328,34.06562042236328,27.897077560424805,11248667
2019-02-01,34.001426696777344,34.07275390625,33.609130859375,33.85164260864258,27.72184944152832,6813440
2019-02-04,33.67332458496094,33.766048431396484,33.380882263183594,33.766048431396484,27.651758193969727,8991867
2019-02-05,33.708988189697266,33.88017272949219,33.54493713378906,33.730384826660156,27.622549057006836,7111365
2019-02-06,33.609130859375,33.9087028503418,33.51640319824219,33.75178146362305,27.640066146850586,7175716
2019-02-07,33.78031539916992,34.35805892944336,33.64479446411133,34.32952880859375,28.113197326660156,9999905
2019-02-08,32.92439270019531,34.10128402709961,32.831668853759766,34.03709030151367,27.87371063232422,12337039
2019-02-11,33.994293212890625,34.2867317199707,33.944366455078125,34.09415054321289,27.92045021057129,7935180
2019-02-12,34.172611236572266,34.31526565551758,33.87303924560547,34.179744720458984,27.990541458129883,6463220
2019-02-13,34.09415054321289,34.251068115234375,34.07275390625,34.16547775268555,27.978851318359375,6134591
2019-02-14,34.12981414794922,34.29386520385742,33.90156936645508,34.13694763183594,27.955486297607422,5434432
2019-02-15,34.36519241333008,34.4222526550293,34.18687438964844,34.4222526550293,28.18913459777832,8591877
2019-02-19,34.26533508300781,34.386592864990234,34.02995681762695,34.34379577636719,28.33803367614746,6781194
2019-02-20,34.24393844604492,34.47931671142578,34.09415054321289,34.32952880859375,28.326261520385742,8156275
2019-02-21,34.13694763183594,34.67903137207031,34.11554718017578,34.5863037109375,28.53813362121582,13338067
2019-02-22,34.664764404296875,34.8858757019043,34.55777359008789,34.76462173461914,28.685270309448242,5959481
2019-02-25,34.921539306640625,34.928672790527344,34.3723258972168,34.536376953125,28.49694061279297,5610664
2019-02-26,34.693294525146484,34.77175521850586,34.436519622802734,34.636234283447266,28.579336166381836,7564912
2019-02-27,34.486446380615234,34.80028533935547,34.407989501953125,34.45078659057617,28.426315307617188,6948172
2019-02-28,34.39372253417969,34.80028533935547,34.30099868774414,34.657630920410156,28.59699058532715,8806242
2019-03-01,34.73609161376953,34.82881546020508,34.47218322753906,34.62196731567383,28.56756019592285,6623328
2019-03-04,34.70756149291992,34.814552307128906,34.30813217163086,34.55777359008789,28.51459312438965,5228899
2019-03-05,34.49357986450195,34.636234283447266,34.4222526550293,34.536376953125,28.49694061279297,6144125
2019-03-06,34.55777359008789,34.664764404296875,34.35092544555664,34.54351043701172,28.502822875976562,4967146
2019-03-07,34.671897888183594,34.91440963745117,34.57917404174805,34.62910079956055,28.57344627380371,5800635
2019-03-08,34.664764404296875,34.82168197631836,34.457916259765625,34.79315185546875,28.708812713623047,4774371
2019-03-11,34.80028533935547,35.049930572509766,34.72895812988281,35.00713348388672,28.885372161865234,6314888
2019-03-12,35.078460693359375,35.34950256347656,35.049930572509766,35.278175354003906,29.10901641845703,6786381
2019-03-13,35.25677490234375,35.44935989379883,35.19971466064453,35.39942932128906,29.20907211303711,6524768
2019-03-14,35.39942932128906,35.65620422363281,35.24964141845703,35.392295837402344,29.20318031311035,5745256
2019-03-15,35.342369079589844,35.805992126464844,35.25677490234375,35.66333770751953,29.42682456970215,16841805
2019-03-18,35.67047119140625,35.72753143310547,35.285308837890625,35.42795944213867,29.23261070251465,7827226
2019-03-19,35.39942932128906,35.42082595825195,34.8359489440918,35.00713348388672,28.885372161865234,9156041
2019-03-20,35.1141242980957,35.363765716552734,34.878746032714844,35.02139663696289,28.897144317626953,6696513
2019-03-21,35.02139663696289,35.48501968383789,34.93580627441406,35.42082595825195,29.226716995239258,11997615
2019-03-22,35.463623046875,35.998573303222656,35.39942932128906,35.86305236816406,29.591615676879883,10215813
2019-03-25,35.88445281982422,36.012840270996094,35.70613479614258,35.93437957763672,29.650466918945312,8260724
2019-03-26,36.062767028808594,36.19828796386719,35.89158248901367,36.14835739135742,29.827024459838867,5859659
2019-03-27,36.16975784301758,36.269615173339844,35.81312561035156,36.0413703918457,29.73874855041504,7215253
2019-03-28,36.07703399658203,36.11982727050781,35.37803268432617,35.49215316772461,29.285573959350586,7575567
2019-03-29,35.45648956298828,35.770328521728516,35.37089920043945,35.75606155395508,29.50333595275879,7980464
2019-04-01,35.90584945678711,35.91297912597656,35.26390838623047,35.54921340942383,29.33265495300293,5906626
2019-04-02,35.89158248901367,35.91297912597656,35.592010498046875,35.87018585205078,29.597503662109375,8945882
2019-04-03,35.84165573120117,35.87018585205078,35.52781677246094,35.620540618896484,29.391515731811523,6050892
2019-04-04,35.70613479614258,35.73466491699219,35.2995719909668,35.40656280517578,29.214954376220703,5588933
2019-04-05,35.45648956298828,35.63480758666992,35.32096862792969,35.592010498046875,29.367971420288086,7053322
2019-04-08,35.570613861083984,35.65620422363281,35.26390838623047,35.392295837402344,29.20318031311035,8931862
2019-04-09,35.335235595703125,35.54921340942383,35.19971466064453,35.32096862792969,29.14432716369629,7384614
2019-04-10,35.6276741027832,35.848785400390625,35.32096862792969,35.34950256347656,29.167871475219727,6293858
2019-04-11,35.29243850708008,35.52068328857422,35.22111129760742,35.50642013549805,29.297346115112305,5014253
2019-04-12,35.4136962890625,35.542083740234375,35.09272384643555,35.44935989379883,29.25026512145996,9170762
2019-04-15,35.52781677246094,35.87018585205078,35.45648956298828,35.798858642578125,29.538650512695312,7059911
