Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,43.619998931884766,45.75,43.34000015258789,45.65999984741211,39.4941291809082,4704600
2019-01-03,45.33000183105469,46.689998626708984,45.130001068115234,46.130001068115234,39.90066909790039,5106600
2019-01-04,46.599998474121094,47.349998474121094,46.16999816894531,47.16999816894531,40.80022048950195,3917700
2019-01-07,47.130001068115234,48.279998779296875,46.869998931884766,47.66999816894531,41.232704162597656,3413800
2019-01-08,48.0099983215332,48.66999816894531,47.25,48.369998931884766,41.838172912597656,3219900
2019-01-09,48.470001220703125,48.4900016784668,47.70000076293945,47.79999923706055,41.34514617919922,3239600
2019-01-10,47.630001068115234,48.099998474121094,47.20000076293945,47.849998474121094,41.388389587402344,3106100
2019-01-11,47.84000015258789,48.31999969482422,47.56999969482422,47.970001220703125,41.492191314697266,2636100
2019-01-14,47.709999084472656,48.369998931884766,47.439998626708984,47.93000030517578,41.45759963989258,1998300
2019-01-15,47.880001068115234,48.279998779296875,47.63999938964844,47.79999923706055,41.34514617919922,2360900
2019-01-16,47.869998931884766,48.22999954223633,47.56999969482422,47.810001373291016,41.35380172729492,4400600
2019-01-17,48.720001220703125,49.130001068115234,48.20000076293945,48.77000045776367,42.184165954589844,6261500
2019-01-18,49.029998779296875,49.72999954223633,48.86000061035156,49.2400016784668,42.5906982421875,3277300
2019-01-22,49.099998474121094,49.220001220703125,48.2400016784668,48.459999084472656,41.91602325439453,3263500
2019-01-23,48.7599983215332,49.43000030517578,48.13999938964844,48.45000076293945,41.907379150390625,2437300
2019-01-24,48.459999084472656,49.09000015258789,48.279998779296875,48.97999954223633,42.36579895019531,2220100
2019-01-25,49.29999923706055,49.5,48.88999938964844,49.16999816894531,42.5301399230957,1735300
2019-01-28,48.95000076293945,50.34000015258789,48.720001220703125,50.04999923706055,43.29130935668945,3265700
2019-01-29,49.88999938964844,50.61000061035156,49.560001373291016,50.36000061035156,43.559444427490234,2226500
2019-01-30,50.29999923706055,50.63999938964844,48.630001068115234,49.5,42.815582275390625,2261200
2019-01-31,49.31999969482422,49.970001220703125,49.25,49.459999084472656,42.780975341796875,2831000
2019-02-01,49.689998626708984,49.779998779296875,49.0099983215332,49.66999816894531,42.96261978149414,1902300
2019-02-04,49.56999969482422,49.790000915527344,49.2599983215332,49.5099983215332,42.824222564697266,1594300
2019-02-05,49.540000915527344,49.9900016784668,49.36000061035156,49.810001373291016,43.08372116088867,2385100
2019-02-06,49.939998626708984,50.189998626708984,49.59000015258789,49.779998779296875,43.05777359008789,1771200
2019-02-07,49.52000045776367,49.58000183105469,48.529998779296875,49.150001525878906,42.51284408569336,1483100
2019-02-08,48.970001220703125,49.560001373291016,48.63999938964844,49.560001373291016,42.86747741699219,1781700
2019-02-11,49.18000030517578,49.61000061035156,47.95000076293945,48.09000015258789,41.595985412597656,2586100
2019-02-12,48.310001373291016,48.7599983215332,48.130001068115234,48.380001068115234,41.84682846069336,3191800
2019-02-13,48.63999938964844,48.790000915527344,48.189998626708984,48.43000030517578,41.89006805419922,3068400
2019-02-14,48.33000183105469,49.630001068115234,48.150001525878906,49.099998474121094,42.469600677490234,4485600
2019-02-15,48.599998474121094,51.06999969482422,48.459999084472656,50.63999938964844,43.8016471862793,6830900
2019-02-19,50.599998474121094,50.81999969482422,50.290000915527344,50.56999969482422,43.741092681884766,4189700
2019-02-20,50.5099983215332,51.630001068115234,50.45000076293945,51.20000076293945,44.28602600097656,4281100
2019-02-21,51.20000076293945,51.209999084472656,50.540000915527344,50.91999816894531,44.0438232421875,1901500
2019-02-22,50.9900016784668,51.70000076293945,50.599998474121094,51.689998626708984,44.7098388671875,3410500
2019-02-25,51.939998626708984,51.939998626708984,50.540000915527344,50.58000183105469,43.74973678588867,2584600
2019-02-26,50.5,50.650001525878906,49.970001220703125,50.470001220703125,43.65459442138672,2121200
2019-02-27,50.189998626708984,50.279998779296875,49.45000076293945,49.619998931884766,42.91938400268555,2439100
2019-02-28,49.75,50.40999984741211,49.18000030517578,50.209999084472656,43.42970275878906,2865900
2019-03-01,50.599998474121094,50.93000030517578,50.380001068115234,50.790000915527344,43.93138885498047,2426100
2019-03-04,51.08000183105469,51.18000030517578,49.689998626708984,50.11000061035156,43.34320831298828,2029400
2019-03-05,49.939998626708984,50.22999954223633,49.75,50.20000076293945,43.421051025390625,2081800
2019-03-06,50.279998779296875,50.41999816894531,49.689998626708984,50.02000045776367,43.26536178588867,2225900
