Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.030000686645508,20.780000686645508,20.0,20.6299991607666,17.22957992553711,9467400
2019-01-03,20.350000381469727,20.399999618530273,19.700000762939453,19.93000030517578,16.644960403442383,13459000
2019-01-04,20.3799991607666,20.889999389648438,20.270000457763672,20.719999313354492,17.30474281311035,9220400
2019-01-07,20.75,21.15999984741211,20.739999771118164,20.950000762939453,17.49683380126953,8167600
2019-01-08,21.219999313354492,21.420000076293945,20.84000015258789,21.209999084472656,17.71397590637207,6355900
2019-01-09,21.34000015258789,21.459999084472656,21.010000228881836,21.209999084472656,17.71397590637207,8326700
2019-01-10,21.1200008392334,21.530000686645508,21.059999465942383,21.469999313354492,17.931121826171875,8015000
2019-01-11,21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,17.680570602416992,12524900
2019-01-14,20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,17.363208770751953,9626100
2019-01-15,20.799999237060547,21.06999969482422,20.649999618530273,21.010000228881836,17.546947479248047,8839400
2019-01-16,20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,17.580350875854492,8633200
2019-01-17,20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,17.730682373046875,11295400
2019-01-18,21.360000610351562,21.790000915527344,21.290000915527344,21.75,18.164968490600586,10827100
2019-01-22,21.6200008392334,21.649999618530273,21.18000030517578,21.31999969482422,17.80584716796875,15246600
2019-01-23,21.40999984741211,21.579999923706055,21.190000534057617,21.440000534057617,17.906070709228516,10037100
2019-01-24,21.549999237060547,21.950000762939453,21.510000228881836,21.770000457763672,18.181676864624023,5623200
2019-01-25,21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,18.457279205322266,7290600
2019-01-28,21.829999923706055,22.0,21.68000030517578,21.979999542236328,18.357057571411133,6033200
2019-01-29,22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,18.27354621887207,6811600
2019-01-30,22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,18.540796279907227,7559200
2019-01-31,22.200000762939453,22.260000228881836,22.010000228881836,22.030000686645508,18.398820877075195,11203200
2019-02-01,22.15999984741211,22.290000915527344,21.93000030517578,22.260000228881836,18.59090805053711,7946700
2019-02-04,22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,18.833105087280273,6486400
2019-02-05,22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,19.041902542114258,6946500
2019-02-06,22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,19.267398834228516,5836900
2019-02-07,22.920000076293945,23.020000457763672,22.690000534057617,22.860000610351562,19.092012405395508,7607700
2019-02-08,22.649999618530273,22.93000030517578,22.600000381469727,22.920000076293945,19.142122268676758,6870400
2019-02-11,23.0,23.200000762939453,22.790000915527344,22.860000610351562,19.092012405395508,7093200
2019-02-12,23.010000228881836,23.399999618530273,23.0,23.350000381469727,19.50124168395996,6945300
2019-02-13,23.440000534057617,23.540000915527344,23.219999313354492,23.31999969482422,19.47618865966797,9811200
2019-02-14,23.229999542236328,23.459999084472656,23.190000534057617,23.229999542236328,19.401023864746094,7696600
2019-02-15,23.329999923706055,23.399999618530273,23.139999389648438,23.280000686645508,19.44278335571289,10865500
2019-02-19,23.239999771118164,23.389999389648438,23.18000030517578,23.25,19.417726516723633,7177100
2019-02-20,23.280000686645508,23.530000686645508,23.25,23.3799991607666,19.52629852294922,7660100
2019-02-21,23.209999084472656,23.6200008392334,23.209999084472656,23.389999389648438,19.534648895263672,9610900
2019-02-22,23.549999237060547,23.81999969482422,23.520000457763672,23.739999771118164,19.826963424682617,6729600
2019-02-25,23.829999923706055,24.09000015258789,23.809999465942383,23.90999984741211,19.96893882751465,13031100
2019-02-26,23.780000686645508,23.989999771118164,23.760000228881836,23.899999618530273,19.960588455200195,9502200
2019-02-27,23.75,23.889999389648438,23.610000610351562,23.850000381469727,19.918834686279297,10887200
2019-02-28,20.049999237060547,20.34000015258789,19.34000015258789,19.729999542236328,16.47792625427246,53508300
2019-03-01,19.920000076293945,19.950000762939453,19.489999771118164,19.600000381469727,16.36935043334961,29705800
2019-03-04,19.610000610351562,19.90999984741211,19.350000381469727,19.530000686645508,16.31089210510254,21409900
2019-03-05,19.540000915527344,19.739999771118164,19.350000381469727,19.360000610351562,16.168912887573242,15526900
2019-03-06,19.329999923706055,19.350000381469727,19.059999465942383,19.079999923706055,15.935062408447266,14410400
2019-03-07,19.0,19.020000457763672,18.729999542236328,18.81999969482422,15.71791934967041,14276200
2019-03-08,18.530000686645508,18.75,18.459999084472656,18.739999771118164,15.651103973388672,10238700
2019-03-11,18.780000686645508,19.209999084472656,18.780000686645508,19.040000915527344,15.901660919189453,11834900
2019-03-12,18.920000076293945,19.110000610351562,18.860000610351562,19.059999465942383,16.053264617919922,19010700
2019-03-13,19.100000381469727,19.6299991607666,19.049999237060547,19.610000610351562,16.516504287719727,25276400
2019-03-14,19.6200008392334,19.709999084472656,19.489999771118164,19.639999389648438,16.541763305664062,18526800
2019-03-15,19.649999618530273,19.969999313354492,19.639999389648438,19.940000534057617,16.794443130493164,22557800
2019-03-18,19.90999984741211,20.06999969482422,19.84000015258789,19.950000762939453,16.802865982055664,13232400
2019-03-19,20.030000686645508,20.280000686645508,19.90999984741211,20.0,16.84497833251953,13000000
2019-03-20,20.010000228881836,20.15999984741211,19.799999237060547,19.989999771118164,16.836549758911133,11575300
2019-03-21,19.950000762939453,20.350000381469727,19.950000762939453,20.219999313354492,17.03026580810547,11842800
2019-03-22,20.110000610351562,20.170000076293945,19.329999923706055,19.34000015258789,16.289093017578125,15765300
2019-03-25,19.280000686645508,19.31999969482422,18.860000610351562,18.969999313354492,15.977459907531738,15882400
2019-03-26,19.100000381469727,19.360000610351562,19.0,19.1299991607666,16.112220764160156,10991500
2019-03-27,19.110000610351562,19.3799991607666,18.860000610351562,18.93000030517578,15.943770408630371,13537800
2019-03-28,18.959999084472656,19.25,18.90999984741211,19.0,16.002723693847656,15678400
2019-03-29,19.219999313354492,19.479999542236328,19.190000534057617,19.43000030517578,16.36489486694336,12159900
2019-04-01,19.729999542236328,20.09000015258789,19.540000915527344,20.049999237060547,16.887088775634766,13958500
2019-04-02,20.139999389648438,20.200000762939453,19.670000076293945,19.719999313354492,16.609148025512695,16597200
2019-04-03,19.780000686645508,20.030000686645508,19.65999984741211,19.75,16.634414672851562,14054200
2019-04-04,19.780000686645508,19.860000610351562,19.649999618530273,19.760000228881836,16.642837524414062,9354000
2019-04-05,19.790000915527344,19.940000534057617,19.75,19.790000915527344,16.668102264404297,6320700
2019-04-08,19.739999771118164,20.010000228881836,19.739999771118164,19.940000534057617,16.794443130493164,7296100
2019-04-09,19.809999465942383,19.8799991607666,19.5,19.59000015258789,16.49965476989746,12549700
2019-04-10,19.579999923706055,20.0,19.56999969482422,19.969999313354492,16.81970977783203,12761900
2019-04-11,19.959999084472656,20.09000015258789,19.8700008392334,19.940000534057617,16.794443130493164,11975900
2019-04-12,20.040000915527344,20.25,20.020000457763672,20.209999084472656,17.0218448638916,8572500
2019-04-15,20.229999542236328,20.280000686645508,20.010000228881836,20.200000762939453,17.013423919677734,8880500
2019-04-16,20.25,20.610000610351562,20.200000762939453,20.56999969482422,17.325057983398438,10751300
2019-04-17,20.600000381469727,20.649999618530273,20.43000030517578,20.5,17.266101837158203,8671000
2019-04-18,20.489999771118164,20.6200008392334,20.450000762939453,20.520000457763672,17.28294563293457,7436000
2019-04-22,20.420000076293945,20.479999542236328,19.829999923706055,19.8799991607666,16.743906021118164,9455600
2019-04-23,19.959999084472656,20.18000030517578,19.780000686645508,20.09000015258789,16.920778274536133,8000600
2019-04-24,20.030000686645508,20.260000228881836,19.8700008392334,19.8700008392334,16.735483169555664,11881900
2019-04-25,19.84000015258789,19.889999389648438,19.600000381469727,19.600000381469727,16.508073806762695,13499400
2019-04-26,19.450000762939453,19.579999923706055,19.290000915527344,19.40999984741211,16.348047256469727,7894600
2019-04-29,19.329999923706055,19.780000686645508,19.329999923706055,19.65999984741211,16.558612823486328,9036700
2019-04-30,19.600000381469727,19.959999084472656,19.579999923706055,19.950000762939453,16.802865982055664,8299200
2019-05-01,19.950000762939453,20.18000030517578,19.780000686645508,19.93000030517578,16.78601837158203,9269900
2019-05-02,19.989999771118164,20.1299991607666,19.8700008392334,20.040000915527344,16.878664016723633,8627500
2019-05-03,20.190000534057617,20.350000381469727,20.09000015258789,20.290000915527344,17.08922576904297,6821300
2019-05-06,19.829999923706055,20.110000610351562,19.68000030517578,20.09000015258789,16.920778274536133,11525300
2019-05-07,19.860000610351562,19.950000762939453,19.469999313354492,19.610000610351562,16.516504287719727,9272100
2019-05-08,19.520000457763672,19.790000915527344,19.5,19.530000686645508,16.449119567871094,6271300
2019-05-09,19.34000015258789,19.34000015258789,18.899999618530273,19.290000915527344,16.246980667114258,8803300
2019-05-10,19.190000534057617,19.309999465942383,18.770000457763672,19.1200008392334,16.10379409790039,10180100
2019-05-13,18.549999237060547,18.68000030517578,18.1200008392334,18.270000457763672,15.387887954711914,11637100
2019-05-14,18.329999923706055,18.6299991607666,18.170000076293945,18.299999237060547,15.413154602050781,8363300
2019-05-15,18.1299991607666,18.84000015258789,18.059999465942383,18.729999542236328,15.775321960449219,12947100
2019-05-16,18.790000915527344,19.06999969482422,18.739999771118164,18.940000534057617,15.952191352844238,7430300
2019-05-17,18.709999084472656,19.139999389648438,18.700000762939453,19.020000457763672,16.019569396972656,11414300
2019-05-20,18.75,19.209999084472656,18.670000076293945,18.959999084472656,15.969037055969238,14502100
2019-05-21,19.079999923706055,19.579999923706055,19.079999923706055,19.440000534057617,16.373313903808594,11554600
2019-05-22,19.260000228881836,19.420000076293945,18.989999771118164,19.200000762939453,16.171173095703125,16045800
2019-05-23,18.920000076293945,19.290000915527344,18.739999771118164,19.190000534057617,16.162748336791992,14652000
2019-05-24,19.520000457763672,20.229999542236328,19.399999618530273,20.030000686645508,16.870243072509766,13551000
2019-05-28,19.979999542236328,20.1299991607666,19.65999984741211,19.65999984741211,16.558612823486328,17343400
2019-05-29,19.530000686645508,19.59000015258789,18.81999969482422,19.0,16.002723693847656,19384800
2019-05-30,19.15999984741211,19.309999465942383,18.979999542236328,19.139999389648438,16.120643615722656,9387600
2019-05-31,18.850000381469727,18.860000610351562,18.350000381469727,18.68000030517578,15.733209609985352,13082700
