Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,19.959999084472656,19.989999771118164,19.6200008392334,19.700000762939453,17.13515853881836,1711500
2019-01-03,19.65999984741211,19.950000762939453,19.56999969482422,19.829999923706055,17.248228073120117,1926600
2019-01-04,19.959999084472656,20.06999969482422,19.704999923706055,19.90999984741211,17.317819595336914,2388800
2019-01-07,20.0,20.110000610351562,19.760000228881836,19.799999237060547,17.22213363647461,2014900
2019-01-08,19.989999771118164,20.260000228881836,19.770000457763672,20.18000030517578,17.552661895751953,2085600
2019-01-09,20.229999542236328,20.270000457763672,19.959999084472656,20.059999465942383,17.448286056518555,2392200
2019-01-10,20.049999237060547,20.350000381469727,19.979999542236328,20.329999923706055,17.683135986328125,2768700
2019-01-11,20.3799991607666,20.614999771118164,20.25,20.530000686645508,17.857091903686523,2033800
2019-01-14,20.450000762939453,20.600000381469727,20.219999313354492,20.399999618530273,17.744020462036133,2949900
2019-01-15,20.479999542236328,20.559999465942383,20.34000015258789,20.5,17.83099937438965,1903000
2019-01-16,20.600000381469727,20.854999542236328,20.375,20.75,18.0484561920166,5575200
2019-01-17,20.700000762939453,21.239999771118164,20.645000457763672,21.219999313354492,18.457265853881836,3079300
2019-01-18,21.260000228881836,21.31999969482422,20.979999542236328,21.25,18.483354568481445,4815200
2019-01-22,21.219999313354492,21.295000076293945,20.989999771118164,21.079999923706055,18.335485458374023,1903900
2019-01-23,21.149999618530273,21.170000076293945,20.889999389648438,21.100000381469727,18.35288429260254,2005500
2019-01-24,21.06999969482422,21.21500015258789,20.940000534057617,21.170000076293945,18.413776397705078,1497600
2019-01-25,21.239999771118164,21.6299991607666,21.235000610351562,21.610000610351562,18.796485900878906,2041700
2019-01-28,21.56999969482422,21.959999084472656,21.549999237060547,21.950000762939453,19.092222213745117,2737300
2019-01-29,21.959999084472656,22.28499984741211,21.829999923706055,22.270000457763672,19.370555877685547,3769400
2019-01-30,22.299999237060547,22.604999542236328,22.18000030517578,22.31999969482422,19.414047241210938,5591000
2019-01-31,22.239999771118164,22.510000228881836,22.049999237060547,22.489999771118164,19.561914443969727,4036600
2019-02-01,22.530000686645508,22.6200008392334,22.170000076293945,22.540000915527344,19.605405807495117,2661700
2019-02-04,22.479999542236328,22.920000076293945,22.399999618530273,22.920000076293945,19.935928344726562,2512300
2019-02-05,22.90999984741211,23.049999237060547,22.6299991607666,22.93000030517578,19.94462776184082,2268500
2019-02-06,22.920000076293945,22.989999771118164,22.454999923706055,22.5,19.570608139038086,3975200
2019-02-07,22.440000534057617,22.6299991607666,22.389999389648438,22.610000610351562,19.66629409790039,5281900
2019-02-08,22.6200008392334,22.844999313354492,22.5,22.81999969482422,19.84894561767578,2883000
2019-02-11,22.899999618530273,23.020000457763672,22.75,22.920000076293945,19.935928344726562,2575100
2019-02-12,22.8700008392334,22.940000534057617,22.690000534057617,22.850000381469727,19.988414764404297,2806600
2019-02-13,22.829999923706055,22.959999084472656,22.729999542236328,22.93000030517578,20.058399200439453,2510100
2019-02-14,22.90999984741211,22.989999771118164,22.739999771118164,22.75,19.900936126708984,2239100
2019-02-15,23.079999923706055,23.540000915527344,22.75,23.520000457763672,20.57451057434082,3664800
2019-02-19,23.59000015258789,23.760000228881836,23.420000076293945,23.6299991607666,20.670732498168945,3397800
2019-02-20,23.559999465942383,23.6200008392334,23.1200008392334,23.229999542236328,20.320823669433594,2544500
