Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,6.017153263092041,47494400
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,5.925754070281982,39172400
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,6.1542534828186035,43039800
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,6.314202785491943,40729400
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,6.375136852264404,45644000
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,6.641719341278076,48404900
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,6.603636264801025,39490400
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,6.717885494232178,41559900
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,6.8473687171936035,44833800
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,6.733119487762451,65311700
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,6.314202785491943,73869900
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.367519855499268,56722600
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,6.535086154937744,51127900
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,6.4741530418396,47182600
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.352287292480469,45196900
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,6.550321102142334,79516400
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,6.748351573944092,53098800
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,6.596019268035889,42116300
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,6.672186374664307,30485000
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,6.7496795654296875,29906100
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,6.819423675537109,39389100
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,6.757428169250488,34124000
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,6.7419304847717285,28855600
