Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,44.59000015258789,45.58000183105469,44.529998779296875,45.52000045776367,39.6417350769043,4022100
2019-01-03,45.369998931884766,45.58000183105469,44.279998779296875,44.369998931884766,38.64023971557617,4239700
2019-01-04,45.02000045776367,45.25,44.689998626708984,44.91999816894531,39.11920928955078,4761500
2019-01-07,44.88999938964844,45.619998931884766,44.689998626708984,45.15999984741211,39.328224182128906,3414400
2019-01-08,45.5099983215332,45.66999816894531,44.83000183105469,45.29999923706055,39.45014572143555,3017000
2019-01-09,45.4900016784668,45.79999923706055,45.150001525878906,45.20000076293945,39.363067626953125,4501100
2019-01-10,45.2599983215332,45.880001068115234,45.220001220703125,45.77000045776367,39.85945129394531,3734400
2019-01-11,45.720001220703125,45.849998474121094,45.349998474121094,45.689998626708984,39.7897834777832,2381800
2019-01-14,45.439998626708984,46.31999969482422,45.41999816894531,45.93000030517578,39.99878692626953,3603200
2019-01-15,45.849998474121094,46.529998779296875,45.84000015258789,46.400001525878906,40.40808868408203,4011900
2019-01-16,46.75,47.13999938964844,46.560001373291016,46.810001373291016,40.76515579223633,3544700
2019-01-17,46.599998474121094,47.380001068115234,46.58000183105469,47.31999969482422,41.209285736083984,3449600
2019-01-18,47.560001373291016,47.83000183105469,47.279998779296875,47.70000076293945,41.540225982666016,5387900
2019-01-22,47.59000015258789,48.04999923706055,47.20000076293945,47.38999938964844,41.270259857177734,5943600
2019-01-23,47.75,47.959999084472656,47.13999938964844,47.63999938964844,41.48796463012695,2933100
2019-01-24,47.459999084472656,47.810001373291016,47.290000915527344,47.33000183105469,41.21800231933594,2730100
2019-01-25,47.72999954223633,47.880001068115234,47.41999816894531,47.56999969482422,41.4270133972168,2891300
2019-01-28,47.400001525878906,47.529998779296875,47.02000045776367,47.349998474121094,41.235408782958984,3255800
2019-01-29,47.34000015258789,47.5099983215332,47.040000915527344,47.11000061035156,41.02641296386719,2645500
2019-01-30,47.15999984741211,47.7599983215332,46.959999084472656,47.380001068115234,41.26154708862305,4422100
2019-01-31,47.06999969482422,48.36000061035156,47.0,47.70000076293945,41.540225982666016,7986900
2019-02-01,47.79999923706055,48.59000015258789,47.38999938964844,47.939998626708984,41.74922561645508,5461700
2019-02-04,48.15999984741211,48.15999984741211,47.58000183105469,48.02000045776367,41.81889343261719,4140900
2019-02-05,47.970001220703125,48.279998779296875,47.810001373291016,48.220001220703125,41.99307632446289,3358600
2019-02-06,48.150001525878906,48.560001373291016,48.060001373291016,48.400001525878906,42.14983367919922,3702200
2019-02-07,48.099998474121094,48.560001373291016,47.88999938964844,48.45000076293945,42.19336700439453,2789400
2019-02-08,48.20000076293945,48.400001525878906,47.68000030517578,48.18000030517578,41.9582405090332,2641300
2019-02-11,48.310001373291016,48.36000061035156,47.83000183105469,48.27000045776367,42.03661346435547,3303300
2019-02-12,48.4900016784668,49.06999969482422,48.40999984741211,48.939998626708984,42.620086669921875,2554300
2019-02-13,49.060001373291016,49.349998474121094,48.83000183105469,49.02000045776367,42.689762115478516,2104900
2019-02-14,48.630001068115234,48.93000030517578,48.459999084472656,48.599998474121094,42.324005126953125,2429800
2019-02-15,48.97999954223633,49.380001068115234,48.95000076293945,49.279998779296875,42.916194915771484,3380400
2019-02-19,48.93000030517578,49.189998626708984,48.900001525878906,48.9900016784668,42.8986701965332,2902700
2019-02-20,49.0,49.220001220703125,48.88999938964844,49.119998931884766,43.012508392333984,2967700
2019-02-21,49.150001525878906,49.2400016784668,48.70000076293945,48.900001525878906,42.81986618041992,3898800
2019-02-22,49.02000045776367,49.060001373291016,48.619998931884766,48.75,42.688514709472656,2923200
2019-02-25,48.959999084472656,49.290000915527344,48.81999969482422,48.959999084472656,42.87240219116211,3081600
2019-02-26,48.880001068115234,49.279998779296875,48.84000015258789,48.90999984741211,42.8286247253418,2347200
2019-02-27,48.81999969482422,49.439998626708984,48.540000915527344,48.9900016784668,42.8986701965332,2783000
2019-02-28,49.0,49.54999923706055,48.88999938964844,49.13999938964844,43.030025482177734,4440300
2019-03-01,49.40999984741211,49.58000183105469,49.06999969482422,49.16999816894531,43.0562858581543,3062300
2019-03-04,49.209999084472656,49.709999084472656,48.7400016784668,49.060001373291016,42.95996856689453,2672600
2019-03-05,49.119998931884766,49.33000183105469,48.83000183105469,49.150001525878906,43.03877639770508,2434000
2019-03-06,49.09000015258789,49.369998931884766,48.93000030517578,48.95000076293945,42.863643646240234,2187500
2019-03-07,48.79999923706055,48.959999084472656,48.41999816894531,48.630001068115234,42.58343505859375,2957500
2019-03-08,48.349998474121094,48.630001068115234,48.18000030517578,48.54999923706055,42.51338195800781,2542300
2019-03-11,48.790000915527344,49.09000015258789,48.63999938964844,49.06999969482422,42.968727111816406,2236200
2019-03-12,49.16999816894531,49.349998474121094,48.97999954223633,49.15999984741211,43.047542572021484,2530600
2019-03-13,49.27000045776367,49.61000061035156,49.189998626708984,49.38999938964844,43.248939514160156,2381400
2019-03-14,49.349998474121094,49.70000076293945,49.279998779296875,49.70000076293945,43.52039337158203,2376800
2019-03-15,49.4900016784668,50.150001525878906,49.4900016784668,49.95000076293945,43.73930740356445,6845500
2019-03-18,50.11000061035156,50.41999816894531,49.95000076293945,50.25,44.00201416015625,2897600
2019-03-19,50.5,50.65999984741211,49.9900016784668,50.099998474121094,43.87066650390625,2448600
2019-03-20,50.060001373291016,50.29999923706055,49.38999938964844,49.459999084472656,43.310237884521484,3006100
2019-03-21,49.25,50.04999923706055,49.13999938964844,49.970001220703125,43.7568244934082,3080700
2019-03-22,49.650001525878906,49.9900016784668,49.41999816894531,49.459999084472656,43.310237884521484,3596700
2019-03-25,49.5,49.72999954223633,49.27000045776367,49.52000045776367,43.36276626586914,2244100
2019-03-26,49.90999984741211,50.13999938964844,49.5,49.83000183105469,43.63422775268555,2212700
2019-03-27,49.810001373291016,50.02000045776367,49.619998931884766,49.81999969482422,43.62546920776367,2318900
2019-03-28,49.900001525878906,50.119998931884766,49.41999816894531,49.70000076293945,43.52039337158203,1983300
2019-03-29,50.0,50.040000915527344,49.689998626708984,50.0,43.78308868408203,4071100
2019-04-01,50.310001373291016,50.459999084472656,49.77000045776367,49.880001068115234,43.67802429199219,4066200
2019-04-02,49.779998779296875,49.84000015258789,49.22999954223633,49.25,43.12635040283203,3630100
2019-04-03,49.54999923706055,49.54999923706055,48.290000915527344,48.7599983215332,42.697265625,5489300
2019-04-04,48.849998474121094,49.04999923706055,48.65999984741211,48.779998779296875,42.71479034423828,2525200
2019-04-05,48.970001220703125,49.060001373291016,48.81999969482422,49.0,42.90743637084961,3149900
2019-04-08,49.119998931884766,49.27000045776367,48.90999984741211,49.119998931884766,43.012508392333984,3303600
2019-04-09,49.060001373291016,49.20000076293945,48.83000183105469,49.040000915527344,42.94246292114258,3082000
2019-04-10,48.93000030517578,49.25,48.79999923706055,49.209999084472656,43.091312408447266,2493300
2019-04-11,49.36000061035156,49.560001373291016,49.150001525878906,49.369998931884766,43.23143005371094,3147200
2019-04-12,49.790000915527344,49.79999923706055,49.06999969482422,49.5099983215332,43.354026794433594,3611500
2019-04-15,49.560001373291016,49.63999938964844,48.790000915527344,48.95000076293945,42.863643646240234,4309000
2019-04-16,49.040000915527344,49.619998931884766,48.84000015258789,49.59000015258789,43.424072265625,3326600
2019-04-17,49.7599983215332,49.7599983215332,48.93000030517578,49.040000915527344,42.94246292114258,3103300
2019-04-18,48.97999954223633,49.2599983215332,48.75,48.91999816894531,42.837379455566406,4271900
2019-04-22,48.68000030517578,48.869998931884766,48.45000076293945,48.560001373291016,42.52214431762695,2234000
2019-04-23,48.650001525878906,49.27000045776367,48.5,48.90999984741211,42.8286247253418,3495000
2019-04-24,48.810001373291016,49.0099983215332,48.68000030517578,48.88999938964844,42.81111145019531,2436800
2019-04-25,48.63999938964844,49.209999084472656,48.59000015258789,49.18000030517578,43.0650520324707,2939300
2019-04-26,49.40999984741211,50.02000045776367,48.66999816894531,49.529998779296875,43.371524810791016,2853600
2019-04-29,49.70000076293945,50.099998474121094,49.65999984741211,49.720001220703125,43.53791046142578,2563200
2019-04-30,49.790000915527344,50.400001525878906,49.720001220703125,50.380001068115234,44.1158447265625,4202800
2019-05-01,50.5099983215332,50.720001220703125,50.130001068115234,50.220001220703125,43.975738525390625,3472900
2019-05-02,50.209999084472656,50.56999969482422,49.970001220703125,50.25,44.00201416015625,2559200
2019-05-03,50.310001373291016,50.689998626708984,50.27000045776367,50.4900016784668,44.21216583251953,2249700
2019-05-06,49.90999984741211,50.68000030517578,49.720001220703125,50.52000045776367,44.23843765258789,2306300
2019-05-07,50.2400016784668,50.540000915527344,49.90999984741211,50.11000061035156,43.879417419433594,2950300
2019-05-08,49.959999084472656,50.650001525878906,49.91999816894531,50.2400016784668,43.99325180053711,2641700
2019-05-09,49.900001525878906,50.58000183105469,49.900001525878906,50.4900016784668,44.21216583251953,3091500
2019-05-10,50.349998474121094,51.36000061035156,50.18000030517578,51.27000045776367,44.895179748535156,3742000
2019-05-13,50.58000183105469,50.869998931884766,50.15999984741211,50.470001220703125,44.19465255737305,4021300
2019-05-14,50.560001373291016,51.43000030517578,50.5,51.130001068115234,44.77259063720703,3154600
2019-05-15,50.7400016784668,51.52000045776367,50.720001220703125,51.310001373291016,44.930213928222656,3574900
2019-05-16,51.459999084472656,52.27000045776367,51.38999938964844,51.93000030517578,45.47311782836914,2456800
2019-05-17,51.54999923706055,52.439998626708984,51.43000030517578,52.18000030517578,45.69203567504883,2905700
2019-05-20,52.13999938964844,52.45000076293945,51.880001068115234,52.15999984741211,45.67451477050781,3161300
2019-05-21,52.0,52.2400016784668,51.79999923706055,51.95000076293945,45.72734069824219,2556100
2019-05-22,51.88999938964844,52.29999923706055,51.63999938964844,52.209999084472656,45.95618438720703,2177200
2019-05-23,51.880001068115234,51.88999938964844,51.209999084472656,51.52000045776367,45.34884262084961,2607800
2019-05-24,51.599998474121094,52.099998474121094,51.599998474121094,52.0099983215332,45.7801399230957,2540200
2019-05-28,51.90999984741211,52.290000915527344,51.29999923706055,51.29999923706055,45.15520477294922,4302100
2019-05-29,51.29999923706055,51.5099983215332,51.040000915527344,51.43000030517578,45.269622802734375,2603800
2019-05-30,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,45.39284896850586,1907300
