Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,39.522132873535156,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,39.27790832519531,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,40.061100006103516,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,39.538970947265625,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,39.985313415527344,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,39.21894836425781,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,39.64002227783203,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,39.86741256713867,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,39.707401275634766,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,40.061100006103516,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,39.513702392578125,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,39.63160705566406,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,40.094783782958984,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,40.18742370605469,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,40.65060806274414,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,40.16215515136719,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,39.892677307128906,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,39.724239349365234,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,39.917945861816406,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,40.305320739746094,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,40.53269958496094,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,41.012733459472656,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,41.475914001464844,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,41.48434066772461,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,41.48434066772461,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,41.619083404541016,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,41.68645095825195,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,41.779090881347656,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,41.821205139160156,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,41.930667877197266,12748800
