Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.220001220703125,34.58000183105469,32.72999954223633,34.40999984741211,29.12238311767578,3352400
2019-01-03,34.06999969482422,34.11000061035156,32.779998779296875,33.02000045776367,27.94597053527832,3419800
2019-01-04,33.470001220703125,34.4900016784668,33.369998931884766,34.27000045776367,29.00389289855957,4259100
2019-01-07,34.380001068115234,35.380001068115234,34.040000915527344,34.61000061035156,29.291648864746094,3025000
2019-01-08,35.150001525878906,35.869998931884766,34.97999954223633,35.41999816894531,29.977170944213867,3614100
2019-01-09,35.77000045776367,37.11000061035156,35.25,37.0,31.314388275146484,5831100
2019-01-10,35.689998626708984,36.4900016784668,35.619998931884766,36.11000061035156,30.561153411865234,4433400
2019-01-11,36.369998931884766,36.95000076293945,35.91999816894531,36.349998474121094,30.764265060424805,2428800
2019-01-14,36.0099983215332,36.4900016784668,35.63999938964844,36.13999938964844,30.5865421295166,2914000
2019-01-15,36.36000061035156,36.439998626708984,35.529998779296875,35.900001525878906,30.383419036865234,2532200
2019-01-16,35.7599983215332,35.97999954223633,34.880001068115234,35.29999923706055,29.87561798095703,3314800
2019-01-17,35.20000076293945,36.349998474121094,35.20000076293945,36.119998931884766,30.569608688354492,2800700
2019-01-18,36.529998779296875,37.27000045776367,36.369998931884766,37.08000183105469,31.382099151611328,3154800
2019-01-22,37.0,37.0,36.0099983215332,36.349998474121094,30.764265060424805,2520100
2019-01-23,36.599998474121094,36.75,36.119998931884766,36.5099983215332,30.89968490600586,3010900
2019-01-24,36.20000076293945,36.36000061035156,35.7400016784668,36.119998931884766,30.569608688354492,4143300
2019-01-25,36.79999923706055,37.79999923706055,36.79999923706055,37.5,31.737552642822266,3536200
2019-01-28,37.189998626708984,37.959999084472656,37.0099983215332,37.880001068115234,32.059165954589844,3056200
2019-01-29,37.7599983215332,38.45000076293945,37.439998626708984,37.790000915527344,31.982999801635742,4155300
2019-01-30,38.2599983215332,38.380001068115234,37.349998474121094,38.380001068115234,32.482330322265625,4212000
2019-01-31,38.380001068115234,38.869998931884766,37.9900016784668,38.709999084472656,32.76161575317383,3912300
2019-02-01,38.70000076293945,39.0,38.5099983215332,38.630001068115234,32.69391632080078,3583400
2019-02-04,38.34000015258789,38.619998931884766,38.130001068115234,38.47999954223633,32.56696319580078,3184100
2019-02-05,38.88999938964844,39.150001525878906,38.529998779296875,38.7400016784668,32.78701400756836,3116900
2019-02-06,39.33000183105469,39.630001068115234,38.68000030517578,39.310001373291016,33.26942443847656,4566200
2019-02-07,33.720001220703125,34.18000030517578,31.90999984741211,33.47999954223633,28.33528709411621,23453500
2019-02-08,33.47999954223633,34.58000183105469,33.45000076293945,33.86000061035156,28.656898498535156,9726200
2019-02-11,34.099998474121094,35.04999923706055,33.97999954223633,34.650001525878906,29.325504302978516,4569500
2019-02-12,34.970001220703125,35.439998626708984,34.7400016784668,35.349998474121094,29.91793441772461,6239200
2019-02-13,35.4900016784668,35.560001373291016,34.959999084472656,35.099998474121094,29.706350326538086,4891600
2019-02-14,34.630001068115234,35.189998626708984,34.13999938964844,35.150001525878906,29.748666763305664,4712800
2019-02-15,35.5,36.2400016784668,35.2599983215332,35.90999984741211,30.391881942749023,5092400
2019-02-19,35.900001525878906,35.900001525878906,35.22999954223633,35.529998779296875,30.070268630981445,3278400
2019-02-20,35.810001373291016,35.810001373291016,34.939998626708984,34.9900016784668,29.613258361816406,4463700
2019-02-21,34.880001068115234,35.290000915527344,34.75,34.83000183105469,29.47783660888672,3839100
2019-02-22,35.0099983215332,35.540000915527344,35.0,35.459999084472656,30.011032104492188,2457600
2019-02-25,35.72999954223633,36.2599983215332,35.61000061035156,36.15999984741211,30.60346031188965,3767600
2019-02-26,36.400001525878906,36.54999923706055,35.630001068115234,35.65999984741211,30.1802978515625,2786600
2019-02-27,35.31999969482422,35.720001220703125,35.2400016784668,35.45000076293945,30.002574920654297,2063800
2019-02-28,35.560001373291016,35.560001373291016,34.90999984741211,34.939998626708984,29.570932388305664,2929000
2019-03-01,35.58000183105469,35.70000076293945,34.790000915527344,35.36000061035156,29.926401138305664,2748500
2019-03-04,35.209999084472656,35.529998779296875,34.400001525878906,34.599998474121094,29.28318214416504,2947100
2019-03-05,34.84000015258789,35.18000030517578,34.56999969482422,34.61000061035156,29.291648864746094,2872800
2019-03-06,34.880001068115234,34.93000030517578,34.45000076293945,34.52000045776367,29.215478897094727,2322000
2019-03-07,34.38999938964844,34.38999938964844,33.650001525878906,34.18000030517578,29.213768005371094,4275300
2019-03-08,33.709999084472656,33.86000061035156,33.290000915527344,33.540000915527344,28.666757583618164,3279000
2019-03-11,33.650001525878906,34.029998779296875,33.45000076293945,33.86000061035156,28.940265655517578,2910800
2019-03-12,33.939998626708984,34.09000015258789,33.439998626708984,33.779998779296875,28.87188720703125,2244900
2019-03-13,33.790000915527344,34.380001068115234,33.70000076293945,33.86000061035156,28.940265655517578,2569800
2019-03-14,33.84000015258789,33.86000061035156,33.0,33.099998474121094,28.29068946838379,4871800
2019-03-15,33.130001068115234,33.15999984741211,32.16999816894531,32.20000076293945,27.521459579467773,9722100
2019-03-18,32.34000015258789,33.0,32.2599983215332,32.939998626708984,28.153934478759766,4258800
2019-03-19,33.09000015258789,33.529998779296875,32.79999923706055,32.93000030517578,28.145389556884766,3494900
2019-03-20,32.86000061035156,32.86000061035156,31.700000762939453,31.850000381469727,27.222307205200195,7136500
2019-03-21,31.899999618530273,32.16999816894531,31.579999923706055,31.950000762939453,27.307777404785156,4624000
2019-03-22,31.540000915527344,31.790000915527344,30.90999984741211,30.93000030517578,26.43598175048828,4594600
2019-03-25,30.920000076293945,31.799999237060547,30.690000534057617,31.56999969482422,26.98299217224121,4300700
2019-03-26,31.700000762939453,32.279998779296875,31.700000762939453,31.950000762939453,27.307777404785156,2889900
2019-03-27,32.11000061035156,32.599998474121094,32.099998474121094,32.47999954223633,27.76077651977539,3430200
2019-03-28,32.91999816894531,33.18000030517578,32.540000915527344,32.709999084472656,27.957351684570312,3961100
2019-03-29,32.95000076293945,33.09000015258789,32.34000015258789,32.4900016784668,27.769319534301758,3836600
2019-04-01,32.70000076293945,33.5099983215332,32.66999816894531,33.38999938964844,28.538551330566406,3684000
2019-04-02,33.560001373291016,33.630001068115234,33.189998626708984,33.2400016784668,28.410341262817383,2810800
2019-04-03,33.5099983215332,33.95000076293945,33.40999984741211,33.88999938964844,28.965906143188477,3666700
2019-04-04,33.900001525878906,34.459999084472656,33.790000915527344,34.45000076293945,29.444534301757812,2308600
