Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,50.869998931884766,52.45000076293945,50.630001068115234,52.209999084472656,46.24970245361328,2707300
2019-01-03,51.7599983215332,52.380001068115234,50.90999984741211,51.29999923706055,45.44358825683594,3321900
2019-01-04,52.65999984741211,54.13999938964844,52.04999923706055,53.83000183105469,47.68476867675781,2662400
2019-01-07,54.27000045776367,54.599998474121094,53.29999923706055,53.41999816894531,47.321571350097656,3021800
2019-01-08,54.18000030517578,55.400001525878906,54.18000030517578,55.2599983215332,48.951515197753906,2835600
2019-01-09,55.9900016784668,56.380001068115234,54.849998474121094,55.91999816894531,49.53616714477539,2145100
2019-01-10,55.779998779296875,56.5099983215332,55.41999816894531,56.4900016784668,50.04110336303711,2042400
2019-01-11,56.189998626708984,56.650001525878906,55.75,56.59000015258789,50.12968826293945,1619900
2019-01-14,56.209999084472656,56.630001068115234,55.7599983215332,56.2599983215332,49.83735656738281,1696100
2019-01-15,56.38999938964844,56.630001068115234,55.52000045776367,55.880001068115234,49.50074005126953,1689300
2019-01-16,56.0,57.09000015258789,55.84000015258789,56.869998931884766,50.37771987915039,2633200
2019-01-17,56.619998931884766,58.16999816894531,56.34000015258789,57.7400016784668,51.148399353027344,1926400
2019-01-18,58.18000030517578,58.88999938964844,57.5,58.72999954223633,52.02537536621094,3000500
2019-01-22,58.119998931884766,58.20000076293945,57.15999984741211,57.70000076293945,51.112972259521484,3052100
2019-01-23,57.86000061035156,58.0,56.47999954223633,57.279998779296875,50.74091339111328,2165100
2019-01-24,57.0099983215332,57.130001068115234,56.4900016784668,56.869998931884766,50.37771987915039,1884000
2019-01-25,57.849998474121094,58.58000183105469,57.45000076293945,58.099998474121094,51.46730041503906,3417000
2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,51.8216438293457,2963200
2019-01-29,60.209999084472656,61.279998779296875,59.38999938964844,60.130001068115234,53.26555252075195,3435000
2019-01-30,60.27000045776367,60.849998474121094,59.5099983215332,60.34000015258789,53.45158767700195,3529200
2019-01-31,59.7400016784668,61.560001373291016,58.900001525878906,61.2400016784668,54.24883270263672,4474900
2019-02-01,61.2599983215332,61.97999954223633,61.18000030517578,61.47999954223633,54.46144104003906,2904000
2019-02-04,61.470001220703125,62.310001373291016,61.130001068115234,62.099998474121094,55.01065444946289,2545400
2019-02-05,61.93000030517578,61.93000030517578,61.150001525878906,61.380001068115234,54.37285614013672,2355100
2019-02-06,61.119998931884766,61.349998474121094,60.279998779296875,60.439998626708984,53.54016876220703,3132500
2019-02-07,59.97999954223633,60.380001068115234,58.849998474121094,59.34000015258789,52.565738677978516,2769300
2019-02-08,59.31999969482422,59.869998931884766,58.849998474121094,59.81999969482422,52.99094772338867,2795600
2019-02-11,59.650001525878906,60.040000915527344,59.029998779296875,59.900001525878906,53.061805725097656,2602200
2019-02-12,60.40999984741211,61.72999954223633,60.20000076293945,61.58000183105469,54.550025939941406,2430900
2019-02-13,62.0099983215332,62.119998931884766,60.81999969482422,61.25,54.25770950317383,2166400
2019-02-14,60.70000076293945,60.75,59.130001068115234,59.72999954223633,52.911216735839844,4712200
2019-02-15,60.619998931884766,60.880001068115234,59.040000915527344,59.5,52.70748519897461,3952500
2019-02-19,59.25,60.06999969482422,59.16999816894531,59.88999938964844,53.05296325683594,2712800
2019-02-20,60.16999816894531,61.72999954223633,59.9900016784668,61.47999954223633,54.46144104003906,2469900
2019-02-21,61.439998626708984,61.70000076293945,60.7400016784668,61.060001373291016,54.089385986328125,2252100
2019-02-22,61.560001373291016,62.040000915527344,60.970001220703125,61.189998626708984,54.20454025268555,1852500
2019-02-25,61.36000061035156,61.59000015258789,60.97999954223633,61.459999084472656,54.4437141418457,1766200
2019-02-26,61.15999984741211,61.709999084472656,60.93000030517578,61.060001373291016,54.089385986328125,1278000
2019-02-27,60.900001525878906,61.43000030517578,60.470001220703125,60.900001525878906,53.94765853881836,2706700
2019-02-28,60.97999954223633,60.97999954223633,60.290000915527344,60.56999969482422,53.65532684326172,2428000
2019-03-01,60.779998779296875,61.11000061035156,59.880001068115234,60.369998931884766,53.47816848754883,2004800
2019-03-04,60.5,61.2599983215332,60.0099983215332,60.849998474121094,53.903358459472656,2076500
2019-03-05,60.779998779296875,60.90999984741211,60.25,60.369998931884766,53.47816848754883,1821100
2019-03-06,60.47999954223633,60.54999923706055,59.619998931884766,59.650001525878906,52.840354919433594,1807300
2019-03-07,59.5,59.599998474121094,58.900001525878906,59.0099983215332,52.273414611816406,2631200
2019-03-08,58.470001220703125,58.470001220703125,57.599998474121094,57.790000915527344,51.19269561767578,2013800
2019-03-11,57.58000183105469,58.9900016784668,57.34000015258789,58.970001220703125,52.237979888916016,2691100
2019-03-12,59.189998626708984,59.61000061035156,58.959999084472656,59.060001373291016,52.317710876464844,1753400
2019-03-13,59.529998779296875,59.849998474121094,59.2400016784668,59.5,52.70748519897461,2048200
2019-03-14,59.189998626708984,59.209999084472656,58.68000030517578,58.81999969482422,52.105106353759766,2536300
2019-03-15,58.790000915527344,59.310001373291016,58.16999816894531,58.529998779296875,51.84820556640625,4344000
2019-03-18,58.869998931884766,59.4900016784668,58.54999923706055,58.90999984741211,52.184837341308594,2606400
2019-03-19,59.279998779296875,59.70000076293945,58.630001068115234,58.970001220703125,52.237979888916016,2448800
2019-03-20,59.0099983215332,59.0099983215332,57.31999969482422,58.150001525878906,51.51158905029297,1622300
2019-03-21,57.7599983215332,59.02000045776367,57.630001068115234,58.81999969482422,52.105106353759766,1612400
2019-03-22,58.22999954223633,58.349998474121094,56.68000030517578,57.0,50.49288558959961,2190600
2019-03-25,56.95000076293945,57.4900016784668,56.459999084472656,56.880001068115234,50.38657760620117,1504000
2019-03-26,57.439998626708984,57.540000915527344,56.54999923706055,56.939998626708984,50.439727783203125,1926900
2019-03-27,57.0,57.65999984741211,56.81999969482422,57.58000183105469,51.00666809082031,2306100
2019-03-28,57.619998931884766,57.79999923706055,56.95000076293945,57.619998931884766,51.39916229248047,1587800
2019-03-29,58.11000061035156,58.79999923706055,58.040000915527344,58.349998474121094,52.05033493041992,2882400
2019-04-01,59.209999084472656,59.75,58.75,59.709999084472656,53.26350402832031,2350100
2019-04-02,59.91999816894531,59.91999816894531,59.02000045776367,59.4900016784668,53.0672721862793,1675300
2019-04-03,60.09000015258789,60.86000061035156,60.029998779296875,60.58000183105469,54.03958511352539,2380000
2019-04-04,60.720001220703125,60.91999816894531,60.380001068115234,60.70000076293945,54.146629333496094,1773900
2019-04-05,60.88999938964844,61.16999816894531,60.40999984741211,60.689998626708984,54.137718200683594,1843600
2019-04-08,60.70000076293945,60.70000076293945,60.09000015258789,60.47999954223633,53.95038986206055,1728900
2019-04-09,60.08000183105469,60.08000183105469,58.7599983215332,58.84000015258789,52.487449645996094,1930500
2019-04-10,58.95000076293945,59.06999969482422,57.86000061035156,58.22999954223633,51.943302154541016,2069400
2019-04-11,58.2400016784668,58.40999984741211,57.310001373291016,57.66999816894531,51.443763732910156,2387200
2019-04-12,58.400001525878906,58.869998931884766,57.9900016784668,58.540000915527344,52.21983337402344,2208300
2019-04-15,58.5,58.5,57.790000915527344,57.900001525878906,51.6489372253418,1993800
2019-04-16,58.119998931884766,58.38999938964844,57.83000183105469,58.220001220703125,51.934383392333984,1754900
2019-04-17,58.84000015258789,59.29999923706055,57.939998626708984,58.0,51.73814010620117,2260900
2019-04-18,58.02000045776367,58.189998626708984,57.34000015258789,57.5,51.2921142578125,3601400
2019-04-22,57.529998779296875,57.650001525878906,56.77000045776367,56.97999954223633,50.82826614379883,2421900
2019-04-23,57.68000030517578,58.970001220703125,56.790000915527344,58.619998931884766,52.291194915771484,4806300
2019-04-24,58.369998931884766,59.189998626708984,58.08000183105469,58.31999969482422,52.023582458496094,2805900
2019-04-25,58.279998779296875,58.70000076293945,57.20000076293945,57.400001525878906,51.20291519165039,2598400
2019-04-26,57.380001068115234,57.529998779296875,56.310001373291016,56.38999938964844,50.30194854736328,2260300
2019-04-29,56.20000076293945,56.939998626708984,55.9900016784668,56.880001068115234,50.739051818847656,2300000
2019-04-30,56.790000915527344,57.349998474121094,56.369998931884766,57.06999969482422,50.908538818359375,2729500
2019-05-01,56.959999084472656,57.220001220703125,55.75,55.849998474121094,49.820255279541016,2237600
2019-05-02,55.599998474121094,56.380001068115234,55.310001373291016,55.900001525878906,49.8648567199707,2404700
2019-05-03,56.400001525878906,57.91999816894531,56.380001068115234,57.650001525878906,51.42593002319336,2104800
2019-05-06,56.34000015258789,56.95000076293945,56.13999938964844,56.68000030517578,50.56064224243164,1680200
2019-05-07,56.20000076293945,56.52000045776367,55.45000076293945,56.18000030517578,50.114627838134766,2182400
2019-05-08,55.880001068115234,57.18000030517578,55.83000183105469,56.41999816894531,50.32870864868164,2770100
2019-05-09,55.4900016784668,56.7400016784668,54.9900016784668,56.560001373291016,50.45359802246094,2146400
2019-05-10,56.380001068115234,56.93000030517578,55.779998779296875,56.79999923706055,50.66769027709961,1950900
2019-05-13,55.400001525878906,55.79999923706055,54.040000915527344,54.689998626708984,48.78548812866211,3261900
2019-05-14,54.90999984741211,55.52000045776367,54.630001068115234,55.18000030517578,49.22257995605469,1837600
2019-05-15,54.150001525878906,55.11000061035156,53.880001068115234,54.869998931884766,48.94606018066406,1409600
2019-05-16,55.18000030517578,55.439998626708984,54.630001068115234,54.97999954223633,49.044185638427734,1173000
2019-05-17,53.959999084472656,54.220001220703125,52.5099983215332,53.290000915527344,47.53664016723633,2709800
2019-05-20,52.93000030517578,53.25,52.54999923706055,52.619998931884766,46.93896484375,1939900
2019-05-21,53.099998474121094,53.90999984741211,52.939998626708984,53.68000030517578,47.8845329284668,1771000
2019-05-22,53.2400016784668,53.5,52.5,52.880001068115234,47.17090606689453,2003400
2019-05-23,51.900001525878906,51.90999984741211,51.0,51.38999938964844,45.84176254272461,2553000
2019-05-24,52.0,52.349998474121094,51.119998931884766,51.15999984741211,45.63660430908203,1836700
2019-05-28,51.15999984741211,51.470001220703125,50.560001373291016,51.0099983215332,45.50279235839844,3851400
2019-05-29,50.439998626708984,51.0,50.16999816894531,50.7599983215332,45.279788970947266,2870800
2019-05-30,50.11000061035156,50.75,49.119998931884766,49.279998779296875,43.959571838378906,2921300
