Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,49.15999984741211,49.2400016784668,47.95000076293945,48.220001220703125,40.987186431884766,4476100
2019-01-03,48.27000045776367,48.68000030517578,47.869998931884766,48.029998779296875,40.825679779052734,5287600
2019-01-04,47.70000076293945,48.56999969482422,47.70000076293945,48.5,41.225181579589844,5535600
2019-01-07,48.2599983215332,48.58000183105469,47.95000076293945,48.290000915527344,41.04667282104492,4208100
2019-01-08,48.2599983215332,48.88999938964844,48.09000015258789,48.849998474121094,41.522682189941406,3128300
2019-01-09,48.869998931884766,49.0099983215332,48.2599983215332,48.459999084472656,41.19118118286133,3625600
2019-01-10,48.380001068115234,49.31999969482422,48.2400016784668,49.27000045776367,41.87968444824219,3903700
2019-01-11,49.150001525878906,49.33000183105469,48.810001373291016,49.290000915527344,41.896690368652344,3491900
2019-01-14,49.0,49.16999816894531,48.290000915527344,48.93000030517578,41.59067916870117,4068400
2019-01-15,48.93000030517578,50.08000183105469,48.83000183105469,49.88999938964844,42.40667724609375,3072400
2019-01-16,49.75,50.290000915527344,49.439998626708984,50.25,42.712684631347656,3397100
2019-01-17,50.439998626708984,50.72999954223633,50.16999816894531,50.689998626708984,43.08668899536133,3164500
2019-01-18,50.900001525878906,51.0099983215332,50.5099983215332,50.70000076293945,43.095184326171875,3451000
2019-01-22,50.77000045776367,51.189998626708984,50.13999938964844,50.650001525878906,43.05268859863281,6609100
2019-01-23,50.630001068115234,51.150001525878906,50.5099983215332,51.130001068115234,43.460693359375,2956100
2019-01-24,51.150001525878906,51.43000030517578,50.599998474121094,51.38999938964844,43.68169403076172,2887300
2019-01-25,51.31999969482422,51.58000183105469,50.439998626708984,50.540000915527344,42.95918655395508,3463100
2019-01-28,50.540000915527344,50.810001373291016,50.099998474121094,50.45000076293945,42.8826904296875,2412000
2019-01-29,50.709999084472656,50.93000030517578,50.40999984741211,50.63999938964844,43.044189453125,3156000
2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,43.28219223022461,3221500
2019-01-31,50.95000076293945,52.58000183105469,50.599998474121094,52.36000061035156,44.50619125366211,6841500
2019-02-01,52.27000045776367,52.5,51.529998779296875,52.13999938964844,44.3192024230957,3570900
2019-02-04,51.959999084472656,52.38999938964844,51.56999969482422,52.380001068115234,44.523189544677734,2968900
2019-02-05,52.40999984741211,52.5099983215332,52.02000045776367,52.400001525878906,44.54019546508789,2775700
2019-02-06,52.36000061035156,52.66999816894531,52.08000183105469,52.43000030517578,44.56569290161133,1904700
2019-02-07,52.060001373291016,53.15999984741211,52.060001373291016,53.130001068115234,45.160701751708984,2313800
2019-02-08,53.11000061035156,53.5,52.7400016784668,53.47999954223633,45.45820236206055,2075200
2019-02-11,53.4900016784668,53.72999954223633,53.34000015258789,53.56999969482422,45.53470230102539,2413400
2019-02-12,53.68000030517578,53.90999984741211,53.189998626708984,53.47999954223633,45.45820236206055,3126600
2019-02-13,53.45000076293945,53.5099983215332,53.029998779296875,53.27000045776367,45.27968978881836,2533600
2019-02-14,53.29999923706055,53.7599983215332,53.040000915527344,53.27000045776367,45.27968978881836,6425400
2019-02-15,53.65999984741211,53.70000076293945,53.27000045776367,53.459999084472656,45.441200256347656,2859800
2019-02-19,53.56999969482422,53.84000015258789,53.349998474121094,53.790000915527344,45.7216911315918,3388000
2019-02-20,53.77000045776367,54.189998626708984,53.439998626708984,54.099998474121094,45.98519515991211,5765600
2019-02-21,53.959999084472656,54.900001525878906,53.7400016784668,54.779998779296875,46.56320571899414,2946500
2019-02-22,54.970001220703125,55.27000045776367,54.59000015258789,55.27000045776367,46.979705810546875,2650400
2019-02-25,55.209999084472656,55.36000061035156,54.5,54.709999084472656,46.50368881225586,3453300
2019-02-26,54.880001068115234,54.900001525878906,54.41999816894531,54.470001220703125,46.299705505371094,4351300
2019-02-27,54.31999969482422,54.560001373291016,54.130001068115234,54.38999938964844,46.2317008972168,2662200
2019-02-28,54.31999969482422,54.900001525878906,54.130001068115234,54.86000061035156,46.631202697753906,4506300
2019-03-01,54.869998931884766,55.0,54.290000915527344,54.91999816894531,46.68220901489258,3626100
2019-03-04,54.88999938964844,55.099998474121094,54.40999984741211,55.08000183105469,46.81819534301758,3425400
2019-03-05,54.970001220703125,55.119998931884766,54.70000076293945,54.900001525878906,46.66520309448242,5051600
2019-03-06,54.93000030517578,55.22999954223633,54.720001220703125,55.09000015258789,46.82670974731445,2894200
2019-03-07,55.25,55.70000076293945,55.15999984741211,55.52000045776367,47.19219970703125,3235800
2019-03-08,55.65999984741211,55.900001525878906,55.20000076293945,55.66999816894531,47.319705963134766,3514600
2019-03-11,55.65999984741211,56.08000183105469,55.619998931884766,56.04999923706055,47.642704010009766,2946700
2019-03-12,56.209999084472656,56.560001373291016,55.9900016784668,56.459999084472656,47.99120330810547,2595400
2019-03-13,56.470001220703125,56.7599983215332,56.310001373291016,56.650001525878906,48.152706146240234,2720800
2019-03-14,56.290000915527344,56.5,55.939998626708984,56.15999984741211,48.079933166503906,3272600
2019-03-15,56.2599983215332,56.88999938964844,56.13999938964844,56.5,48.371028900146484,10009300
2019-03-18,56.45000076293945,56.61000061035156,55.869998931884766,56.119998931884766,48.04568862915039,3281000
2019-03-19,56.06999969482422,56.2400016784668,55.43000030517578,55.65999984741211,47.65187454223633,2598700
2019-03-20,55.79999923706055,56.400001525878906,55.560001373291016,55.83000183105469,47.79742431640625,2394400
2019-03-21,55.790000915527344,56.61000061035156,55.689998626708984,56.47999954223633,48.35389709472656,2244900
2019-03-22,56.779998779296875,57.5099983215332,56.63999938964844,57.06999969482422,48.859004974365234,2899100
2019-03-25,57.099998474121094,57.279998779296875,56.81999969482422,57.06999969482422,48.859004974365234,2622400
2019-03-26,56.97999954223633,57.47999954223633,56.93000030517578,57.36000061035156,49.10729217529297,2066300
2019-03-27,57.47999954223633,57.47999954223633,56.58000183105469,56.90999984741211,48.722042083740234,2263300
2019-03-28,56.88999938964844,57.130001068115234,55.880001068115234,56.15999984741211,48.079933166503906,3436600
2019-03-29,56.18000030517578,56.27000045776367,55.810001373291016,56.209999084472656,48.12274169921875,5170300
2019-04-01,56.25,56.25,55.099998474121094,55.56999969482422,47.574832916259766,3267000
2019-04-02,55.779998779296875,55.97999954223633,55.34000015258789,55.58000183105469,47.58338928222656,3684300
2019-04-03,55.58000183105469,55.650001525878906,55.0099983215332,55.369998931884766,47.40359878540039,3936700
2019-04-04,55.59000015258789,55.61000061035156,54.7400016784668,55.279998779296875,47.32655334472656,2606200
2019-04-05,55.349998474121094,55.720001220703125,55.13999938964844,55.709999084472656,47.694679260253906,2522500
2019-04-08,55.709999084472656,55.75,55.11000061035156,55.310001373291016,47.352230072021484,2418600
2019-04-09,55.2400016784668,55.77000045776367,55.20000076293945,55.7599983215332,47.73748779296875,3126300
2019-04-10,55.880001068115234,56.31999969482422,55.2400016784668,55.349998474121094,47.386474609375,3019300
2019-04-11,55.439998626708984,55.720001220703125,55.290000915527344,55.66999816894531,47.660438537597656,3662000
2019-04-12,55.59000015258789,55.970001220703125,55.119998931884766,55.869998931884766,47.83165740966797,2431600
2019-04-15,55.91999816894531,56.209999084472656,55.65999984741211,55.779998779296875,47.754608154296875,2198700
2019-04-16,55.7599983215332,55.97999954223633,54.77000045776367,54.86000061035156,46.966983795166016,4167800
2019-04-17,54.95000076293945,55.09000015258789,54.599998474121094,54.77000045776367,46.889930725097656,2795900
2019-04-18,54.93000030517578,55.27000045776367,54.63999938964844,54.68000030517578,46.812870025634766,3107200
2019-04-22,54.5,54.86000061035156,54.459999084472656,54.779998779296875,46.89847946166992,3924900
2019-04-23,55.0,55.310001373291016,54.599998474121094,55.18000030517578,47.240936279296875,2720100
2019-04-24,55.2400016784668,55.66999816894531,55.09000015258789,55.40999984741211,47.437843322753906,2430800
2019-04-25,55.09000015258789,56.290000915527344,54.709999084472656,55.9900016784668,47.93440246582031,2094400
2019-04-26,56.20000076293945,56.709999084472656,55.869998931884766,55.91999816894531,47.87446975708008,2228100
2019-04-29,55.689998626708984,55.91999816894531,54.939998626708984,55.45000076293945,47.47209167480469,1851800
2019-04-30,55.43000030517578,56.529998779296875,55.34000015258789,56.5,48.371028900146484,2777900
2019-05-01,56.189998626708984,56.58000183105469,55.880001068115234,55.900001525878906,47.85734939575195,2340900
2019-05-02,55.869998931884766,56.20000076293945,55.45000076293945,55.91999816894531,47.87446975708008,2123200
2019-05-03,56.02000045776367,56.650001525878906,55.81999969482422,56.58000183105469,48.439510345458984,1636100
