Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,32.0,32.20000076293945,31.579999923706055,32.099998474121094,23.218643188476562,2250000
2019-01-03,31.989999771118164,32.959999084472656,31.979999542236328,32.61000061035156,23.587539672851562,1889100
2019-01-04,32.790000915527344,33.41999816894531,32.75,33.18000030517578,23.99983024597168,1693600
2019-01-07,33.27000045776367,33.959999084472656,33.209999084472656,33.54999923706055,24.267459869384766,1796800
2019-01-08,33.70000076293945,34.43000030517578,33.650001525878906,34.290000915527344,24.802719116210938,1804600
2019-01-09,34.5,34.650001525878906,33.93000030517578,34.41999816894531,24.896751403808594,1525900
2019-01-10,34.22999954223633,34.81999969482422,34.029998779296875,34.709999084472656,25.106510162353516,1305500
2019-01-11,34.75,35.0,34.369998931884766,34.83000183105469,25.19331169128418,1291000
2019-01-14,34.75,35.0,34.59000015258789,34.77000045776367,25.149917602539062,1209700
2019-01-15,34.849998474121094,35.13999938964844,34.7400016784668,34.84000015258789,25.20054817199707,1620800
2019-01-16,34.900001525878906,35.27000045776367,34.68000030517578,35.040000915527344,25.345211029052734,1196100
2019-01-17,34.939998626708984,35.4900016784668,34.880001068115234,35.43000030517578,25.627307891845703,1412000
2019-01-18,35.43000030517578,35.720001220703125,35.36000061035156,35.63999938964844,25.779203414916992,1676700
2019-01-22,35.68000030517578,35.83000183105469,35.279998779296875,35.56999969482422,25.72857666015625,2496300
2019-01-23,35.56999969482422,35.70000076293945,35.2599983215332,35.70000076293945,25.822599411010742,1446700
2019-01-24,35.720001220703125,36.0099983215332,35.36000061035156,35.90999984741211,25.97450065612793,1399800
2019-01-25,36.06999969482422,36.220001220703125,35.849998474121094,36.04999923706055,26.075769424438477,1609800
2019-01-28,35.88999938964844,36.33000183105469,35.619998931884766,36.2400016784668,26.21320152282715,1385900
2019-01-29,36.310001373291016,36.529998779296875,36.150001525878906,36.40999984741211,26.33616065979004,1842000
2019-01-30,36.38999938964844,37.0,36.380001068115234,36.84000015258789,26.647188186645508,2302300
2019-01-31,36.810001373291016,37.22999954223633,36.54999923706055,37.20000076293945,26.9075870513916,2633400
2019-02-01,37.25,37.31999969482422,36.040000915527344,36.61000061035156,26.48082733154297,2029300
2019-02-04,36.599998474121094,36.939998626708984,36.41999816894531,36.939998626708984,26.719520568847656,1898900
2019-02-05,36.91999816894531,36.93000030517578,36.70000076293945,36.869998931884766,26.66888427734375,1994700
2019-02-06,36.880001068115234,36.90999984741211,36.54999923706055,36.7400016784668,26.574857711791992,1593100
2019-02-07,36.63999938964844,36.720001220703125,36.380001068115234,36.540000915527344,26.430192947387695,1716500
2019-02-08,36.45000076293945,36.720001220703125,36.349998474121094,36.5099983215332,26.408489227294922,1772400
2019-02-11,36.58000183105469,36.81999969482422,36.2400016784668,36.380001068115234,26.314464569091797,2627100
2019-02-12,36.279998779296875,36.630001068115234,35.689998626708984,35.790000915527344,25.887704849243164,2355100
2019-02-13,35.7599983215332,35.939998626708984,35.52000045776367,35.84000015258789,25.923870086669922,2570100
2019-02-14,35.900001525878906,36.0,34.93000030517578,35.27000045776367,25.51156997680664,4898300
2019-02-15,35.380001068115234,35.720001220703125,34.95000076293945,35.119998931884766,25.403074264526367,3105200
2019-02-19,35.18000030517578,35.77000045776367,35.16999816894531,35.38999938964844,25.598377227783203,3794500
2019-02-20,35.38999938964844,35.81999969482422,35.220001220703125,35.720001220703125,25.837072372436523,3860700
2019-02-21,35.720001220703125,36.0099983215332,35.599998474121094,35.84000015258789,25.923870086669922,2819300
2019-02-22,35.900001525878906,36.150001525878906,35.470001220703125,35.58000183105469,25.735803604125977,2810600
2019-02-25,35.529998779296875,35.75,34.619998931884766,35.040000915527344,25.345211029052734,3057500
2019-02-26,35.16999816894531,35.279998779296875,34.90999984741211,35.040000915527344,25.345211029052734,1788500
2019-02-27,34.880001068115234,35.11000061035156,34.709999084472656,35.0,25.3162784576416,1821800
2019-02-28,35.0,35.79999923706055,34.97999954223633,35.41999816894531,25.620071411132812,3160400
2019-03-01,35.5,35.849998474121094,34.9900016784668,35.779998779296875,25.88046646118164,2274700
2019-03-04,36.0,36.0,35.150001525878906,35.66999816894531,25.800907135009766,2239900
2019-03-05,35.63999938964844,35.77000045776367,35.2400016784668,35.29999923706055,25.533273696899414,2519100
2019-03-06,35.56999969482422,35.58000183105469,35.0099983215332,35.02000045776367,25.330745697021484,2193500
2019-03-07,35.099998474121094,35.16999816894531,34.709999084472656,34.869998931884766,25.222246170043945,2771800
2019-03-08,34.779998779296875,35.02000045776367,34.529998779296875,34.779998779296875,25.15714454650879,1768000
2019-03-11,34.93000030517578,35.04999923706055,34.709999084472656,34.97999954223633,25.30181312561035,2544100
2019-03-12,35.18000030517578,35.25,34.86000061035156,35.099998474121094,25.38861083984375,2636400
2019-03-13,35.130001068115234,35.459999084472656,35.099998474121094,35.27000045776367,25.51156997680664,2145800
2019-03-14,34.790000915527344,34.97999954223633,34.61000061035156,34.77000045776367,25.59328269958496,1784700
2019-03-15,34.790000915527344,34.95000076293945,34.66999816894531,34.93000030517578,25.711048126220703,2424000
2019-03-18,34.900001525878906,34.9900016784668,34.59000015258789,34.81999969482422,25.630084991455078,1501200
2019-03-19,34.81999969482422,34.9900016784668,34.40999984741211,34.5,25.3945369720459,1689200
2019-03-20,34.5,34.70000076293945,34.09000015258789,34.400001525878906,25.320932388305664,1899200
2019-03-21,34.400001525878906,35.2400016784668,34.310001373291016,35.22999954223633,25.93187141418457,2493000
2019-03-22,35.16999816894531,35.720001220703125,35.08000183105469,35.119998931884766,25.850902557373047,3093700
2019-03-25,35.119998931884766,35.310001373291016,35.060001373291016,35.16999816894531,25.887704849243164,2457300
2019-03-26,35.2599983215332,35.58000183105469,35.22999954223633,35.529998779296875,26.152698516845703,2906400
2019-03-27,35.52000045776367,35.66999816894531,35.20000076293945,35.45000076293945,26.093809127807617,1447800
2019-03-28,35.560001373291016,35.939998626708984,35.459999084472656,35.630001068115234,26.22630500793457,1866700
2019-03-29,35.7400016784668,35.83000183105469,35.34000015258789,35.459999084472656,26.101171493530273,2099600
2019-04-01,35.470001220703125,35.810001373291016,35.209999084472656,35.75,26.31463050842285,2115300
2019-04-02,35.68000030517578,35.779998779296875,35.29999923706055,35.779998779296875,26.33670997619629,1805800
2019-04-03,35.779998779296875,35.88999938964844,35.560001373291016,35.88999938964844,26.41768455505371,1378200
2019-04-04,35.900001525878906,35.959999084472656,35.7400016784668,35.93000030517578,26.447120666503906,961100
2019-04-05,35.970001220703125,36.38999938964844,35.970001220703125,36.36000061035156,26.763633728027344,1741100
2019-04-08,36.349998474121094,36.400001525878906,36.130001068115234,36.29999923706055,26.719470977783203,1152600
2019-04-09,36.29999923706055,36.349998474121094,35.88999938964844,35.970001220703125,26.4765625,1262900
2019-04-10,36.11000061035156,36.29999923706055,35.900001525878906,36.209999084472656,26.653223037719727,844200
2019-04-11,36.290000915527344,36.5,36.15999984741211,36.290000915527344,26.71211051940918,1001800
2019-04-12,36.2599983215332,36.540000915527344,35.95000076293945,36.529998779296875,26.888765335083008,1291300
2019-04-15,36.54999923706055,36.650001525878906,36.29999923706055,36.56999969482422,26.918209075927734,1205000
2019-04-16,36.54999923706055,36.599998474121094,35.900001525878906,36.04999923706055,26.53545570373535,1628600
2019-04-17,36.189998626708984,36.189998626708984,35.599998474121094,36.02000045776367,26.513370513916016,1369000
2019-04-18,36.06999969482422,36.189998626708984,35.88999938964844,35.939998626708984,26.45448112487793,1822300
2019-04-22,35.810001373291016,35.880001068115234,35.13999938964844,35.400001525878906,26.0570125579834,2750500
2019-04-23,35.599998474121094,36.08000183105469,35.41999816894531,35.86000061035156,26.395599365234375,2134400
2019-04-24,35.959999084472656,36.52000045776367,35.75,35.84000015258789,26.380878448486328,2810900
2019-04-25,34.599998474121094,34.599998474121094,32.5,32.650001525878906,24.032804489135742,9957300
2019-04-26,32.709999084472656,32.709999084472656,31.959999084472656,32.439998626708984,23.878223419189453,6279600
2019-04-29,32.380001068115234,32.689998626708984,32.0099983215332,32.029998779296875,23.576438903808594,3579800
2019-04-30,32.0099983215332,32.52000045776367,31.969999313354492,32.47999954223633,23.907669067382812,3281200
2019-05-01,32.45000076293945,32.52000045776367,31.950000762939453,31.959999084472656,23.5249080657959,2537100
2019-05-02,32.0099983215332,32.060001373291016,31.510000228881836,31.540000915527344,23.21576499938965,3514300
2019-05-03,31.649999618530273,31.770000457763672,31.479999542236328,31.600000381469727,23.259923934936523,3066600
2019-05-06,31.420000076293945,31.530000686645508,31.049999237060547,31.100000381469727,22.891883850097656,2965000
2019-05-07,31.100000381469727,31.309999465942383,30.610000610351562,30.860000610351562,22.715229034423828,2972100
2019-05-08,30.920000076293945,31.299999237060547,30.850000381469727,30.989999771118164,22.81092071533203,2897100
2019-05-09,30.8700008392334,31.1299991607666,30.670000076293945,30.969999313354492,22.79619789123535,2380500
2019-05-10,30.940000534057617,31.3700008392334,30.809999465942383,31.350000381469727,23.075908660888672,2193900
2019-05-13,31.09000015258789,31.540000915527344,30.959999084472656,31.399999618530273,23.112709045410156,2247900
2019-05-14,31.530000686645508,32.0,31.469999313354492,31.790000915527344,23.399778366088867,2436500
2019-05-15,31.799999237060547,32.150001525878906,31.6299991607666,31.959999084472656,23.5249080657959,1663000
2019-05-16,32.0,32.459999084472656,31.950000762939453,32.36000061035156,23.81934356689453,1978400
2019-05-17,32.22999954223633,32.36000061035156,32.08000183105469,32.09000015258789,23.6205997467041,1690300
2019-05-20,32.04999923706055,32.13999938964844,31.450000762939453,31.6200008392334,23.274642944335938,2411900
2019-05-21,31.850000381469727,32.15999984741211,31.760000228881836,31.84000015258789,23.436580657958984,1781400
2019-05-22,31.799999237060547,31.850000381469727,31.399999618530273,31.6200008392334,23.274642944335938,2437800
2019-05-23,31.440000534057617,31.799999237060547,31.3700008392334,31.729999542236328,23.355615615844727,1789300
2019-05-24,31.90999984741211,31.989999771118164,31.270000457763672,31.309999465942383,23.046459197998047,2536600
2019-05-28,31.469999313354492,31.719999313354492,30.959999084472656,31.059999465942383,22.862443923950195,3071100
2019-05-29,31.06999969482422,31.200000762939453,30.6200008392334,30.729999542236328,22.61954116821289,2524500
2019-05-30,30.729999542236328,30.989999771118164,30.729999542236328,30.790000915527344,22.663707733154297,1323100
2019-05-31,30.729999542236328,30.93000030517578,30.579999923706055,30.649999618530273,22.560653686523438,3392700
2019-06-03,30.75,31.239999771118164,30.610000610351562,31.079999923706055,22.877166748046875,2546100
2019-06-04,31.079999923706055,31.329999923706055,30.450000762939453,30.709999084472656,22.604820251464844,5379000
2019-06-05,30.899999618530273,31.489999771118164,30.56999969482422,31.459999084472656,23.156871795654297,3886100
2019-06-06,31.559999465942383,31.770000457763672,30.719999313354492,31.040000915527344,22.84772491455078,3236800
2019-06-07,31.149999618530273,31.34000015258789,31.06999969482422,31.190000534057617,22.958133697509766,3924200
2019-06-10,31.350000381469727,31.579999923706055,31.079999923706055,31.450000762939453,23.149513244628906,4193900
2019-06-11,31.670000076293945,31.760000228881836,31.40999984741211,31.68000030517578,23.318811416625977,2131900
2019-06-12,31.559999465942383,31.860000610351562,31.479999542236328,31.639999389648438,23.28936767578125,2490700
2019-06-13,31.729999542236328,32.09000015258789,31.68000030517578,32.08000183105469,23.613243103027344,4876500
2019-06-14,31.530000686645508,31.780000686645508,31.260000228881836,31.729999542236328,23.809085845947266,2600100
2019-06-17,31.770000457763672,32.43000030517578,31.75,32.38999938964844,24.304325103759766,2453200
2019-06-18,32.52000045776367,32.66999816894531,32.060001373291016,32.290000915527344,24.229290008544922,2667300
2019-06-19,32.18000030517578,32.61000061035156,31.979999542236328,32.560001373291016,24.43189239501953,1756300
2019-06-20,32.75,32.97999954223633,32.5099983215332,32.54999923706055,24.42438316345215,1939400
2019-06-21,32.5,32.5,31.700000762939453,32.060001373291016,24.05670738220215,3135700
2019-06-24,32.099998474121094,32.18000030517578,31.239999771118164,31.510000228881836,23.644006729125977,2594800
2019-06-25,31.530000686645508,31.579999923706055,30.850000381469727,30.8799991607666,23.171276092529297,2656600
2019-06-26,30.8799991607666,30.93000030517578,30.079999923706055,30.459999084472656,22.856121063232422,6252800
2019-06-27,30.610000610351562,30.979999542236328,30.5,30.8799991607666,23.171276092529297,3144500
2019-06-28,30.959999084472656,31.299999237060547,30.850000381469727,31.299999237060547,23.486427307128906,4108300
2019-07-01,31.59000015258789,31.59000015258789,30.549999237060547,30.719999313354492,23.051212310791016,4331200
2019-07-02,30.799999237060547,31.68000030517578,30.700000762939453,31.6200008392334,23.726547241210938,3112200
