Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.799999237060547,22.579999923706055,21.530000686645508,22.420000076293945,16.0339412689209,12113000
2019-01-03,22.559999465942383,22.899999618530273,22.389999389648438,22.610000610351562,16.169818878173828,10314700
2019-01-04,22.940000534057617,23.56999969482422,22.8700008392334,23.549999237060547,16.842071533203125,8971900
2019-01-07,23.690000534057617,24.260000228881836,23.5,24.149999618530273,17.27117347717285,11363800
2019-01-08,24.489999771118164,25.030000686645508,24.350000381469727,24.8700008392334,17.786090850830078,12797200
2019-01-09,25.1200008392334,25.290000915527344,24.950000762939453,25.149999618530273,17.98633575439453,10321500
2019-01-10,25.0,25.200000762939453,24.860000610351562,25.149999618530273,17.98633575439453,9839300
2019-01-11,24.920000076293945,25.260000228881836,24.81999969482422,25.040000915527344,17.90766716003418,9324400
2019-01-14,24.829999923706055,25.40999984741211,24.829999923706055,25.309999465942383,18.10076332092285,8192800
2019-01-15,25.389999389648438,25.690000534057617,25.309999465942383,25.450000762939453,18.200881958007812,5959600
2019-01-16,26.030000686645508,26.09000015258789,25.75,25.860000610351562,18.49410057067871,8669400
2019-01-17,25.59000015258789,26.25,25.56999969482422,26.15999984741211,18.708650588989258,9095400
2019-01-18,26.389999389648438,26.600000381469727,26.239999771118164,26.399999618530273,18.880285263061523,11163800
2019-01-22,26.149999618530273,26.31999969482422,26.06999969482422,26.15999984741211,18.708650588989258,9441300
2019-01-23,26.309999465942383,26.360000610351562,25.549999237060547,25.81999969482422,18.465490341186523,7168300
2019-01-24,25.860000610351562,26.739999771118164,25.739999771118164,26.5,18.951805114746094,9589100
2019-01-25,26.700000762939453,26.959999084472656,26.469999313354492,26.670000076293945,19.073379516601562,9622100
2019-01-28,26.329999923706055,26.600000381469727,26.200000762939453,26.579999923706055,19.00901985168457,7490500
2019-01-29,26.709999084472656,26.799999237060547,26.459999084472656,26.68000030517578,19.080530166625977,6079600
2019-01-30,26.799999237060547,27.1200008392334,26.690000534057617,27.020000457763672,19.323688507080078,6270700
2019-01-31,27.170000076293945,27.170000076293945,26.06999969482422,26.93000030517578,19.25932502746582,10331900
2019-02-01,27.049999237060547,27.510000228881836,26.850000381469727,27.43000030517578,19.61690330505371,9693300
2019-02-04,27.25,27.3799991607666,26.989999771118164,27.3700008392334,19.573991775512695,5365300
2019-02-05,27.25,27.440000534057617,27.170000076293945,27.350000381469727,19.559688568115234,5067600
2019-02-06,27.149999618530273,27.329999923706055,27.020000457763672,27.059999465942383,19.352296829223633,5883300
2019-02-07,26.90999984741211,27.030000686645508,26.3700008392334,26.68000030517578,19.080530166625977,6726000
2019-02-08,26.639999389648438,26.889999389648438,26.219999313354492,26.8799991607666,19.223562240600586,7757200
2019-02-11,26.75,26.829999923706055,26.600000381469727,26.719999313354492,19.1091365814209,9768300
2019-02-12,27.010000228881836,27.059999465942383,26.559999465942383,26.729999542236328,19.116289138793945,10090600
2019-02-13,26.8799991607666,27.260000228881836,26.860000610351562,27.030000686645508,19.33083724975586,9230400
