Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,10.888425827026367,341400
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,10.747749328613281,679500
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.216673851013184,316700
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.441757202148438,975800
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,11.554298400878906,847800
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,11.601192474365234,825200
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,11.601192474365234,428000
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,11.704354286193848,373900
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,11.67621898651123,492600
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,11.732490539550781,950300
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,11.760624885559082,545700
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,11.816895484924316,799900
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,11.891923904418945,628200
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,11.723111152648926,524600
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,11.591811180114746,362900
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,11.779382705688477,536200
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.00446605682373,1916900
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,11.985709190368652,784400
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.060736656188965,1047400
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.032601356506348,928600
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.126386642456055,1328000
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.060736656188965,640400
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.182656288146973,1026600
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.30457878112793,425700
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.257684707641602,525600
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.023221969604492,761100
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,11.882543563842773,752000
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,11.638703346252441,682300
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,11.845030784606934,478800
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,11.873167991638184,487400
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,11.9013032913208,377400
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.126386642456055,563900
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.210793495178223,574300
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.33271312713623,456600
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.238927841186523,481200
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.388984680175781,352100
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.445256233215332,446200
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,12.492148399353027,396500
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,12.492148399353027,313800
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.482769012451172,535000
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,12.717233657836914,421500
2019-03-04,13.59000015258789,13.6899995803833,13.40999984741211,13.5600004196167,12.717233657836914,355600
2019-03-05,13.529999732971191,13.600000381469727,13.390000343322754,13.420000076293945,12.585931777954102,943100
2019-03-06,13.380000114440918,13.460000038146973,13.300000190734863,13.359999656677246,12.529662132263184,610700
2019-03-07,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,12.33271312713623,261900
2019-03-08,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,12.238927841186523,268200
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853027,12.464012145996094,325200
2019-03-12,13.25,13.329999923706055,13.029999732971191,13.0600004196167,12.341168403625488,662700
2019-03-13,13.130000114440918,13.130000114440918,12.920000076293945,12.960000038146973,12.246670722961426,435400
2019-03-14,12.949999809265137,12.979999542236328,12.779999732971191,12.779999732971191,12.076578140258789,1030800
2019-03-15,12.819999694824219,12.880000114440918,12.6899995803833,12.739999771118164,12.03878116607666,2386600
2019-03-18,12.75,12.90999984741211,12.710000038146973,12.729999542236328,12.029329299926758,1331800
2019-03-19,12.75,12.8100004196167,12.569999694824219,12.619999885559082,11.925384521484375,1406500
2019-03-20,12.600000381469727,12.720000267028809,12.460000038146973,12.609999656677246,11.915935516357422,1781200
2019-03-21,12.550000190734863,13.029999732971191,12.550000190734863,12.850000381469727,12.142725944519043,2139900
