Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,51.79999923706055,51.79999923706055,50.52000045776367,50.83000183105469,41.752872467041016,3355900
2019-01-03,50.869998931884766,51.630001068115234,50.790000915527344,50.81999969482422,41.74465560913086,3264000
2019-01-04,50.59000015258789,51.529998779296875,50.59000015258789,51.369998931884766,42.196434020996094,4473100
2019-01-07,51.119998931884766,51.90999984741211,51.040000915527344,51.47999954223633,42.286800384521484,3534200
2019-01-08,51.560001373291016,51.790000915527344,51.2599983215332,51.68000030517578,42.45108413696289,2977500
2019-01-09,51.4900016784668,51.91999816894531,51.060001373291016,51.290000915527344,42.1307258605957,2750200
2019-01-10,51.38999938964844,52.09000015258789,51.27000045776367,52.0,42.713932037353516,2884500
2019-01-11,51.88999938964844,52.189998626708984,51.560001373291016,51.880001068115234,42.61536407470703,3800500
2019-01-14,51.529998779296875,51.529998779296875,49.970001220703125,50.75,41.68716049194336,4364200
2019-01-15,50.68000030517578,51.630001068115234,50.59000015258789,51.470001220703125,42.27857971191406,3569000
2019-01-16,51.31999969482422,51.66999816894531,51.13999938964844,51.45000076293945,42.26215744018555,2908600
2019-01-17,51.52000045776367,52.29999923706055,51.459999084472656,52.209999084472656,42.886436462402344,4598300
2019-01-18,52.09000015258789,52.34000015258789,51.68000030517578,51.939998626708984,42.6646614074707,4101900
2019-01-22,52.02000045776367,52.810001373291016,51.97999954223633,52.720001220703125,43.305355072021484,3704400
2019-01-23,52.63999938964844,53.380001068115234,52.63999938964844,53.33000183105469,43.80643844604492,2906900
2019-01-24,53.279998779296875,53.279998779296875,52.72999954223633,53.2400016784668,43.73249816894531,2327100
2019-01-25,53.0,53.34000015258789,52.59000015258789,52.650001525878906,43.24786376953125,2559100
2019-01-28,52.63999938964844,52.93000030517578,52.08000183105469,52.400001525878906,43.042510986328125,2447700
2019-01-29,52.58000183105469,52.90999984741211,52.459999084472656,52.77000045776367,43.346431732177734,2496800
2019-01-30,52.5,53.47999954223633,52.5,53.25,43.740718841552734,2390100
2019-01-31,53.18000030517578,54.68000030517578,52.93000030517578,54.54999923706055,44.808563232421875,3429100
2019-02-01,54.4900016784668,54.630001068115234,54.04999923706055,54.5099983215332,44.77570343017578,2809800
2019-02-04,54.310001373291016,55.0,53.90999984741211,54.970001220703125,45.15355682373047,2583800
2019-02-05,54.869998931884766,55.04999923706055,54.5,54.900001525878906,45.09606170654297,3384600
2019-02-06,54.75,55.099998474121094,54.68000030517578,55.0,45.178199768066406,2733900
