Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,21.50277328491211,62945000
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,21.01936149597168,65729700
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,21.71762466430664,64638400
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,21.744483947753906,48167000
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,21.762380599975586,90114700
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.869808197021484,61037100
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.87876319885254,48630500
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,21.932470321655273,44961600
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,22.084657669067383,50610600
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,22.28160285949707,59156500
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.756057739257812,72982400
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.881389617919922,55771300
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,23.275279998779297,58400200
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,23.0067195892334,79651700
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,23.033571243286133,44072000
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,23.0872802734375,25496900
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,23.275279998779297,63140000
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,23.20366096496582,66894900
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,23.123092651367188,29442100
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,23.257369995117188,62076800
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,23.221561431884766,64021500
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,23.320037841796875,42920300
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,23.41851043701172,30362500
