Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.25,28.360000610351562,27.93000030517578,28.110000610351562,21.653520584106445,5404900
2019-01-03,28.110000610351562,28.290000915527344,27.920000076293945,28.010000228881836,21.576488494873047,4887500
2019-01-04,27.799999237060547,28.8700008392334,27.799999237060547,28.8700008392334,22.238962173461914,4999400
2019-01-07,28.68000030517578,29.18000030517578,28.530000686645508,28.90999984741211,22.269773483276367,5269000
2019-01-08,28.950000762939453,29.309999465942383,28.93000030517578,29.290000915527344,22.562490463256836,5344000
2019-01-09,29.209999084472656,29.450000762939453,29.1200008392334,29.290000915527344,22.562490463256836,3978000
2019-01-10,29.350000381469727,29.610000610351562,29.100000381469727,29.56999969482422,22.77817726135254,4412500
2019-01-11,29.540000915527344,29.690000534057617,29.25,29.5,22.724258422851562,3858500
2019-01-14,29.06999969482422,29.06999969482422,28.530000686645508,28.959999084472656,22.308286666870117,5829000
2019-01-15,28.829999923706055,29.40999984741211,28.829999923706055,29.399999618530273,22.647228240966797,4760000
2019-01-16,29.219999313354492,29.709999084472656,29.149999618530273,29.68000030517578,22.862916946411133,5666400
2019-01-17,29.68000030517578,29.989999771118164,29.579999923706055,29.899999618530273,23.03238296508789,3490800
2019-01-18,29.920000076293945,30.15999984741211,29.81999969482422,30.06999969482422,23.163339614868164,4375900
2019-01-22,30.149999618530273,30.229999542236328,29.420000076293945,29.8799991607666,23.016977310180664,4693800
2019-01-23,29.899999618530273,30.5,29.889999389648438,30.5,23.494571685791016,5684600
2019-01-24,30.5,30.799999237060547,30.110000610351562,30.780000686645508,23.71025848388672,3800800
2019-01-25,30.6200008392334,31.06999969482422,30.600000381469727,30.670000076293945,23.62552261352539,4045200
2019-01-28,30.719999313354492,30.780000686645508,30.420000076293945,30.65999984741211,23.61782455444336,3047900
2019-01-29,30.770000457763672,30.770000457763672,30.469999313354492,30.600000381469727,23.571603775024414,4757700
2019-01-30,30.59000015258789,30.979999542236328,30.549999237060547,30.799999237060547,23.725664138793945,3597700
2019-01-31,30.790000915527344,31.3799991607666,30.579999923706055,31.31999969482422,24.126232147216797,6566600
2019-02-01,31.290000915527344,31.389999389648438,30.8799991607666,31.149999618530273,23.995275497436523,3325600
2019-02-04,30.940000534057617,31.059999465942383,30.68000030517578,31.059999465942383,23.925947189331055,4562000
2019-02-05,30.93000030517578,31.270000457763672,30.8700008392334,31.059999465942383,23.925947189331055,4817900
2019-02-06,31.059999465942383,31.149999618530273,30.799999237060547,30.8799991607666,23.787288665771484,3878500
2019-02-07,30.540000915527344,31.06999969482422,30.420000076293945,31.049999237060547,23.918245315551758,4584000
2019-02-08,30.8799991607666,31.309999465942383,30.860000610351562,31.290000915527344,24.103116989135742,3575200
2019-02-11,31.299999237060547,31.479999542236328,31.049999237060547,31.1200008392334,23.972169876098633,3877000
2019-02-12,31.25,31.31999969482422,30.989999771118164,31.010000228881836,23.887434005737305,7248900
2019-02-13,30.93000030517578,30.959999084472656,30.670000076293945,30.90999984741211,23.81040382385254,7215600
2019-02-14,30.829999923706055,30.979999542236328,30.510000228881836,30.549999237060547,23.53308868408203,5598300
2019-02-15,30.6200008392334,30.790000915527344,30.219999313354492,30.459999084472656,23.463756561279297,9643700
2019-02-19,30.5,30.700000762939453,30.399999618530273,30.68000030517578,23.63323211669922,6147300
2019-02-20,30.68000030517578,31.270000457763672,30.670000076293945,31.18000030517578,24.01838493347168,6098700
2019-02-21,31.110000610351562,31.5,30.969999313354492,31.420000076293945,24.20326042175293,3492500
2019-02-22,31.5,31.690000534057617,31.31999969482422,31.639999389648438,24.372732162475586,3077000
2019-02-25,31.729999542236328,31.780000686645508,31.40999984741211,31.729999542236328,24.442058563232422,3516700
2019-02-26,31.860000610351562,32.060001373291016,31.6200008392334,31.93000030517578,24.596120834350586,4877100
2019-02-27,32.02000045776367,32.09000015258789,31.809999465942383,31.979999542236328,24.6346378326416,4041000
2019-02-28,31.940000534057617,32.220001220703125,31.770000457763672,32.16999816894531,24.780994415283203,5768700
2019-03-01,32.2400016784668,32.310001373291016,31.809999465942383,32.2599983215332,24.850322723388672,4869200
2019-03-04,32.349998474121094,32.43000030517578,32.0099983215332,32.369998931884766,24.93505859375,5085100
2019-03-05,32.33000183105469,32.59000015258789,32.13999938964844,32.47999954223633,25.019794464111328,4582400
2019-03-06,32.56999969482422,32.68000030517578,32.2599983215332,32.36000061035156,24.92735481262207,4301400
2019-03-07,32.08000183105469,32.27000045776367,31.8700008392334,32.06999969482422,25.023326873779297,4504200
2019-03-08,31.920000076293945,32.0,31.56999969482422,31.979999542236328,24.95310401916504,3813000
2019-03-11,32.06999969482422,32.380001068115234,31.959999084472656,32.380001068115234,25.265213012695312,4173500
2019-03-12,32.439998626708984,32.61000061035156,32.33000183105469,32.470001220703125,25.33544158935547,4050100
2019-03-13,32.54999923706055,32.560001373291016,32.33000183105469,32.5,25.358850479125977,3359700
