Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,55.880001068115234,57.599998474121094,55.29999923706055,57.09000015258789,49.4707145690918,1646300
2019-01-03,57.0,58.099998474121094,56.650001525878906,57.869998931884766,50.146610260009766,2000900
2019-01-04,58.20000076293945,60.08000183105469,58.20000076293945,59.709999084472656,51.74104309082031,1601000
2019-01-07,59.33000183105469,60.38999938964844,58.88999938964844,59.58000183105469,51.62839889526367,2408000
2019-01-08,60.0,61.459999084472656,59.40999984741211,61.16999816894531,53.006195068359375,1945800
2019-01-09,60.5099983215332,61.290000915527344,59.97999954223633,61.0,52.85887145996094,1310500
2019-01-10,61.36000061035156,63.209999084472656,61.150001525878906,62.86000061035156,54.470645904541016,2668600
2019-01-11,63.279998779296875,63.689998626708984,62.720001220703125,63.34000015258789,54.88658142089844,1544100
2019-01-14,63.04999923706055,63.380001068115234,62.20000076293945,62.36000061035156,54.03737258911133,2608000
2019-01-15,62.4900016784668,62.720001220703125,61.72999954223633,62.43000030517578,54.098026275634766,1139300
2019-01-16,62.099998474121094,62.56999969482422,61.189998626708984,61.2599983215332,53.08417892456055,1253400
2019-01-17,61.13999938964844,62.09000015258789,61.09000015258789,61.779998779296875,53.5347785949707,1792500
2019-01-18,62.20000076293945,63.7599983215332,62.20000076293945,63.619998931884766,55.12920379638672,1630700
2019-01-22,63.54999923706055,64.1500015258789,62.84000015258789,64.0999984741211,55.54515075683594,2016500
2019-01-23,64.37999725341797,64.66000366210938,63.849998474121094,64.41999816894531,55.82243728637695,1172200
2019-01-24,64.0999984741211,64.20999908447266,63.0,63.38999938964844,54.929908752441406,1486600
2019-01-25,63.86000061035156,65.16999816894531,63.81999969482422,64.4000015258789,55.805118560791016,1452900
2019-01-28,64.18000030517578,64.36000061035156,63.40999984741211,64.1500015258789,55.588478088378906,918000
2019-01-29,64.3499984741211,64.87999725341797,63.77000045776367,64.75,56.108394622802734,957300
2019-01-30,64.98999786376953,65.88999938964844,64.33999633789062,65.33000183105469,56.61099624633789,1028400
2019-01-31,65.51000213623047,66.66999816894531,65.19999694824219,66.61000061035156,57.72015380859375,1272700
2019-02-01,66.68000030517578,66.9800033569336,65.91000366210938,66.0,57.191566467285156,1375900
2019-02-04,65.91999816894531,66.16000366210938,65.37000274658203,65.8499984741211,57.06159591674805,1160200
2019-02-05,66.25,67.23999786376953,65.91000366210938,66.51000213623047,57.633506774902344,1817300
2019-02-06,66.22000122070312,66.69000244140625,65.08999633789062,65.66999816894531,56.90561294555664,1441700
2019-02-07,65.6500015258789,66.12000274658203,65.19999694824219,65.56999969482422,56.81896209716797,1190200
2019-02-08,65.41999816894531,65.73999786376953,64.45999908447266,64.94000244140625,56.27305221557617,1683500
2019-02-11,65.12000274658203,65.38999938964844,64.5999984741211,65.36000061035156,56.636985778808594,2507400
2019-02-12,60.209999084472656,62.0,59.0099983215332,59.189998626708984,51.290443420410156,7651100
2019-02-13,59.11000061035156,59.7599983215332,58.41999816894531,59.68000030517578,51.71505355834961,4930500
2019-02-14,59.369998931884766,60.349998474121094,59.31999969482422,59.84000015258789,51.85369110107422,2387600
2019-02-15,60.400001525878906,61.150001525878906,60.099998474121094,60.90999984741211,52.78089141845703,1617400
2019-02-19,60.65999984741211,61.349998474121094,60.189998626708984,61.11000061035156,52.95419692993164,1634900
2019-02-20,60.959999084472656,63.15999984741211,60.959999084472656,61.38999938964844,53.19683074951172,3103200
2019-02-21,61.599998474121094,62.689998626708984,61.08000183105469,62.08000183105469,53.794734954833984,1425300
2019-02-22,61.5099983215332,62.060001373291016,60.5,61.93000030517578,53.664764404296875,1228200
2019-02-25,62.2400016784668,62.2400016784668,61.040000915527344,61.040000915527344,52.89353942871094,2404100
2019-02-26,61.18000030517578,61.36000061035156,60.880001068115234,61.040000915527344,52.89353942871094,1131300
2019-02-27,60.81999969482422,61.34000015258789,60.68000030517578,61.11000061035156,52.95419692993164,2507600
2019-02-28,61.369998931884766,62.290000915527344,61.15999984741211,61.65999984741211,53.43080139160156,1682000
2019-03-01,61.540000915527344,62.150001525878906,61.310001373291016,61.40999984741211,53.570369720458984,2098300
2019-03-04,61.349998474121094,61.68000030517578,60.599998474121094,61.25,53.43080520629883,1590100
2019-03-05,61.0,61.40999984741211,60.47999954223633,61.09000015258789,53.291221618652344,1711000
2019-03-06,61.16999816894531,61.43000030517578,59.849998474121094,60.15999984741211,52.479949951171875,1622700
