Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.600000381469727,26.5,25.440000534057617,26.239999771118164,24.61882972717285,6894400
2019-01-03,26.06999969482422,26.479999542236328,25.639999389648438,25.940000534057617,24.33736801147461,5915200
2019-01-04,26.229999542236328,27.209999084472656,26.1299991607666,27.200000762939453,25.519519805908203,6277600
2019-01-07,27.780000686645508,28.600000381469727,27.520000457763672,28.209999084472656,26.467119216918945,9644500
2019-01-08,28.5,28.530000686645508,27.790000915527344,28.34000015258789,26.58909034729004,7284200
2019-01-09,28.479999542236328,29.190000534057617,28.010000228881836,28.950000762939453,27.16140365600586,9501800
2019-01-10,28.829999923706055,28.969999313354492,28.309999465942383,28.610000610351562,26.842409133911133,5577000
2019-01-11,28.06999969482422,28.920000076293945,28.030000686645508,28.579999923706055,26.81426239013672,4897600
2019-01-14,28.440000534057617,28.639999389648438,27.790000915527344,27.860000610351562,26.138744354248047,5493200
2019-01-15,27.84000015258789,28.350000381469727,27.700000762939453,28.06999969482422,26.335771560668945,3352500
2019-01-16,28.030000686645508,28.06999969482422,27.34000015258789,27.3700008392334,25.679018020629883,4964500
2019-01-17,26.709999084472656,27.350000381469727,26.59000015258789,26.850000381469727,25.19114112854004,6142100
2019-01-18,26.959999084472656,26.969999313354492,26.34000015258789,26.59000015258789,24.947206497192383,8546900
2019-01-22,26.530000686645508,26.709999084472656,26.1299991607666,26.329999923706055,24.703271865844727,5804300
2019-01-23,26.290000915527344,26.739999771118164,26.15999984741211,26.709999084472656,25.059795379638672,3796100
2019-01-24,26.739999771118164,27.100000381469727,26.56999969482422,26.700000762939453,25.050413131713867,7951400
2019-01-25,26.920000076293945,27.389999389648438,26.690000534057617,26.959999084472656,25.294353485107422,7315200
2019-01-28,26.739999771118164,27.420000076293945,26.65999984741211,27.030000686645508,25.36002540588379,5413200
2019-01-29,25.649999618530273,27.479999542236328,25.100000381469727,27.25,25.56643295288086,9250900
2019-01-30,27.219999313354492,27.350000381469727,26.190000534057617,27.239999771118164,25.55705451965332,8192300
2019-01-31,27.329999923706055,28.190000534057617,27.0,27.809999465942383,26.091838836669922,8829100
2019-02-01,27.84000015258789,28.270000457763672,27.329999923706055,27.350000381469727,25.660261154174805,5121700
2019-02-04,27.31999969482422,27.43000030517578,26.579999923706055,26.790000915527344,25.134849548339844,5082600
2019-02-05,26.780000686645508,27.3700008392334,26.739999771118164,27.350000381469727,25.660261154174805,4187800
2019-02-06,27.170000076293945,27.290000915527344,26.420000076293945,26.469999313354492,24.83462142944336,5393000
2019-02-07,26.290000915527344,26.950000762939453,26.280000686645508,26.889999389648438,25.228675842285156,3995200
2019-02-08,26.3799991607666,26.829999923706055,26.290000915527344,26.610000610351562,24.965974807739258,3460200
2019-02-11,26.700000762939453,26.799999237060547,26.420000076293945,26.5,24.862770080566406,3892700
2019-02-12,26.65999984741211,27.540000915527344,26.59000015258789,27.309999465942383,25.622726440429688,7973500
2019-02-13,27.309999465942383,27.40999984741211,26.719999313354492,27.190000534057617,25.510141372680664,4073900
2019-02-14,26.68000030517578,27.1200008392334,26.559999465942383,26.90999984741211,25.247438430786133,3433500
2019-02-15,27.010000228881836,27.34000015258789,26.860000610351562,27.1200008392334,25.4444637298584,3420100
2019-02-19,27.110000610351562,27.450000762939453,26.899999618530273,27.040000915527344,25.369407653808594,4173000
2019-02-20,27.030000686645508,27.260000228881836,26.8700008392334,27.139999389648438,25.463226318359375,5240100
2019-02-21,26.989999771118164,27.65999984741211,26.940000534057617,27.600000381469727,25.894811630249023,5940100
2019-02-22,27.760000228881836,28.200000762939453,27.489999771118164,27.979999542236328,26.251333236694336,4194900
2019-02-25,28.09000015258789,28.110000610351562,27.540000915527344,27.559999465942383,25.857276916503906,5309800
2019-02-26,27.399999618530273,27.700000762939453,27.059999465942383,27.440000534057617,25.74469566345215,4067400
2019-02-27,27.469999313354492,27.729999542236328,26.84000015258789,27.09000015258789,25.416318893432617,4652800
2019-02-28,26.799999237060547,27.280000686645508,26.56999969482422,27.0,25.331876754760742,5006800
2019-03-01,27.219999313354492,27.290000915527344,26.34000015258789,26.739999771118164,25.08794403076172,5746900
2019-03-04,26.850000381469727,27.799999237060547,26.850000381469727,27.68000030517578,25.969863891601562,5206700
2019-03-05,27.670000076293945,27.719999313354492,26.860000610351562,26.8799991607666,25.21929359436035,5773100
2019-03-06,26.940000534057617,27.350000381469727,26.760000228881836,26.770000457763672,25.1160888671875,4194200
2019-03-07,26.8700008392334,27.829999923706055,26.700000762939453,27.530000686645508,25.82913589477539,4974100
2019-03-08,27.510000228881836,27.8700008392334,27.399999618530273,27.579999923706055,25.876047134399414,3836300
2019-03-11,27.59000015258789,28.239999771118164,27.59000015258789,28.200000762939453,26.45774269104004,2594600
2019-03-12,28.270000457763672,28.34000015258789,27.68000030517578,28.010000228881836,26.279481887817383,2665300
2019-03-13,28.049999237060547,28.15999984741211,27.389999389648438,27.520000457763672,25.819751739501953,3404200
2019-03-14,27.389999389648438,27.43000030517578,26.93000030517578,27.09000015258789,25.51831817626953,3492400
2019-03-15,27.1299991607666,27.40999984741211,26.809999465942383,26.8700008392334,25.311084747314453,4400800
2019-03-18,26.8700008392334,27.030000686645508,26.59000015258789,26.670000076293945,25.122682571411133,4847200
2019-03-19,26.68000030517578,26.940000534057617,26.18000030517578,26.239999771118164,24.717628479003906,4670700
2019-03-20,26.100000381469727,26.389999389648438,25.239999771118164,25.799999237060547,24.303157806396484,6887900
2019-03-21,25.8700008392334,26.600000381469727,25.700000762939453,26.299999237060547,24.774152755737305,4956700
2019-03-22,26.260000228881836,26.959999084472656,26.149999618530273,26.579999923706055,25.037900924682617,4673500
2019-03-25,26.459999084472656,27.270000457763672,26.350000381469727,27.209999084472656,25.63135528564453,3451900
2019-03-26,27.25,27.43000030517578,27.010000228881836,27.3799991607666,25.791494369506836,2860000
2019-03-27,27.889999389648438,28.889999389648438,27.809999465942383,28.780000686645508,27.11026954650879,8355000
2019-03-28,28.84000015258789,28.899999618530273,28.299999237060547,28.299999237060547,26.658119201660156,6267100
2019-03-29,28.489999771118164,28.75,27.920000076293945,27.959999084472656,26.33784294128418,3314000
2019-04-01,28.049999237060547,28.049999237060547,27.360000610351562,27.889999389648438,26.27190399169922,3255500
2019-04-02,27.93000030517578,27.93000030517578,27.440000534057617,27.770000457763672,26.15886878967285,2555600
2019-04-03,27.899999618530273,28.139999389648438,27.549999237060547,27.770000457763672,26.15886878967285,3044700
2019-04-04,27.709999084472656,28.610000610351562,27.709999084472656,28.59000015258789,26.931293487548828,3486400
2019-04-05,28.59000015258789,29.030000686645508,28.510000228881836,28.940000534057617,27.260988235473633,2662900
2019-04-08,28.860000610351562,29.020000457763672,28.6200008392334,28.829999923706055,27.15736961364746,2771400
2019-04-09,28.790000915527344,29.030000686645508,28.479999542236328,28.56999969482422,26.912452697753906,2988200
2019-04-10,28.829999923706055,29.100000381469727,28.559999465942383,28.920000076293945,27.242149353027344,2169200
2019-04-11,29.0,29.5,28.969999313354492,29.40999984741211,27.703716278076172,3336400
2019-04-12,29.450000762939453,29.540000915527344,29.219999313354492,29.389999389648438,27.684879302978516,2499100
2019-04-15,29.459999084472656,29.579999923706055,29.190000534057617,29.5,27.788496017456055,2100800
2019-04-16,29.670000076293945,29.81999969482422,29.450000762939453,29.760000228881836,28.03341293334961,2830400
2019-04-17,29.8700008392334,30.170000076293945,29.799999237060547,30.040000915527344,28.297164916992188,2789400
2019-04-18,29.989999771118164,30.59000015258789,29.989999771118164,30.389999389648438,28.62685775756836,3316400
2019-04-22,30.360000610351562,30.690000534057617,30.149999618530273,30.219999313354492,28.46672248840332,4577800
2019-04-23,30.75,31.709999084472656,30.520000457763672,31.350000381469727,29.531166076660156,7087000
2019-04-24,31.75,31.950000762939453,31.15999984741211,31.860000610351562,30.01157569885254,3505400
2019-04-25,31.239999771118164,31.899999618530273,30.8700008392334,31.670000076293945,29.832595825195312,4365700
2019-04-26,31.809999465942383,31.84000015258789,31.43000030517578,31.459999084472656,29.634780883789062,3281100
2019-04-29,31.43000030517578,31.5,31.170000076293945,31.329999923706055,29.5123233795166,3484500
2019-04-30,31.290000915527344,31.540000915527344,31.170000076293945,31.459999084472656,29.634780883789062,2983500
2019-05-01,31.520000457763672,32.0099983215332,31.270000457763672,31.290000915527344,29.474645614624023,3340400
2019-05-02,31.520000457763672,32.02000045776367,31.219999313354492,31.700000762939453,29.860855102539062,2906900
2019-05-03,31.770000457763672,31.8799991607666,31.260000228881836,31.780000686645508,29.93621826171875,2803300
2019-05-06,31.459999084472656,31.809999465942383,31.309999465942383,31.739999771118164,29.89853858947754,3047100
2019-05-07,31.530000686645508,31.739999771118164,31.200000762939453,31.469999313354492,29.644207000732422,2697700
2019-05-08,31.3799991607666,31.600000381469727,31.06999969482422,31.079999923706055,29.276830673217773,2032200
2019-05-09,30.989999771118164,31.59000015258789,30.90999984741211,31.530000686645508,29.700719833374023,3083300
