Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,23.780000686645508,24.202999114990234,23.649999618530273,24.202999114990234,19.778961181640625,22700
2022-02-25,24.40999984741211,24.58099937438965,24.190000534057617,24.58099937438965,20.087867736816406,26800
2022-02-28,24.670000076293945,24.670000076293945,24.440000534057617,24.597999572753906,20.101768493652344,4100
2022-03-01,24.780000686645508,24.780000686645508,24.219999313354492,24.27199935913086,19.835355758666992,8300
2022-03-02,24.649999618530273,24.709999084472656,24.420000076293945,24.65999984741211,20.15243148803711,14300
2022-03-03,24.770000457763672,24.780000686645508,24.559999465942383,24.584999084472656,20.091136932373047,10700
2022-03-04,24.459999084472656,24.540000915527344,24.31999969482422,24.524999618530273,20.04210662841797,38100
2022-03-07,24.34000015258789,24.34000015258789,24.052000045776367,24.052000045776367,19.655561447143555,7000
2022-03-08,24.149999618530273,24.200000762939453,23.920000076293945,23.934999465942383,19.559947967529297,11300
2022-03-09,24.209999084472656,24.479999542236328,24.209999084472656,24.209999084472656,19.784683227539062,16700
2022-03-10,24.25,24.364999771118164,24.145000457763672,24.36400032043457,19.910533905029297,12100
2022-03-11,24.579999923706055,24.579999923706055,24.2189998626709,24.2189998626709,19.792043685913086,9000
2022-03-14,24.420000076293945,24.5,24.204999923706055,24.209999084472656,19.784683227539062,4500
2022-03-15,24.450000762939453,24.690000534057617,24.31100082397461,24.649999618530273,20.144264221191406,9100
2022-03-16,24.969999313354492,25.010000228881836,24.68899917602539,25.000999450683594,20.431100845336914,9700
2022-03-17,25.045000076293945,25.290000915527344,24.969999313354492,25.290000915527344,20.667278289794922,12900
2022-03-18,25.420000076293945,25.540000915527344,25.219999313354492,25.533000946044922,20.865861892700195,10100
2022-03-21,25.729999542236328,25.770000457763672,25.350000381469727,25.6299991607666,21.129669189453125,21500
2022-03-22,25.90999984741211,25.90999984741211,25.299999237060547,25.469999313354492,20.997758865356445,52100
2022-03-23,25.299999237060547,25.559999465942383,25.170000076293945,25.23200035095215,20.801549911499023,11100
2022-03-24,25.350000381469727,25.40999984741211,25.34000015258789,25.395000457763672,20.935930252075195,22300
2022-03-25,25.920000076293945,25.920000076293945,25.219999313354492,25.315000534057617,20.869976043701172,19200
2022-03-28,25.5,25.5,25.200000762939453,25.344999313354492,20.89470863342285,22400
2022-03-29,25.700000762939453,25.700000762939453,25.350000381469727,25.440000534057617,20.9730281829834,20200
