Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.649999618530273,28.959999084472656,27.559999465942383,28.850000381469727,26.177806854248047,11190300
2019-01-03,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,25.6968994140625,10803900
2019-01-04,28.600000381469727,29.079999923706055,28.329999923706055,28.969999313354492,26.286693572998047,14593700
2019-01-07,28.959999084472656,29.649999618530273,28.93000030517578,29.469999313354492,26.74038314819336,13419400
2019-01-08,29.739999771118164,30.079999923706055,29.399999618530273,30.0,27.221288681030273,8179700
2019-01-09,29.989999771118164,30.399999618530273,29.739999771118164,30.290000915527344,27.484434127807617,10607500
2019-01-10,30.1299991607666,30.639999389648438,30.010000228881836,30.56999969482422,27.738496780395508,8741400
2019-01-11,30.149999618530273,30.540000915527344,29.420000076293945,30.40999984741211,27.59331512451172,13390900
2019-01-14,30.18000030517578,30.280000686645508,29.989999771118164,30.209999084472656,27.41183853149414,7523000
2019-01-15,30.299999237060547,30.75,30.270000457763672,30.670000076293945,27.82923126220703,7154900
2019-01-16,30.65999984741211,30.700000762939453,30.270000457763672,30.290000915527344,27.484434127807617,12725700
2019-01-17,30.149999618530273,30.549999237060547,30.059999465942383,30.3799991607666,27.56609535217285,12818500
2019-01-18,30.610000610351562,31.020000457763672,30.440000534057617,31.0,28.128665924072266,13839700
2019-01-22,34.34000015258789,34.75,32.72999954223633,32.900001525878906,29.852689743041992,56378700
2019-01-23,33.400001525878906,33.529998779296875,32.459999084472656,32.61000061035156,29.589548110961914,19280600
2019-01-24,32.70000076293945,32.86000061035156,32.33000183105469,32.650001525878906,29.625839233398438,11974800
2019-01-25,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,30.59672737121582,17028800
2019-01-28,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,30.868940353393555,22325500
2019-01-29,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,30.569507598876953,19304100
2019-01-30,33.970001220703125,34.31999969482422,32.880001068115234,34.08000183105469,30.92338752746582,27338600
2019-01-31,33.7599983215332,33.9900016784668,32.77000045776367,33.650001525878906,30.533206939697266,24996900
2019-02-01,33.75,34.47999954223633,33.630001068115234,34.310001373291016,31.13208770751953,19113800
2019-02-04,34.54999923706055,35.20000076293945,34.20000076293945,35.04999923706055,31.803543090820312,19798500
2019-02-05,35.27000045776367,35.529998779296875,35.06999969482422,35.33000183105469,32.05760192871094,13738200
2019-02-06,35.119998931884766,35.709999084472656,35.0,35.47999954223633,32.193702697753906,11340000
2019-02-07,35.220001220703125,35.38999938964844,34.81999969482422,35.25,31.985015869140625,9211000
2019-02-08,35.0,35.31999969482422,34.90999984741211,35.2599983215332,31.994089126586914,10228000
2019-02-11,35.47999954223633,35.900001525878906,35.31999969482422,35.59000015258789,32.29353332519531,9638400
2019-02-12,35.59000015258789,36.27000045776367,35.209999084472656,36.189998626708984,32.83794403076172,12684800
2019-02-13,36.209999084472656,36.540000915527344,36.15999984741211,36.2599983215332,32.901466369628906,7378000
2019-02-14,36.040000915527344,36.560001373291016,35.97999954223633,36.31999969482422,32.95591735839844,6874500
2019-02-15,36.61000061035156,36.83000183105469,36.41999816894531,36.58000183105469,33.191829681396484,10273100
2019-02-19,36.54999923706055,37.130001068115234,36.459999084472656,37.04999923706055,33.61829376220703,12312100
2019-02-20,37.02000045776367,37.25,36.689998626708984,36.7400016784668,33.33700942993164,11698700
2019-02-21,36.630001068115234,37.130001068115234,36.5,36.97999954223633,33.55476760864258,8151600
2019-02-22,36.9900016784668,37.5,36.970001220703125,37.4900016784668,34.01754379272461,6820600
2019-02-25,37.75,37.88999938964844,37.310001373291016,37.34000015258789,33.881431579589844,10147800
2019-02-26,37.34000015258789,37.54999923706055,37.060001373291016,37.380001068115234,33.91773223876953,12788000
2019-02-27,37.45000076293945,38.02000045776367,37.279998779296875,37.58000183105469,34.099205017089844,10571100
2019-02-28,37.5,37.5,37.099998474121094,37.150001525878906,33.8350830078125,7462700
2019-03-01,38.36000061035156,39.13999938964844,37.18000030517578,37.349998474121094,34.01723861694336,17271800
2019-03-04,37.47999954223633,37.58000183105469,36.70000076293945,37.25,33.92615509033203,11304000
2019-03-05,37.20000076293945,37.4900016784668,37.11000061035156,37.119998931884766,33.80775833129883,12174400
2019-03-06,37.13999938964844,37.540000915527344,36.79999923706055,36.810001373291016,33.525421142578125,10885400
2019-03-07,36.72999954223633,36.779998779296875,36.08000183105469,36.209999084472656,32.97895812988281,14928000
2019-03-08,36.02000045776367,36.02000045776367,35.5099983215332,35.88999938964844,32.6875114440918,16417000
2019-03-11,35.93000030517578,36.34000015258789,35.81999969482422,36.25,33.015384674072266,15306400
2019-03-12,36.439998626708984,36.4900016784668,36.11000061035156,36.279998779296875,33.04270553588867,10660900
2019-03-13,36.29999923706055,36.7400016784668,36.15999984741211,36.459999084472656,33.20664596557617,13247800
2019-03-14,36.380001068115234,36.619998931884766,36.16999816894531,36.349998474121094,33.10646438598633,10560900
2019-03-15,36.349998474121094,36.58000183105469,36.02000045776367,36.29999923706055,33.06092834472656,24454100
2019-03-18,36.310001373291016,36.58000183105469,36.18000030517578,36.27000045776367,33.03360366821289,9328100
2019-03-19,36.459999084472656,37.20000076293945,36.400001525878906,36.869998931884766,33.580055236816406,14686900
2019-03-20,36.7599983215332,36.90999984741211,36.56999969482422,36.70000076293945,33.42523193359375,11905400
2019-03-21,36.7400016784668,37.38999938964844,36.58000183105469,37.20000076293945,33.880619049072266,10661100
2019-03-22,37.060001373291016,37.439998626708984,36.4900016784668,36.650001525878906,33.379695892333984,8449100
2019-03-25,36.59000015258789,36.810001373291016,36.279998779296875,36.720001220703125,33.443458557128906,5482100
2019-03-26,36.91999816894531,37.09000015258789,36.63999938964844,36.900001525878906,33.60738754272461,7926700
2019-03-27,36.95000076293945,37.09000015258789,36.58000183105469,36.83000183105469,33.54363250732422,8223000
2019-03-28,36.91999816894531,37.43000030517578,36.619998931884766,36.779998779296875,33.49809265136719,9806800
2019-03-29,36.95000076293945,37.16999816894531,36.869998931884766,37.13999938964844,33.82596969604492,8636400
2019-04-01,37.40999984741211,37.77000045776367,37.36000061035156,37.68000030517578,34.317787170410156,6664100
2019-04-02,37.79999923706055,38.18000030517578,37.619998931884766,37.91999816894531,34.536376953125,7396500
2019-04-03,38.18000030517578,38.2400016784668,37.86000061035156,37.9900016784668,34.600128173828125,10032400
2019-04-04,37.880001068115234,38.18000030517578,37.83000183105469,38.04999923706055,34.65476608276367,6372500
2019-04-05,38.11000061035156,38.33000183105469,37.7400016784668,37.84000015258789,34.46350860595703,7907400
2019-04-08,37.790000915527344,37.9900016784668,37.70000076293945,37.810001373291016,34.43619155883789,6982600
2019-04-09,37.63999938964844,37.86000061035156,37.470001220703125,37.75,34.38154602050781,7140800
2019-04-10,37.86000061035156,37.86000061035156,37.459999084472656,37.720001220703125,34.354217529296875,7057400
2019-04-11,37.630001068115234,37.630001068115234,35.88999938964844,36.31999969482422,33.07915115356445,19483300
2019-04-12,36.59000015258789,36.720001220703125,35.9900016784668,36.16999816894531,32.94252395629883,14267400
2019-04-15,36.25,36.470001220703125,36.02000045776367,36.22999954223633,32.99717712402344,9688300
2019-04-16,36.34000015258789,36.56999969482422,36.279998779296875,36.38999938964844,33.14289474487305,7046300
2019-04-17,36.459999084472656,36.75,35.720001220703125,35.970001220703125,32.76038360595703,12860000
2019-04-18,36.09000015258789,36.16999816894531,35.439998626708984,35.97999954223633,32.76948165893555,12335000
2019-04-22,35.91999816894531,36.22999954223633,35.61000061035156,36.150001525878906,32.92430877685547,7243900
2019-04-23,36.06999969482422,36.790000915527344,36.040000915527344,36.66999816894531,33.397918701171875,14144300
2019-04-24,38.0,38.7400016784668,37.560001373291016,38.52000045776367,35.082828521728516,21206400
2019-04-25,38.36000061035156,38.5099983215332,37.7400016784668,38.11000061035156,34.70941925048828,7937300
2019-04-26,38.25,38.4900016784668,38.02000045776367,38.36000061035156,34.93711471557617,9212000
2019-04-29,38.349998474121094,38.380001068115234,37.880001068115234,38.25,34.8369255065918,8028100
2019-04-30,38.27000045776367,38.79999923706055,37.959999084472656,38.75,35.29230880737305,8321400
2019-05-01,38.779998779296875,38.939998626708984,37.77000045776367,37.79999923706055,34.427085876464844,9686500
2019-05-02,37.790000915527344,38.18000030517578,37.529998779296875,37.59000015258789,34.23581314086914,10378400
2019-05-03,37.95000076293945,38.29999923706055,37.86000061035156,38.279998779296875,34.86424255371094,8775000
2019-05-06,37.63999938964844,38.060001373291016,37.59000015258789,37.880001068115234,34.499942779541016,6504700
2019-05-07,37.61000061035156,37.849998474121094,37.36000061035156,37.68000030517578,34.317787170410156,7808500
2019-05-08,37.68000030517578,37.7400016784668,37.290000915527344,37.540000915527344,34.19028091430664,5943700
2019-05-09,37.25,37.849998474121094,36.959999084472656,37.619998931884766,34.26314926147461,6454700
2019-05-10,37.47999954223633,37.58000183105469,36.709999084472656,37.380001068115234,34.044559478759766,8920100
2019-05-13,36.54999923706055,36.7400016784668,35.72999954223633,35.869998931884766,32.6693000793457,12425800
2019-05-14,35.95000076293945,37.2599983215332,35.869998931884766,36.79999923706055,33.51630401611328,11137800
2019-05-15,36.630001068115234,37.18000030517578,36.52000045776367,37.040000915527344,33.734893798828125,7461000
2019-05-16,37.13999938964844,37.63999938964844,37.040000915527344,37.27000045776367,33.944366455078125,8123300
2019-05-17,36.88999938964844,37.27000045776367,36.599998474121094,36.900001525878906,33.60738754272461,9273600
2019-05-20,36.5,36.95000076293945,36.40999984741211,36.560001373291016,33.297725677490234,7379300
2019-05-21,36.709999084472656,36.869998931884766,36.439998626708984,36.58000183105469,33.31594467163086,6438600
2019-05-22,36.470001220703125,36.59000015258789,36.130001068115234,36.310001373291016,33.07004165649414,7066300
2019-05-23,36.060001373291016,36.290000915527344,35.59000015258789,35.95000076293945,32.74215316772461,8753700
2019-05-24,36.13999938964844,36.380001068115234,35.810001373291016,36.130001068115234,32.906097412109375,5298700
2019-05-28,36.22999954223633,36.68000030517578,36.13999938964844,36.220001220703125,32.988059997558594,7201400
2019-05-29,35.959999084472656,36.22999954223633,35.779998779296875,36.099998474121094,32.878780364990234,7874300
2019-05-30,36.09000015258789,36.70000076293945,35.97999954223633,36.380001068115234,33.26278305053711,6490000
2019-05-31,36.029998779296875,36.13999938964844,35.7400016784668,35.93000030517578,32.851348876953125,7261400
2019-06-03,35.849998474121094,36.09000015258789,35.45000076293945,35.619998931884766,32.567909240722656,9491500
2019-06-04,35.869998931884766,36.810001373291016,35.849998474121094,36.540000915527344,33.40907287597656,10785000
2019-06-05,36.86000061035156,36.869998931884766,36.040000915527344,36.560001373291016,33.42736053466797,11404100
2019-06-06,36.54999923706055,36.81999969482422,36.45000076293945,36.810001373291016,33.65594482421875,5982300
2019-06-07,36.93000030517578,38.0,36.90999984741211,37.5099983215332,34.295955657958984,11904800
2019-06-10,37.65999984741211,38.400001525878906,37.54999923706055,38.119998931884766,34.85368347167969,8884300
2019-06-11,38.40999984741211,38.59000015258789,37.849998474121094,38.22999954223633,34.95426559448242,7350500
2019-06-12,38.099998474121094,39.060001373291016,38.029998779296875,39.02000045776367,35.676578521728516,9266500
2019-06-13,39.119998931884766,39.439998626708984,38.91999816894531,39.0,35.65829086303711,9103300
2019-06-14,39.13999938964844,39.31999969482422,38.86000061035156,38.90999984741211,35.57600784301758,7550100
2019-06-17,38.939998626708984,39.31999969482422,38.720001220703125,39.0099983215332,35.66742706298828,11564700
2019-06-18,39.400001525878906,39.93000030517578,39.2400016784668,39.66999816894531,36.2708740234375,9352800
2019-06-19,39.779998779296875,40.220001220703125,39.599998474121094,40.130001068115234,36.691463470458984,6520000
2019-06-20,40.540000915527344,40.54999923706055,39.880001068115234,39.91999816894531,36.49946594238281,11852200
2019-06-21,39.91999816894531,40.209999084472656,39.630001068115234,40.04999923706055,36.61831283569336,20769600
2019-06-24,40.02000045776367,40.18000030517578,39.63999938964844,39.709999084472656,36.30744552612305,7365600
2019-06-25,39.779998779296875,39.779998779296875,38.91999816894531,39.02000045776367,35.676578521728516,7834000
2019-06-26,39.130001068115234,39.369998931884766,39.04999923706055,39.20000076293945,35.84115219116211,4739400
2019-06-27,39.349998474121094,39.58000183105469,39.2599983215332,39.290000915527344,35.92344665527344,8254200
2019-06-28,39.33000183105469,39.560001373291016,39.11000061035156,39.5,36.115447998046875,14763400
2019-07-01,39.970001220703125,39.9900016784668,39.58000183105469,39.88999938964844,36.47202682495117,4879400
2019-07-02,39.90999984741211,40.189998626708984,39.709999084472656,40.08000183105469,36.645755767822266,6368100
2019-07-03,40.130001068115234,40.22999954223633,39.849998474121094,39.900001525878906,36.481178283691406,3419500
2019-07-05,39.7599983215332,40.0,39.459999084472656,39.79999923706055,36.38975524902344,3862400
2019-07-08,39.709999084472656,39.79999923706055,39.400001525878906,39.540000915527344,36.152015686035156,5477000
2019-07-09,39.58000183105469,39.97999954223633,39.52000045776367,39.939998626708984,36.517738342285156,5962900
2019-07-10,40.189998626708984,40.380001068115234,39.65999984741211,40.0099983215332,36.58174514770508,5443700
2019-07-11,39.86000061035156,39.939998626708984,39.279998779296875,39.599998474121094,36.206878662109375,5831200
2019-07-12,39.70000076293945,40.099998474121094,39.599998474121094,40.060001373291016,36.627464294433594,5286700
2019-07-15,40.09000015258789,40.31999969482422,39.7400016784668,40.27000045776367,36.81947708129883,5660400
2019-07-16,40.11000061035156,40.16999816894531,39.630001068115234,39.91999816894531,36.49946594238281,7612000
2019-07-17,39.9900016784668,41.11000061035156,38.93000030517578,39.029998779296875,35.68571853637695,15260600
2019-07-18,41.11000061035156,42.0,39.02000045776367,39.77000045776367,36.36231231689453,27078000
2019-07-19,39.849998474121094,40.33000183105469,39.470001220703125,40.209999084472656,36.764617919921875,13045800
2019-07-22,40.2599983215332,41.06999969482422,40.18000030517578,40.66999816894531,37.18519592285156,9627200
2019-07-23,40.880001068115234,41.15999984741211,40.68000030517578,41.029998779296875,37.51435089111328,8740500
2019-07-24,40.869998931884766,41.18000030517578,40.779998779296875,41.029998779296875,37.51435089111328,6391500
2019-07-25,41.040000915527344,41.150001525878906,40.7400016784668,40.810001373291016,37.31320571899414,5249000
2019-07-26,40.93000030517578,41.38999938964844,40.81999969482422,41.22999954223633,37.69720458984375,8385600
2019-07-29,41.279998779296875,41.650001525878906,41.119998931884766,41.56999969482422,38.008079528808594,7852000
2019-07-30,41.29999923706055,41.5,41.06999969482422,41.380001068115234,37.83436584472656,6328000
2019-07-31,41.29999923706055,41.540000915527344,40.630001068115234,41.189998626708984,37.66062927246094,8815000
2019-08-01,41.36000061035156,41.9900016784668,40.779998779296875,41.099998474121094,37.57834243774414,10690100
2019-08-02,40.900001525878906,40.959999084472656,40.2599983215332,40.58000183105469,37.1029052734375,6246400
2019-08-05,40.0,40.15999984741211,38.540000915527344,38.810001373291016,35.48457336425781,7702800
