Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.15999984741211,28.18000030517578,27.739999771118164,28.0,23.563106536865234,4027300
2019-01-03,28.040000915527344,28.399999618530273,27.959999084472656,28.15999984741211,23.697751998901367,7861600
2019-01-04,28.139999389648438,28.709999084472656,28.139999389648438,28.68000030517578,24.135353088378906,6656200
2019-01-07,28.899999618530273,29.200000762939453,28.6299991607666,28.790000915527344,24.227924346923828,7845400
2019-01-08,28.8700008392334,29.350000381469727,28.81999969482422,29.34000015258789,24.690773010253906,4658100
2019-01-09,29.270000457763672,29.43000030517578,28.920000076293945,28.979999542236328,24.38780975341797,4719600
2019-01-10,29.040000915527344,29.549999237060547,28.979999542236328,29.510000228881836,24.833829879760742,3436700
2019-01-11,29.479999542236328,29.5,29.219999313354492,29.3799991607666,24.72442626953125,3755100
2019-01-14,29.239999771118164,29.309999465942383,28.950000762939453,29.200000762939453,24.572954177856445,5985600
2019-01-15,29.299999237060547,29.719999313354492,29.200000762939453,29.290000915527344,24.64869499206543,5085300
2019-01-16,29.209999084472656,29.530000686645508,29.209999084472656,29.520000457763672,24.842241287231445,4743800
2019-01-17,29.479999542236328,29.670000076293945,29.399999618530273,29.540000915527344,24.859079360961914,3699600
2019-01-18,29.780000686645508,29.81999969482422,29.440000534057617,29.440000534057617,24.774925231933594,6719800
2019-01-22,29.489999771118164,29.610000610351562,29.079999923706055,29.610000610351562,24.917985916137695,7518700
2019-01-23,29.6200008392334,29.899999618530273,29.6200008392334,29.8700008392334,25.136783599853516,4802200
2019-01-24,29.799999237060547,30.170000076293945,29.6200008392334,30.1200008392334,25.3471736907959,6317600
2019-01-25,30.049999237060547,30.200000762939453,29.729999542236328,29.790000915527344,25.069461822509766,5605400
2019-01-28,29.790000915527344,30.020000457763672,29.610000610351562,29.860000610351562,25.128368377685547,6318400
2019-01-29,29.989999771118164,30.06999969482422,29.860000610351562,30.030000686645508,25.271427154541016,4339000
2019-01-30,29.899999618530273,30.389999389648438,29.899999618530273,30.209999084472656,25.42290496826172,3672000
2019-01-31,30.200000762939453,30.989999771118164,30.040000915527344,30.920000076293945,26.02040672302246,6464600
