Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.610000610351562,27.579999923706055,25.59000015258789,27.110000610351562,23.97892951965332,4629400
2019-01-03,27.1200008392334,27.799999237060547,26.610000610351562,27.18000030517578,24.040843963623047,5351400
2019-01-04,27.780000686645508,28.43000030517578,27.469999313354492,28.31999969482422,25.049175262451172,4215700
2019-01-07,28.3700008392334,29.149999618530273,27.920000076293945,28.93000030517578,25.588726043701172,3924400
2019-01-08,29.239999771118164,29.600000381469727,28.75,29.360000610351562,25.96906852722168,4131000
2019-01-09,29.760000228881836,30.93000030517578,29.450000762939453,30.860000610351562,27.295820236206055,6869100
2019-01-10,30.260000228881836,30.989999771118164,30.1200008392334,30.959999084472656,27.3842716217041,3929900
2019-01-11,30.649999618530273,31.219999313354492,30.350000381469727,31.100000381469727,27.508102416992188,4909900
2019-01-14,30.600000381469727,31.860000610351562,30.510000228881836,31.56999969482422,27.923818588256836,4698500
2019-01-15,32.16999816894531,32.5099983215332,31.479999542236328,31.75,28.083032608032227,4821900
2019-01-16,32.04999923706055,32.209999084472656,31.18000030517578,31.209999084472656,27.60540199279785,8929700
2019-01-17,31.0,31.90999984741211,30.780000686645508,31.690000534057617,28.02996063232422,3943200
2019-01-18,31.90999984741211,32.400001525878906,31.700000762939453,32.09000015258789,28.609458923339844,4621800
2019-01-22,31.600000381469727,31.889999389648438,31.31999969482422,31.520000457763672,28.101282119750977,4161300
2019-01-23,31.729999542236328,31.809999465942383,30.549999237060547,30.969999313354492,27.610937118530273,4191100
2019-01-24,30.920000076293945,31.899999618530273,30.770000457763672,31.84000015258789,28.386573791503906,4443700
2019-01-25,32.11000061035156,32.45000076293945,31.690000534057617,32.060001373291016,28.582712173461914,4475200
2019-01-28,31.420000076293945,32.369998931884766,31.329999923706055,32.290000915527344,28.78776741027832,4626600
2019-01-29,32.61000061035156,33.45000076293945,32.58000183105469,33.08000183105469,29.492088317871094,5734300
