Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.100000381469727,21.690000534057617,20.90999984741211,21.530000686645508,17.055883407592773,7442000
2019-01-03,21.469999313354492,22.6200008392334,21.469999313354492,22.260000228881836,17.634183883666992,9788300
2019-01-04,22.510000228881836,23.139999389648438,22.3700008392334,23.020000457763672,18.23624610900879,5843900
2019-01-07,23.079999923706055,23.65999984741211,22.780000686645508,23.479999542236328,18.60065269470215,6562200
2019-01-08,23.579999923706055,23.719999313354492,23.3799991607666,23.6200008392334,18.711559295654297,6232800
2019-01-09,23.600000381469727,23.860000610351562,23.34000015258789,23.700000762939453,18.77493667602539,3926900
2019-01-10,23.719999313354492,24.34000015258789,23.690000534057617,24.299999237060547,19.25025177001953,5954800
2019-01-11,24.270000457763672,24.34000015258789,23.709999084472656,24.209999084472656,19.178951263427734,4594400
2019-01-14,24.100000381469727,24.31999969482422,23.920000076293945,24.079999923706055,19.075969696044922,3548900
2019-01-15,24.09000015258789,24.139999389648438,23.809999465942383,24.110000610351562,19.099733352661133,4224400
2019-01-16,24.049999237060547,24.489999771118164,23.969999313354492,24.3799991607666,19.313623428344727,4155600
2019-01-17,24.270000457763672,24.709999084472656,24.200000762939453,24.639999389648438,19.51959800720215,3738800
2019-01-18,24.670000076293945,25.1200008392334,24.489999771118164,25.079999923706055,19.8681583404541,5306000
2019-01-22,24.950000762939453,25.0,24.34000015258789,24.549999237060547,19.44829750061035,5156800
2019-01-23,24.639999389648438,24.940000534057617,24.190000534057617,24.290000915527344,19.242334365844727,4492400
2019-01-24,24.280000686645508,25.299999237060547,24.280000686645508,25.170000076293945,19.939455032348633,6461100
2019-01-25,25.309999465942383,25.860000610351562,25.290000915527344,25.700000762939453,20.359323501586914,5211700
2019-01-28,25.59000015258789,25.84000015258789,25.309999465942383,25.799999237060547,20.43853759765625,4807000
2019-01-29,25.790000915527344,25.8799991607666,25.610000610351562,25.850000381469727,20.478153228759766,4328700
2019-01-30,25.889999389648438,26.3700008392334,25.799999237060547,26.209999084472656,20.763336181640625,3408800
2019-01-31,26.149999618530273,26.520000457763672,25.93000030517578,26.239999771118164,20.78710174560547,9748800
2019-02-01,26.239999771118164,27.600000381469727,26.059999465942383,26.75,21.191120147705078,6851900
2019-02-04,26.520000457763672,26.6200008392334,25.59000015258789,26.149999618530273,20.715803146362305,6367200
2019-02-05,26.239999771118164,26.5,25.8799991607666,26.479999542236328,20.977231979370117,5040900
2019-02-06,26.389999389648438,26.68000030517578,26.229999542236328,26.270000457763672,20.810871124267578,5480000
2019-02-07,26.09000015258789,26.290000915527344,25.360000610351562,25.90999984741211,20.525676727294922,6171400
