Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.270000457763672,14.3100004196167,14.100000381469727,14.180000305175781,11.841246604919434,5577700
2019-01-03,14.1899995803833,14.369999885559082,13.970000267028809,14.170000076293945,11.832894325256348,7934700
2019-01-04,14.210000038146973,14.800000190734863,14.199999809265137,14.640000343322754,12.225377082824707,6141100
2019-01-07,14.640000343322754,14.850000381469727,14.539999961853027,14.710000038146973,12.283830642700195,4918900
2019-01-08,14.869999885559082,15.09000015258789,14.760000228881836,15.050000190734863,12.56775188446045,4443700
2019-01-09,15.050000190734863,15.25,14.979999542236328,15.020000457763672,12.542704582214355,5003500
2019-01-10,14.979999542236328,15.369999885559082,14.920000076293945,15.34000015258789,12.809924125671387,3948900
2019-01-11,15.34000015258789,15.430000305175781,15.239999771118164,15.390000343322754,12.851675987243652,3292400
2019-01-14,15.25,15.25,14.779999732971191,15.039999961853027,12.559402465820312,7846600
2019-01-15,15.050000190734863,15.479999542236328,15.050000190734863,15.4399995803833,12.893428802490234,4604400
2019-01-16,15.390000343322754,15.5600004196167,15.329999923706055,15.510000228881836,12.951885223388672,6021400
2019-01-17,15.5,15.65999984741211,15.420000076293945,15.489999771118164,12.935182571411133,6409300
2019-01-18,15.460000038146973,15.609999656677246,15.3100004196167,15.550000190734863,12.985285758972168,4663200
2019-01-22,15.569999694824219,15.739999771118164,15.4399995803833,15.609999656677246,13.03538990020752,3378000
2019-01-23,15.649999618530273,15.880000114440918,15.640000343322754,15.869999885559082,13.252509117126465,6438400
2019-01-24,15.899999618530273,15.920000076293945,15.729999542236328,15.899999618530273,13.277558326721191,4708000
2019-01-25,15.899999618530273,16.09000015258789,15.800000190734863,15.880000114440918,13.260859489440918,4711700
2019-01-28,15.829999923706055,15.960000038146973,15.739999771118164,15.869999885559082,13.252509117126465,4603600
2019-01-29,15.949999809265137,16.100000381469727,15.880000114440918,16.030000686645508,13.386120796203613,5614100
2019-01-30,16.100000381469727,16.360000610351562,16.040000915527344,16.290000915527344,13.60323715209961,5809200
2019-01-31,16.15999984741211,16.420000076293945,15.949999809265137,16.389999389648438,13.802827835083008,8579600
2019-02-01,16.399999618530273,16.709999084472656,16.3700008392334,16.68000030517578,14.04704761505127,5875600
2019-02-04,16.649999618530273,16.860000610351562,16.3700008392334,16.829999923706055,14.173371315002441,7062100
2019-02-05,16.81999969482422,17.059999465942383,16.770000457763672,16.950000762939453,14.274434089660645,5185600
2019-02-06,16.899999618530273,17.06999969482422,16.850000381469727,16.979999542236328,14.299692153930664,3914400
2019-02-07,16.959999084472656,17.1299991607666,16.860000610351562,17.110000610351562,14.409173965454102,4121900
2019-02-08,17.079999923706055,17.229999542236328,17.049999237060547,17.219999313354492,14.501809120178223,3836100
2019-02-11,17.25,17.459999084472656,17.139999389648438,17.15999984741211,14.451276779174805,4830800
2019-02-12,17.200000762939453,17.239999771118164,17.06999969482422,17.18000030517578,14.468124389648438,6210500
2019-02-13,17.1200008392334,17.200000762939453,16.950000762939453,17.040000915527344,14.350221633911133,4903400
2019-02-14,17.020000457763672,17.219999313354492,16.979999542236328,17.059999465942383,14.36706256866455,4180700
2019-02-15,17.170000076293945,17.260000228881836,16.90999984741211,16.920000076293945,14.249163627624512,7201100
2019-02-19,16.899999618530273,17.190000534057617,16.860000610351562,17.18000030517578,14.468124389648438,6778500
2019-02-20,17.15999984741211,17.270000457763672,17.079999923706055,17.149999618530273,14.442859649658203,4653100
2019-02-21,17.079999923706055,17.34000015258789,17.049999237060547,17.31999969482422,14.58602523803711,4167800
2019-02-22,17.399999618530273,17.600000381469727,17.309999465942383,17.530000686645508,14.76287841796875,3323200
2019-02-25,17.510000228881836,17.59000015258789,17.18000030517578,17.329999923706055,14.594446182250977,5480700
2019-02-26,17.360000610351562,17.360000610351562,17.110000610351562,17.290000915527344,14.560759544372559,5170400
2019-02-27,17.06999969482422,17.399999618530273,17.010000228881836,17.15999984741211,14.451276779174805,6029100
2019-02-28,17.260000228881836,17.290000915527344,16.8700008392334,17.229999542236328,14.510232925415039,6014400
2019-03-01,17.290000915527344,17.540000915527344,17.290000915527344,17.5,14.737614631652832,6068500
2019-03-04,17.530000686645508,17.600000381469727,16.8799991607666,17.1200008392334,14.417596817016602,9289400
2019-03-05,17.139999389648438,17.5,17.059999465942383,17.420000076293945,14.670242309570312,7573100
