Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,22.100000381469727,23.559999465942383,21.90999984741211,23.530000686645508,18.21996307373047,8578700
2019-01-03,23.559999465942383,23.729999542236328,23.299999237060547,23.3799991607666,18.10381317138672,5446600
2019-01-04,23.700000762939453,23.90999984741211,22.920000076293945,23.1299991607666,17.910226821899414,11585000
2019-01-07,23.350000381469727,24.489999771118164,23.229999542236328,24.06999969482422,18.638092041015625,9121300
2019-01-08,24.260000228881836,24.75,24.170000076293945,24.420000076293945,18.909109115600586,7175100
2019-01-09,24.540000915527344,24.690000534057617,23.760000228881836,23.850000381469727,18.46774673461914,6196800
2019-01-10,23.780000686645508,24.200000762939453,23.639999389648438,24.1200008392334,18.67681312561035,5038900
2019-01-11,24.0,24.280000686645508,23.8700008392334,24.18000030517578,18.723276138305664,4698500
2019-01-14,23.90999984741211,24.780000686645508,23.84000015258789,24.65999984741211,19.094953536987305,6754500
2019-01-15,24.610000610351562,25.170000076293945,24.450000762939453,24.799999237060547,19.20335578918457,5487600
2019-01-16,24.770000457763672,25.489999771118164,24.709999084472656,25.030000686645508,19.38145637512207,7422900
2019-01-17,24.899999618530273,25.3700008392334,24.829999923706055,25.260000228881836,19.559547424316406,4924400
2019-01-18,25.489999771118164,25.889999389648438,25.34000015258789,25.6200008392334,19.83831214904785,7347700
2019-01-22,25.360000610351562,25.5,25.09000015258789,25.209999084472656,19.52083396911621,6114900
2019-01-23,25.299999237060547,25.6200008392334,24.81999969482422,24.959999084472656,19.381065368652344,4458800
2019-01-24,24.920000076293945,25.520000457763672,24.75,25.479999542236328,19.784835815429688,9736600
2019-01-25,25.479999542236328,26.1200008392334,25.3700008392334,25.90999984741211,20.118724822998047,7968500
2019-01-28,25.639999389648438,25.719999313354492,25.350000381469727,25.510000228881836,19.808130264282227,5564900
2019-01-29,25.729999542236328,25.799999237060547,25.520000457763672,25.6200008392334,19.893545150756836,3851800
2019-01-30,25.6299991607666,25.8700008392334,25.260000228881836,25.350000381469727,19.683897018432617,5694400
2019-01-31,25.31999969482422,25.489999771118164,24.84000015258789,24.950000762939453,19.373300552368164,5556300
2019-02-01,25.020000457763672,25.239999771118164,24.770000457763672,25.06999969482422,19.46647834777832,3524000
2019-02-04,24.8799991607666,24.979999542236328,24.68000030517578,24.889999389648438,19.326711654663086,3129000
2019-02-05,24.799999237060547,25.079999923706055,24.709999084472656,24.760000228881836,19.22576904296875,4015300
2019-02-06,24.6299991607666,24.649999618530273,24.09000015258789,24.139999389648438,18.744342803955078,5559800
2019-02-07,24.040000915527344,24.149999618530273,23.59000015258789,23.719999313354492,18.418222427368164,5018400
2019-02-08,23.690000534057617,23.950000762939453,23.469999313354492,23.950000762939453,18.59681510925293,3943600
2019-02-11,23.860000610351562,24.489999771118164,23.639999389648438,24.40999984741211,18.95400047302246,4297800
2019-02-12,24.510000228881836,24.899999618530273,24.43000030517578,24.709999084472656,19.18694496154785,5832000
2019-02-13,24.690000534057617,24.829999923706055,24.399999618530273,24.59000015258789,19.09376335144043,6414100
2019-02-14,24.520000457763672,24.90999984741211,24.43000030517578,24.719999313354492,19.19470977783203,4998000
2019-02-15,24.920000076293945,25.25,24.739999771118164,25.229999542236328,19.590721130371094,7552300
2019-02-19,25.190000534057617,25.459999084472656,25.100000381469727,25.18000030517578,19.551889419555664,4527500
2019-02-20,25.18000030517578,25.25,24.790000915527344,24.950000762939453,19.373300552368164,6962600
2019-02-21,24.860000610351562,25.110000610351562,24.280000686645508,24.540000915527344,19.054941177368164,10725500
2019-02-22,24.34000015258789,25.190000534057617,23.780000686645508,24.260000228881836,18.837526321411133,8461900
2019-02-25,24.280000686645508,25.260000228881836,24.200000762939453,24.889999389648438,19.326711654663086,10463100
2019-02-26,25.0,25.450000762939453,24.940000534057617,25.110000610351562,19.497541427612305,8652600
2019-02-27,25.079999923706055,25.260000228881836,24.75,24.760000228881836,19.22576904296875,6166500
2019-02-28,24.829999923706055,24.889999389648438,24.549999237060547,24.6200008392334,19.1170597076416,7091700
2019-03-01,24.84000015258789,25.239999771118164,24.84000015258789,25.239999771118164,19.59848403930664,5883300
2019-03-04,25.239999771118164,25.440000534057617,25.059999465942383,25.34000015258789,19.676128387451172,7772400
2019-03-05,25.350000381469727,25.770000457763672,25.200000762939453,25.75,19.994487762451172,5063200
2019-03-06,25.610000610351562,25.719999313354492,25.31999969482422,25.40999984741211,19.730485916137695,4445500
2019-03-07,25.540000915527344,25.540000915527344,25.049999237060547,25.1200008392334,19.50530242919922,4697800
2019-03-08,24.989999771118164,25.010000228881836,24.530000686645508,24.670000076293945,19.1558837890625,6636900
2019-03-11,24.770000457763672,25.0,24.690000534057617,24.899999618530273,19.33447265625,4046700
2019-03-12,25.030000686645508,25.520000457763672,24.940000534057617,25.520000457763672,19.815898895263672,4337500
2019-03-13,25.700000762939453,26.040000915527344,25.43000030517578,25.979999542236328,20.173078536987305,6158700
2019-03-14,26.040000915527344,26.389999389648438,25.950000762939453,26.049999237060547,20.227434158325195,4075200
2019-03-15,25.889999389648438,26.06999969482422,25.700000762939453,25.93000030517578,20.134252548217773,7522000
2019-03-18,26.030000686645508,26.290000915527344,25.860000610351562,25.950000762939453,20.14978790283203,5171500
2019-03-19,26.209999084472656,26.34000015258789,25.889999389648438,25.959999084472656,20.157548904418945,6767000
2019-03-20,25.950000762939453,26.670000076293945,25.850000381469727,26.40999984741211,20.506967544555664,7069100
2019-03-21,26.459999084472656,26.690000534057617,26.3799991607666,26.59000015258789,20.64673614501953,3637700
2019-03-22,26.31999969482422,26.489999771118164,25.93000030517578,25.959999084472656,20.157548904418945,4599200
2019-03-25,25.899999618530273,26.530000686645508,25.780000686645508,26.389999389648438,20.491443634033203,4993900
2019-03-26,26.75,26.760000228881836,26.270000457763672,26.389999389648438,20.491443634033203,3249900
2019-03-27,26.170000076293945,26.43000030517578,26.06999969482422,26.299999237060547,20.421560287475586,4047600
2019-03-28,26.190000534057617,26.469999313354492,26.190000534057617,26.360000610351562,20.46814727783203,4978200
2019-03-29,26.540000915527344,26.559999465942383,26.010000228881836,26.100000381469727,20.266260147094727,4464900
2019-04-01,26.31999969482422,26.43000030517578,25.84000015258789,25.8700008392334,20.087665557861328,3845900
2019-04-02,26.020000457763672,26.149999618530273,25.649999618530273,25.899999618530273,20.110960006713867,4053000
2019-04-03,26.010000228881836,26.010000228881836,25.440000534057617,25.489999771118164,19.7926025390625,4531100
2019-04-04,25.56999969482422,25.889999389648438,25.520000457763672,25.81999969482422,20.048839569091797,3222000
2019-04-05,25.8700008392334,26.170000076293945,25.639999389648438,26.170000076293945,20.32061195373535,4753700
2019-04-08,26.25,26.860000610351562,26.239999771118164,26.81999969482422,20.825328826904297,5093700
2019-04-09,27.020000457763672,27.56999969482422,26.81999969482422,27.139999389648438,21.073802947998047,9108600
2019-04-10,27.260000228881836,27.329999923706055,27.0,27.149999618530273,21.08156394958496,4437100
2019-04-11,27.059999465942383,27.18000030517578,26.719999313354492,27.06999969482422,21.019451141357422,5245900
2019-04-12,27.5,27.6200008392334,27.190000534057617,27.299999237060547,21.198040008544922,4463300
2019-04-15,27.170000076293945,27.649999618530273,27.170000076293945,27.360000610351562,21.244625091552734,3474900
2019-04-16,27.5,27.540000915527344,27.170000076293945,27.43000030517578,21.298978805541992,4240900
2019-04-17,27.56999969482422,27.56999969482422,26.940000534057617,27.040000915527344,20.99615478515625,4460900
2019-04-18,27.010000228881836,27.010000228881836,26.079999923706055,26.1299991607666,20.28955078125,5955900
2019-04-22,26.34000015258789,26.3799991607666,25.940000534057617,26.170000076293945,20.32061195373535,8052500
2019-04-23,26.360000610351562,26.649999618530273,26.139999389648438,26.190000534057617,20.33614158630371,7743300
2019-04-24,26.399999618530273,26.489999771118164,26.010000228881836,26.110000610351562,20.274023056030273,5729900
2019-04-25,26.209999084472656,26.31999969482422,25.860000610351562,26.010000228881836,20.196372985839844,8136700
2019-04-26,26.799999237060547,27.079999923706055,26.260000228881836,26.65999984741211,20.70108985900879,12312500
2019-04-29,26.799999237060547,26.90999984741211,25.850000381469727,25.959999084472656,20.157548904418945,10235600
2019-04-30,25.940000534057617,25.979999542236328,25.399999618530273,25.889999389648438,20.103195190429688,7826400
2019-05-01,25.969999313354492,26.0,25.209999084472656,25.3799991607666,19.707189559936523,6858700
2019-05-02,25.219999313354492,25.479999542236328,25.059999465942383,25.110000610351562,19.497541427612305,7044200
2019-05-03,25.229999542236328,25.6299991607666,25.06999969482422,25.3700008392334,19.699424743652344,5706000
2019-05-06,25.149999618530273,25.559999465942383,25.049999237060547,25.469999313354492,19.777074813842773,5744700
2019-05-07,25.3799991607666,25.65999984741211,25.18000030517578,25.5,19.800369262695312,6160100
2019-05-08,25.479999542236328,25.920000076293945,25.399999618530273,25.579999923706055,19.86248779296875,5280400
2019-05-09,25.459999084472656,25.969999313354492,25.43000030517578,25.940000534057617,20.142019271850586,5564800
2019-05-10,25.920000076293945,26.09000015258789,25.639999389648438,25.959999084472656,20.157548904418945,5027100
2019-05-13,25.799999237060547,25.920000076293945,25.559999465942383,25.84000015258789,20.064374923706055,5506600
2019-05-14,25.81999969482422,26.479999542236328,25.790000915527344,26.299999237060547,20.49293327331543,5359000
2019-05-15,26.079999923706055,26.489999771118164,26.030000686645508,26.360000610351562,20.53968620300293,4551200
2019-05-16,26.459999084472656,26.65999984741211,26.18000030517578,26.270000457763672,20.469558715820312,5468900
2019-05-17,26.06999969482422,26.3700008392334,26.049999237060547,26.170000076293945,20.391633987426758,5949400
2019-05-20,26.260000228881836,26.520000457763672,26.170000076293945,26.450000762939453,20.609811782836914,5569900
2019-05-21,26.59000015258789,27.420000076293945,26.3799991607666,27.350000381469727,21.31109046936035,7611800
2019-05-22,27.270000457763672,27.31999969482422,26.469999313354492,26.600000381469727,20.726688385009766,7093200
2019-05-23,26.270000457763672,26.31999969482422,25.5,25.610000610351562,19.955284118652344,9817700
2019-05-24,25.649999618530273,25.829999923706055,25.389999389648438,25.700000762939453,20.025415420532227,6153500
2019-05-28,25.610000610351562,25.799999237060547,25.450000762939453,25.700000762939453,20.025415420532227,11275500
2019-05-29,25.40999984741211,25.549999237060547,25.15999984741211,25.270000457763672,19.69036293029785,7715700
2019-05-30,25.15999984741211,25.360000610351562,24.899999618530273,25.170000076293945,19.612436294555664,5101100
2019-05-31,24.8799991607666,25.360000610351562,24.860000610351562,25.020000457763672,19.495553970336914,4648200
2019-06-03,25.059999465942383,25.329999923706055,24.979999542236328,25.290000915527344,19.70594024658203,5658400
2019-06-04,25.31999969482422,25.719999313354492,25.239999771118164,25.479999542236328,19.853986740112305,6589600
2019-06-05,25.639999389648438,25.670000076293945,24.969999313354492,25.280000686645508,19.69814682006836,4714300
2019-06-06,25.329999923706055,25.59000015258789,25.229999542236328,25.43000030517578,19.815031051635742,5421200
2019-06-07,25.56999969482422,25.850000381469727,25.350000381469727,25.440000534057617,19.82282066345215,7642500
2019-06-10,25.420000076293945,25.459999084472656,24.09000015258789,24.18000030517578,18.841032028198242,8781100
2019-06-11,24.229999542236328,24.350000381469727,23.700000762939453,23.989999771118164,18.692983627319336,6823500
2019-06-12,23.850000381469727,23.969999313354492,23.520000457763672,23.719999313354492,18.482595443725586,7253200
2019-06-13,23.920000076293945,24.15999984741211,23.56999969482422,23.899999618530273,18.622852325439453,4250200
2019-06-14,23.969999313354492,24.1299991607666,23.729999542236328,23.770000457763672,18.521554946899414,4864300
2019-06-17,23.68000030517578,24.049999237060547,23.579999923706055,24.0,18.70077133178711,6997900
2019-06-18,24.260000228881836,24.329999923706055,23.81999969482422,23.8799991607666,18.607269287109375,5690100
2019-06-19,23.790000915527344,24.190000534057617,23.579999923706055,24.06999969482422,18.75531768798828,6303200
2019-06-20,24.309999465942383,24.440000534057617,23.530000686645508,23.59000015258789,18.381305694580078,7070700
2019-06-21,23.530000686645508,23.600000381469727,23.290000915527344,23.43000030517578,18.25662612915039,7354400
2019-06-24,23.440000534057617,23.59000015258789,23.200000762939453,23.229999542236328,18.10079002380371,6240500
2019-06-25,23.100000381469727,23.219999313354492,22.93000030517578,22.959999084472656,17.890409469604492,5639900
2019-06-26,23.049999237060547,23.190000534057617,22.5,22.6299991607666,17.633270263671875,6750100
2019-06-27,22.59000015258789,22.829999923706055,22.43000030517578,22.65999984741211,17.65665054321289,5151500
2019-06-28,22.610000610351562,22.959999084472656,22.610000610351562,22.959999084472656,17.890409469604492,6194300
2019-07-01,23.15999984741211,23.280000686645508,22.829999923706055,23.010000228881836,17.929367065429688,5479200
2019-07-02,23.229999542236328,23.3700008392334,22.969999313354492,23.020000457763672,17.937158584594727,6522500
2019-07-03,23.15999984741211,23.649999618530273,23.079999923706055,23.530000686645508,18.334552764892578,4495700
2019-07-05,23.530000686645508,23.700000762939453,23.360000610351562,23.639999389648438,18.420259475708008,4138200
2019-07-08,23.700000762939453,23.920000076293945,23.559999465942383,23.84000015258789,18.576101303100586,5143600
2019-07-09,23.799999237060547,24.020000457763672,23.5,23.93000030517578,18.646228790283203,4705500
2019-07-10,24.0,24.1200008392334,23.790000915527344,24.030000686645508,18.724149703979492,3510500
2019-07-11,24.059999465942383,24.059999465942383,23.540000915527344,23.809999465942383,18.5527286529541,3006300
2019-07-12,23.940000534057617,24.059999465942383,23.809999465942383,24.0,18.70077133178711,2900900
2019-07-15,23.790000915527344,23.940000534057617,23.5,23.510000228881836,18.318967819213867,5320500
2019-07-16,23.469999313354492,23.549999237060547,23.06999969482422,23.25,18.116374969482422,4413800
2019-07-17,23.18000030517578,23.219999313354492,22.350000381469727,22.389999389648438,17.446264266967773,6688700
2019-07-18,22.31999969482422,22.56999969482422,22.31999969482422,22.399999618530273,17.454055786132812,4598300
2019-07-19,22.43000030517578,22.559999465942383,22.299999237060547,22.31999969482422,17.391721725463867,4141300
2019-07-22,22.3799991607666,22.479999542236328,22.040000915527344,22.260000228881836,17.344968795776367,4100500
2019-07-23,22.260000228881836,22.3799991607666,22.059999465942383,22.270000457763672,17.35276222229004,4257700
2019-07-24,22.329999923706055,22.399999618530273,22.06999969482422,22.110000610351562,17.228090286254883,4301300
2019-07-25,22.200000762939453,22.399999618530273,21.709999084472656,21.790000915527344,16.978744506835938,6219300
2019-07-26,20.540000915527344,20.540000915527344,19.040000915527344,19.15999984741211,14.929450988769531,22654200
2019-07-29,19.34000015258789,19.559999465942383,19.0,19.1299991607666,14.906074523925781,15141400
2019-07-30,19.09000015258789,19.479999542236328,19.059999465942383,19.329999923706055,15.061914443969727,14935500
2019-07-31,19.270000457763672,19.389999389648438,18.989999771118164,19.15999984741211,14.929450988769531,15323200
2019-08-01,19.15999984741211,19.15999984741211,18.389999389648438,18.729999542236328,14.594395637512207,17188000
