Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.59000015258789,30.149999618530273,29.40999984741211,29.8799991607666,25.194541931152344,5088900
2019-01-03,29.209999084472656,29.360000610351562,28.0,28.030000686645508,23.634641647338867,9172200
2019-01-04,28.59000015258789,29.479999542236328,28.399999618530273,29.209999084472656,24.629606246948242,6735400
2019-01-07,29.06999969482422,29.450000762939453,28.969999313354492,29.200000762939453,24.621171951293945,5253200
2019-01-08,29.610000610351562,29.639999389648438,29.1200008392334,29.479999542236328,24.857267379760742,4647900
2019-01-09,29.65999984741211,29.940000534057617,29.489999771118164,29.68000030517578,25.02590560913086,4395900
2019-01-10,29.5,30.389999389648438,29.479999542236328,30.350000381469727,25.59084701538086,3503800
2019-01-11,30.049999237060547,30.170000076293945,29.81999969482422,30.049999237060547,25.337881088256836,4058900
2019-01-14,29.760000228881836,29.950000762939453,29.65999984741211,29.850000381469727,25.169248580932617,4001300
2019-01-15,29.84000015258789,30.25,29.829999923706055,30.100000381469727,25.38003921508789,3177000
2019-01-16,30.100000381469727,30.3700008392334,30.049999237060547,30.06999969482422,25.354751586914062,3014000
2019-01-17,29.90999984741211,30.440000534057617,29.809999465942383,30.270000457763672,25.523387908935547,3713800
2019-01-18,30.329999923706055,30.770000457763672,30.270000457763672,30.6299991607666,25.82693862915039,4603100
2019-01-22,30.350000381469727,30.459999084472656,29.360000610351562,29.420000076293945,24.806676864624023,8053500
2019-01-23,29.459999084472656,29.709999084472656,28.93000030517578,29.309999465942383,24.71392822265625,9897700
2019-01-24,29.459999084472656,30.059999465942383,29.420000076293945,29.860000610351562,25.17767906188965,7361100
2019-01-25,30.309999465942383,30.790000915527344,30.139999389648438,30.360000610351562,25.59927749633789,8560100
2019-01-28,29.950000762939453,30.520000457763672,29.809999465942383,30.360000610351562,25.59927749633789,8101400
2019-01-29,32.099998474121094,33.970001220703125,32.0,33.720001220703125,28.43239974975586,16592300
2019-01-30,33.83000183105469,33.869998931884766,33.15999984741211,33.52000045776367,28.26375961303711,8808000
