Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,35.25966262817383,7300800
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,35.1270866394043,7454600
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,36.099388122558594,7770200
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,36.34688186645508,6095300
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,37.19544982910156,11029300
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,37.06287384033203,8532700
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,37.4252815246582,7680200
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,37.32804489135742,4755400
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,37.54901885986328,10366400
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,37.955631256103516,7624500
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,37.71697235107422,6464600
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,38.04401397705078,5860400
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,38.326873779296875,7616800
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,38.123573303222656,10983700
2019-01-23,43.279998779296875,43.52000045776367,42.88999938964844,43.5099983215332,38.459468841552734,8414000
2019-01-24,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,38.035179138183594,9214700
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,37.76116943359375,5888400
2019-01-28,42.59000015258789,43.18000030517578,42.529998779296875,43.119998931884766,38.11473083496094,6437700
2019-01-29,43.20000076293945,43.58000183105469,42.849998474121094,43.43000030517578,38.38874816894531,7462500
2019-01-30,43.459999084472656,43.97999954223633,43.41999816894531,43.810001373291016,38.724639892578125,7714100
2019-01-31,44.0,46.310001373291016,44.0,46.2599983215332,40.89023971557617,15658000
2019-02-01,45.86000061035156,46.18000030517578,45.38999938964844,45.56999969482422,40.28034210205078,13278200
2019-02-04,45.7400016784668,46.15999984741211,45.5,46.11000061035156,40.757659912109375,8774900
2019-02-05,46.0,46.15999984741211,45.869998931884766,45.97999954223633,40.64274978637695,5776800
2019-02-06,45.93000030517578,46.31999969482422,45.790000915527344,46.20000076293945,40.837215423583984,6653500
2019-02-07,45.790000915527344,46.5,45.75,46.5,41.10239028930664,9393900
2019-02-08,46.09000015258789,46.90999984741211,45.9900016784668,46.900001525878906,41.455963134765625,8905300
2019-02-11,46.849998474121094,47.5099983215332,46.66999816894531,47.45000076293945,41.94211196899414,10105900
2019-02-12,47.5,47.7599983215332,47.380001068115234,47.54999923706055,42.0305061340332,8742800
2019-02-13,47.5,47.790000915527344,47.279998779296875,47.61000061035156,42.08354187011719,6595200
2019-02-14,47.25,47.65999984741211,46.880001068115234,47.31999969482422,41.827205657958984,7871800
2019-02-15,47.529998779296875,48.209999084472656,47.5,48.15999984741211,42.5697021484375,10522200
2019-02-19,47.65999984741211,48.31999969482422,47.45000076293945,48.099998474121094,42.51667022705078,7861200
2019-02-20,47.88999938964844,48.20000076293945,47.63999938964844,47.9900016784668,42.419429779052734,10711200
2019-02-21,47.90999984741211,48.459999084472656,47.880001068115234,48.40999984741211,42.790679931640625,6209200
2019-02-22,47.439998626708984,47.91999816894531,47.31999969482422,47.720001220703125,42.1807746887207,12798800
2019-02-25,47.72999954223633,47.79999923706055,47.06999969482422,47.209999084472656,41.729984283447266,10070500
2019-02-26,47.27000045776367,47.58000183105469,47.189998626708984,47.43000030517578,41.9244384765625,7475300
2019-02-27,47.36000061035156,47.380001068115234,47.0,47.130001068115234,41.659263610839844,8153400
2019-02-28,47.09000015258789,47.36000061035156,46.959999084472656,47.15999984741211,41.68577575683594,8498500
2019-03-01,47.189998626708984,47.34000015258789,47.029998779296875,47.22999954223633,41.74766540527344,8114500
2019-03-04,47.349998474121094,47.459999084472656,46.529998779296875,46.9900016784668,41.5355110168457,9588000
2019-03-05,47.02000045776367,47.150001525878906,46.7599983215332,46.93000030517578,41.48246765136719,8406500
2019-03-06,46.86000061035156,47.130001068115234,46.83000183105469,46.970001220703125,41.5178337097168,5660900
