Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.43000030517578,30.56999969482422,29.264999389648438,30.510000228881836,23.5194149017334,4878800
2019-01-03,30.43000030517578,30.90999984741211,30.110000610351562,30.3700008392334,23.411489486694336,4573600
2019-01-04,30.989999771118164,31.739999771118164,30.889999389648438,31.6200008392334,24.375078201293945,4521400
2019-01-07,31.639999389648438,32.380001068115234,31.350000381469727,32.0099983215332,24.675722122192383,7387000
2019-01-08,32.09000015258789,32.380001068115234,31.459999084472656,32.0099983215332,24.675722122192383,4106100
2019-01-09,32.400001525878906,32.52000045776367,31.8799991607666,32.43000030517578,24.999492645263672,4651200
2019-01-10,32.400001525878906,32.590999603271484,31.815000534057617,32.2400016784668,24.853023529052734,6308800
2019-01-11,32.0099983215332,32.869998931884766,31.959999084472656,32.630001068115234,25.15366554260254,6311800
2019-01-14,32.31999969482422,33.32500076293945,32.220001220703125,33.060001373291016,25.485143661499023,6985400
2019-01-15,32.97999954223633,33.13999938964844,32.45000076293945,33.099998474121094,25.51597785949707,4303300
2019-01-16,33.529998779296875,34.130001068115234,33.290000915527344,33.95000076293945,26.17122459411621,4819100
2019-01-17,33.790000915527344,34.11000061035156,33.27000045776367,33.900001525878906,26.132680892944336,7548800
2019-01-18,34.20000076293945,35.47999954223633,33.9900016784668,35.43000030517578,27.312114715576172,9676300
2019-01-22,35.290000915527344,35.56999969482422,34.849998474121094,35.18000030517578,27.119407653808594,6488900
2019-01-23,35.45000076293945,35.59000015258789,34.6349983215332,34.95000076293945,26.942096710205078,5164000
2019-01-24,34.849998474121094,35.279998779296875,34.79999923706055,35.150001525878906,27.09626579284668,3912900
2019-01-25,35.459999084472656,35.77000045776367,35.15999984741211,35.439998626708984,27.319820404052734,3418900
2019-01-28,35.20000076293945,35.540000915527344,35.06999969482422,35.34000015258789,27.242738723754883,3565600
2019-01-29,35.06999969482422,35.369998931884766,35.02000045776367,35.04999923706055,27.01918601989746,3907300
2019-01-30,34.869998931884766,35.119998931884766,34.4900016784668,34.56999969482422,26.89470672607422,3849200
2019-01-31,34.2599983215332,34.45000076293945,33.369998931884766,33.91999816894531,26.38902473449707,6826200
2019-02-01,34.08000183105469,34.439998626708984,33.900001525878906,34.189998626708984,26.59907341003418,7465200
2019-02-04,34.25,34.47999954223633,34.02000045776367,34.45000076293945,26.801347732543945,3595800
2019-02-05,34.459999084472656,34.599998474121094,34.16999816894531,34.380001068115234,26.74689292907715,3200300
2019-02-06,34.25,34.665000915527344,34.25,34.52000045776367,26.855806350708008,3488200
2019-02-07,35.02000045776367,36.02000045776367,35.0099983215332,35.58000183105469,27.68046760559082,9760600
2019-02-08,35.34000015258789,35.68000030517578,34.81999969482422,35.31999969482422,27.478193283081055,4829200
2019-02-11,35.529998779296875,35.59000015258789,35.290000915527344,35.45000076293945,27.579328536987305,3125800
2019-02-12,35.79999923706055,36.150001525878906,35.720001220703125,36.02000045776367,28.022777557373047,4723200
2019-02-13,36.0099983215332,36.4900016784668,35.92499923706055,36.310001373291016,28.248395919799805,5670300
2019-02-14,35.959999084472656,36.2599983215332,35.55500030517578,35.900001525878906,27.929420471191406,6129900
2019-02-15,36.27000045776367,36.7400016784668,36.150001525878906,36.70000076293945,28.551801681518555,3192800
2019-02-19,36.54999923706055,37.150001525878906,36.349998474121094,37.08000183105469,28.847434997558594,4750600
2019-02-20,37.0099983215332,37.70000076293945,36.76499938964844,37.65999984741211,29.298664093017578,4372700
2019-02-21,37.70000076293945,37.72999954223633,37.0,37.22999954223633,28.96413230895996,4322600
2019-02-22,37.279998779296875,37.36000061035156,36.849998474121094,37.22999954223633,28.96413230895996,4017500
2019-02-25,37.599998474121094,37.68000030517578,37.040000915527344,37.040000915527344,28.816316604614258,3694900
2019-02-26,36.83000183105469,37.16999816894531,36.56999969482422,36.689998626708984,28.544023513793945,3734400
2019-02-27,36.79999923706055,37.09000015258789,36.529998779296875,37.029998779296875,28.80853271484375,2860700
2019-02-28,37.150001525878906,37.16999816894531,36.84000015258789,36.939998626708984,28.738513946533203,3530300
2019-03-01,37.220001220703125,37.58000183105469,36.779998779296875,37.0,28.785192489624023,3403000
2019-03-04,37.060001373291016,37.5,36.5099983215332,36.849998474121094,28.668500900268555,3610000
2019-03-05,36.779998779296875,36.8390007019043,36.02000045776367,36.540000915527344,28.427330017089844,3525600
2019-03-06,36.439998626708984,36.520999908447266,35.689998626708984,35.72999954223633,27.79716682434082,3178900
2019-03-07,35.439998626708984,35.4900016784668,34.834999084472656,34.91999816894531,27.1669979095459,4455500
2019-03-08,34.529998779296875,34.90999984741211,34.41999816894531,34.7599983215332,27.04252815246582,4147200
2019-03-11,34.939998626708984,35.185001373291016,34.650001525878906,35.099998474121094,27.30704116821289,2968700
2019-03-12,35.2400016784668,35.40999984741211,34.89500045776367,35.060001373291016,27.275924682617188,3449300
2019-03-13,35.310001373291016,35.665000915527344,35.02000045776367,35.5,27.61822509765625,3441600
2019-03-14,35.54999923706055,35.880001068115234,35.435001373291016,35.7400016784668,27.804941177368164,3821000
2019-03-15,35.68000030517578,36.02000045776367,35.57500076293945,35.869998931884766,27.906084060668945,4576400
2019-03-18,36.02000045776367,36.529998779296875,36.0,36.400001525878906,28.318405151367188,3817700
2019-03-19,36.77000045776367,36.779998779296875,35.70000076293945,35.7400016784668,27.804941177368164,3404900
2019-03-20,35.619998931884766,35.78499984741211,34.25,34.2599983215332,26.653535842895508,6006200
2019-03-21,34.060001373291016,34.060001373291016,33.209999084472656,33.279998779296875,25.891111373901367,6460800
2019-03-22,33.04999923706055,33.04999923706055,31.309999465942383,31.770000457763672,24.71636962890625,7395300
2019-03-25,31.81999969482422,32.18000030517578,31.295000076293945,31.610000610351562,24.591896057128906,6415800
2019-03-26,31.920000076293945,32.33000183105469,31.65999984741211,32.220001220703125,25.06645965576172,8749300
2019-03-27,32.06999969482422,32.220001220703125,31.635000228881836,31.989999771118164,24.887523651123047,5497000
2019-03-28,32.099998474121094,32.459999084472656,31.8700008392334,32.43000030517578,25.22983741760254,4046300
2019-03-29,32.7599983215332,32.83000183105469,32.375,32.5,25.28429412841797,3938000
2019-04-01,32.81999969482422,33.845001220703125,32.79999923706055,33.75,26.256763458251953,4949000
2019-04-02,33.7400016784668,34.33000183105469,33.5,34.0099983215332,26.45903778076172,4505300
2019-04-03,34.540000915527344,34.84000015258789,33.9900016784668,34.150001525878906,26.567960739135742,4797100
2019-04-04,34.02000045776367,34.98500061035156,34.02000045776367,34.70000076293945,26.995849609375,4362700
2019-04-05,34.68000030517578,34.939998626708984,34.22999954223633,34.58000183105469,26.902490615844727,3839700
2019-04-08,34.41999816894531,34.86000061035156,34.349998474121094,34.66999816894531,26.972501754760742,2533000
2019-04-09,34.38999938964844,34.58000183105469,33.775001525878906,33.959999084472656,26.42014503479004,4010900
2019-04-10,34.130001068115234,34.279998779296875,33.584999084472656,34.11000061035156,26.53683853149414,5313400
2019-04-11,34.29999923706055,34.720001220703125,34.0099983215332,34.36000061035156,26.731334686279297,5809500
2019-04-12,35.040000915527344,35.36000061035156,34.209999084472656,35.060001373291016,27.275924682617188,4808900
2019-04-15,35.060001373291016,35.18000030517578,34.32500076293945,34.45000076293945,26.801347732543945,3685600
2019-04-16,34.58000183105469,34.91999816894531,33.875,34.900001525878906,27.151439666748047,5238700
2019-04-17,34.86000061035156,35.099998474121094,34.56999969482422,35.0,27.229232788085938,6190200
2019-04-18,35.189998626708984,35.88999938964844,34.93000030517578,35.36000061035156,27.509305953979492,7898300
2019-04-22,35.47999954223633,35.875,35.060001373291016,35.70000076293945,27.77382469177246,7448900
2019-04-23,35.56999969482422,36.209999084472656,35.40999984741211,36.099998474121094,28.08501434326172,5423900
2019-04-24,35.939998626708984,36.029998779296875,35.525001525878906,35.810001373291016,27.859405517578125,3669400
2019-04-25,35.560001373291016,36.029998779296875,35.290000915527344,35.720001220703125,27.789382934570312,2680600
2019-04-26,35.7599983215332,36.18000030517578,35.52000045776367,35.970001220703125,27.983877182006836,3017600
2019-04-29,36.099998474121094,36.630001068115234,36.066001892089844,36.38999938964844,28.31062889099121,3033300
2019-04-30,36.16999816894531,36.33599853515625,35.70000076293945,36.20000076293945,28.412662506103516,5657700
2019-05-01,36.18000030517578,36.59000015258789,35.630001068115234,35.88999938964844,28.169353485107422,5017500
2019-05-02,35.900001525878906,36.46500015258789,35.880001068115234,36.25,28.451906204223633,4030700
2019-05-03,36.41999816894531,36.88999938964844,36.33000183105469,36.79999923706055,28.883596420288086,4094700
2019-05-06,35.88999938964844,36.81999969482422,35.88999938964844,36.59000015258789,28.718765258789062,3381600
2019-05-07,36.060001373291016,36.349998474121094,35.71500015258789,35.900001525878906,28.177200317382812,3006500
2019-05-08,35.709999084472656,36.04999923706055,35.380001068115234,35.66999816894531,27.996679306030273,4487700
2019-05-09,35.279998779296875,35.939998626708984,35.08000183105469,35.81999969482422,28.114408493041992,4440300
2019-05-10,35.75,36.150001525878906,35.2400016784668,36.04999923706055,28.294925689697266,4005000
2019-05-13,35.25,35.470001220703125,34.459999084472656,34.52000045776367,27.09406089782715,4058100
2019-05-14,34.5099983215332,35.310001373291016,34.439998626708984,34.90999984741211,27.400171279907227,3412900
2019-05-15,34.41999816894531,34.55500030517578,33.724998474121094,34.209999084472656,26.850749969482422,3971800
2019-05-16,34.43000030517578,35.06999969482422,34.41999816894531,34.7599983215332,27.282438278198242,3301300
2019-05-17,34.310001373291016,35.119998931884766,34.310001373291016,34.7599983215332,27.282438278198242,3463300
2019-05-20,34.61000061035156,35.08000183105469,34.60499954223633,34.849998474121094,27.353073120117188,2657800
2019-05-21,35.189998626708984,35.494998931884766,35.08000183105469,35.27000045776367,27.682727813720703,3425400
2019-05-22,34.939998626708984,35.08000183105469,34.68000030517578,34.880001068115234,27.376623153686523,2069500
2019-05-23,34.5,34.5,33.7599983215332,34.02000045776367,26.701629638671875,4072100
2019-05-24,34.20000076293945,34.5099983215332,34.01499938964844,34.439998626708984,27.031272888183594,3329900
2019-05-28,34.2599983215332,34.470001220703125,33.75,33.7599983215332,26.4975528717041,3341400
2019-05-29,33.34000015258789,34.005001068115234,33.125,33.95000076293945,26.64668846130371,2929400
2019-05-30,33.959999084472656,34.27000045776367,33.290000915527344,33.52000045776367,26.309186935424805,2777100
2019-05-31,32.720001220703125,33.119998931884766,32.53499984741211,32.58000183105469,25.571395874023438,3362200
2019-06-03,32.47999954223633,33.40999984741211,32.36000061035156,33.099998474121094,25.97953224182129,4301500
2019-06-04,33.650001525878906,34.59000015258789,33.58000183105469,34.540000915527344,27.109758377075195,3276700
