Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.5,14.670000076293945,14.319999694824219,14.579999923706055,11.213576316833496,4422700
2019-01-03,14.569999694824219,14.84000015258789,14.520000457763672,14.550000190734863,11.190502166748047,4263800
2019-01-04,14.619999885559082,14.989999771118164,14.59000015258789,14.819999694824219,11.398162841796875,2705400
2019-01-07,14.859999656677246,15.479999542236328,14.859999656677246,15.34000015258789,11.798095703125,3955400
2019-01-08,15.4399995803833,15.75,15.380000114440918,15.65999984741211,12.044210433959961,3840600
2019-01-09,15.699999809265137,15.789999961853027,15.529999732971191,15.739999771118164,12.10573959350586,4057500
2019-01-10,15.65999984741211,15.960000038146973,15.609999656677246,15.800000190734863,12.151886940002441,3354700
2019-01-11,15.800000190734863,15.899999618530273,15.6899995803833,15.869999885559082,12.205724716186523,3156200
2019-01-14,15.859999656677246,15.960000038146973,15.770000457763672,15.880000114440918,12.21341323852539,3047600
2019-01-15,15.930000305175781,16.190000534057617,15.859999656677246,16.15999984741211,12.428765296936035,4962600
2019-01-16,16.139999389648438,16.469999313354492,16.059999465942383,16.34000015258789,12.567205429077148,4899000
2019-01-17,16.290000915527344,16.579999923706055,16.239999771118164,16.559999465942383,12.736408233642578,5867400
2019-01-18,16.59000015258789,16.6299991607666,16.43000030517578,16.549999237060547,12.728718757629395,6616000
2019-01-22,16.559999465942383,16.56999969482422,16.299999237060547,16.450000762939453,12.651805877685547,3614300
2019-01-23,16.469999313354492,16.5,16.209999084472656,16.280000686645508,12.52105712890625,4040500
2019-01-24,16.280000686645508,16.450000762939453,16.219999313354492,16.399999618530273,12.613349914550781,1939100
2019-01-25,16.479999542236328,16.700000762939453,16.450000762939453,16.700000762939453,12.84408187866211,5037500
2019-01-28,16.649999618530273,17.06999969482422,16.559999465942383,17.020000457763672,13.09019660949707,4074800
2019-01-29,17.049999237060547,17.25,17.010000228881836,17.239999771118164,13.2593994140625,3844000
2019-01-30,17.25,17.5,17.219999313354492,17.34000015258789,13.336309432983398,5270200
2019-01-31,17.0,17.219999313354492,16.6299991607666,17.010000228881836,13.082507133483887,15062600
2019-02-01,17.149999618530273,17.469999313354492,16.829999923706055,17.15999984741211,13.197870254516602,4622900
2019-02-04,17.1200008392334,17.280000686645508,16.90999984741211,17.270000457763672,13.28247356414795,4977900
2019-02-05,17.290000915527344,17.440000534057617,17.049999237060547,17.43000030517578,13.405529022216797,3089200
2019-02-06,17.399999618530273,17.469999313354492,17.299999237060547,17.3799991607666,13.367074966430664,2880800
2019-02-07,17.299999237060547,17.6200008392334,17.200000762939453,17.6200008392334,13.551661491394043,2662300
2019-02-08,17.549999237060547,17.860000610351562,17.520000457763672,17.829999923706055,13.713173866271973,5278100
2019-02-11,17.799999237060547,17.940000534057617,17.729999542236328,17.809999465942383,13.697790145874023,3634700
2019-02-12,17.850000381469727,17.899999618530273,17.65999984741211,17.729999542236328,13.636262893676758,4229400
2019-02-13,17.690000534057617,17.899999618530273,17.56999969482422,17.809999465942383,13.697790145874023,3066400
2019-02-14,17.770000457763672,17.809999465942383,17.639999389648438,17.68000030517578,13.597806930541992,2566100
2019-02-15,17.760000228881836,17.809999465942383,17.649999618530273,17.760000228881836,13.659337997436523,2962800
2019-02-19,17.739999771118164,17.920000076293945,17.639999389648438,17.780000686645508,13.674718856811523,2849500
2019-02-20,17.760000228881836,17.780000686645508,17.34000015258789,17.559999465942383,13.505515098571777,4808300
