Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,16.649999618530273,18.600000381469727,16.540000915527344,18.559999465942383,18.255451202392578,11174900
2019-01-03,18.59000015258789,18.6200008392334,18.0,18.43000030517578,18.127578735351562,6114000
2019-01-04,18.670000076293945,19.350000381469727,18.6200008392334,18.959999084472656,18.64888572692871,5840600
2019-01-07,18.93000030517578,19.5,18.780000686645508,19.40999984741211,19.09149932861328,4690100
2019-01-08,19.6299991607666,19.760000228881836,19.43000030517578,19.469999313354492,19.150514602661133,4085200
2019-01-09,19.719999313354492,19.81999969482422,19.469999313354492,19.520000457763672,19.199695587158203,3162600
2019-01-10,19.43000030517578,19.719999313354492,18.950000762939453,19.610000610351562,19.288219451904297,3849100
2019-01-11,19.350000381469727,19.790000915527344,19.350000381469727,19.68000030517578,19.357072830200195,2762500
2019-01-14,19.290000915527344,19.530000686645508,19.040000915527344,19.3700008392334,19.052156448364258,3822500
2019-01-15,19.329999923706055,20.299999237060547,19.030000686645508,20.06999969482422,19.74067497253418,12646700
2019-01-16,20.100000381469727,20.3700008392334,19.829999923706055,20.100000381469727,19.770177841186523,5559300
2019-01-17,20.0,20.3700008392334,20.0,20.18000030517578,19.84886360168457,5380300
2019-01-18,20.3700008392334,20.610000610351562,20.219999313354492,20.34000015258789,20.006240844726562,6283800
2019-01-22,16.700000762939453,17.489999771118164,16.1200008392334,17.09000015258789,16.809566497802734,42345700
2019-01-23,17.280000686645508,18.299999237060547,17.280000686645508,18.049999237060547,17.753814697265625,13053900
2019-01-24,18.049999237060547,18.559999465942383,17.59000015258789,18.399999618530273,18.098073959350586,7354700
2019-01-25,18.600000381469727,18.899999618530273,18.5,18.540000915527344,18.23577880859375,7882500
2019-01-28,18.299999237060547,18.520000457763672,18.059999465942383,18.260000228881836,17.96037483215332,3779200
2019-01-29,18.399999618530273,18.68000030517578,18.31999969482422,18.389999389648438,18.08823585510254,5557800
2019-01-30,18.649999618530273,18.93000030517578,18.299999237060547,18.709999084472656,18.402986526489258,4591900
2019-01-31,18.639999389648438,18.950000762939453,18.6200008392334,18.81999969482422,18.511178970336914,3723200
2019-02-01,18.8799991607666,18.989999771118164,18.40999984741211,18.5,18.196434020996094,5306500
2019-02-04,18.510000228881836,18.739999771118164,18.34000015258789,18.729999542236328,18.42266082763672,4693000
