Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.15999984741211,30.610000610351562,29.15999984741211,30.450000762939453,26.86764144897461,2086800
2019-01-03,30.229999542236328,30.600000381469727,29.690000534057617,29.959999084472656,26.435291290283203,1762000
2019-01-04,30.649999618530273,31.700000762939453,30.649999618530273,31.540000915527344,27.829402923583984,2256500
2019-01-07,31.799999237060547,32.47999954223633,31.5,31.8700008392334,28.120586395263672,3250100
2019-01-08,32.88999938964844,33.400001525878906,32.4900016784668,32.93000030517578,29.055877685546875,3829200
2019-01-09,33.25,33.52000045776367,32.189998626708984,33.099998474121094,29.205873489379883,2490400
2019-01-10,32.72999954223633,33.45000076293945,32.61000061035156,33.400001525878906,29.4705810546875,1868300
2019-01-11,33.16999816894531,33.59000015258789,32.84000015258789,33.4900016784668,29.54999351501465,1462500
2019-01-14,33.20000076293945,33.47999954223633,32.880001068115234,33.02000045776367,29.135292053222656,1235700
2019-01-15,33.09000015258789,33.279998779296875,32.439998626708984,32.77000045776367,28.914703369140625,1222900
2019-01-16,32.90999984741211,33.54999923706055,32.63999938964844,33.349998474121094,29.42646026611328,1824500
2019-01-17,33.310001373291016,34.04999923706055,33.060001373291016,33.619998931884766,29.66470718383789,2590200
2019-01-18,34.0,34.560001373291016,33.59000015258789,34.29999923706055,30.264694213867188,2810000
2019-01-22,34.02000045776367,35.43000030517578,33.06999969482422,34.90999984741211,30.802940368652344,4664100
2019-01-23,35.18000030517578,35.349998474121094,34.06999969482422,34.81999969482422,30.72352409362793,2262400
2019-01-24,34.869998931884766,34.9900016784668,34.349998474121094,34.709999084472656,30.6264705657959,2325200
2019-01-25,35.34000015258789,35.779998779296875,35.08000183105469,35.439998626708984,31.27057647705078,2341300
2019-01-28,35.08000183105469,35.619998931884766,34.84000015258789,35.54999923706055,31.36764144897461,1785200
2019-01-29,36.060001373291016,36.45000076293945,35.7400016784668,35.88999938964844,31.667644500732422,3064200
2019-01-30,36.34000015258789,37.13999938964844,35.68000030517578,36.86000061035156,32.52351379394531,2346300
2019-01-31,36.0099983215332,36.93000030517578,35.880001068115234,36.59000015258789,32.2852897644043,2859500
2019-02-01,36.54999923706055,37.16999816894531,36.38999938964844,37.150001525878906,32.77941131591797,1869400
2019-02-04,36.959999084472656,37.59000015258789,36.75,37.5099983215332,33.09705352783203,1953100
2019-02-05,37.38999938964844,37.45000076293945,36.810001373291016,36.849998474121094,32.51470184326172,1700600
2019-02-06,36.810001373291016,37.34000015258789,36.7400016784668,36.959999084472656,32.61175537109375,2459600
2019-02-07,36.70000076293945,36.91999816894531,35.72999954223633,36.0,31.764692306518555,2016600
2019-02-08,35.779998779296875,36.119998931884766,35.540000915527344,35.7599983215332,31.55293846130371,1914600
2019-02-11,35.88999938964844,36.279998779296875,35.72999954223633,36.20000076293945,31.94116973876953,1553400
2019-02-12,36.54999923706055,37.290000915527344,36.41999816894531,37.0,32.64705276489258,2076100
2019-02-13,37.25,37.470001220703125,36.630001068115234,36.88999938964844,32.549983978271484,1239200
2019-02-14,36.720001220703125,37.16999816894531,36.720001220703125,36.7599983215332,32.43528747558594,2001000
2019-02-15,37.11000061035156,37.439998626708984,36.689998626708984,37.09000015258789,32.72646713256836,2877700
2019-02-19,36.83000183105469,37.40999984741211,36.810001373291016,37.2599983215332,32.876461029052734,1994200
2019-02-20,37.72999954223633,39.13999938964844,37.56999969482422,39.040000915527344,34.44704055786133,3795000
2019-02-21,38.939998626708984,39.150001525878906,38.290000915527344,38.59000015258789,34.049991607666016,2655600
2019-02-22,38.75,39.20000076293945,38.54999923706055,39.060001373291016,34.464698791503906,1955200
