Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,45.220001220703125,46.38999938964844,45.04999923706055,46.349998474121094,37.06692123413086,8155500
2019-01-03,46.20000076293945,46.439998626708984,45.63999938964844,45.70000076293945,36.5471076965332,8141100
2019-01-04,46.439998626708984,47.130001068115234,46.150001525878906,46.83000183105469,37.45079040527344,7725300
2019-01-07,46.65999984741211,47.099998474121094,46.459999084472656,46.61000061035156,37.27484130859375,5927000
2019-01-08,47.0099983215332,47.15999984741211,46.2400016784668,46.90999984741211,37.5147590637207,6654400
2019-01-09,47.02000045776367,47.5,46.689998626708984,47.40999984741211,37.91461944580078,7765100
2019-01-10,47.310001373291016,47.59000015258789,46.86000061035156,47.310001373291016,37.83464813232422,8050800
2019-01-11,47.099998474121094,47.54999923706055,46.7599983215332,47.439998626708984,37.93861389160156,5196100
2019-01-14,47.150001525878906,47.900001525878906,46.880001068115234,47.790000915527344,38.218505859375,8209600
2019-01-15,47.61000061035156,48.189998626708984,47.279998779296875,47.970001220703125,38.362464904785156,7676600
2019-01-16,48.2599983215332,49.4900016784668,48.15999984741211,49.11000061035156,39.27414321899414,9913500
2019-01-17,48.970001220703125,50.0,48.970001220703125,49.75,39.78596115112305,11787200
2019-01-18,50.11000061035156,50.400001525878906,49.59000015258789,50.220001220703125,40.16183090209961,10014100
2019-01-22,49.95000076293945,50.400001525878906,49.880001068115234,50.13999938964844,40.097843170166016,10614800
2019-01-23,50.2599983215332,50.66999816894531,49.9900016784668,50.529998779296875,40.40973663330078,7785100
2019-01-24,50.34000015258789,51.02000045776367,50.290000915527344,50.88999938964844,40.6976432800293,5654800
2019-01-25,51.349998474121094,51.630001068115234,51.06999969482422,51.369998931884766,41.08150863647461,6622400
2019-01-28,50.90999984741211,51.310001373291016,50.81999969482422,51.27000045776367,41.00153732299805,5207000
2019-01-29,51.18000030517578,51.5,50.86000061035156,51.04999923706055,40.825599670410156,5105100
2019-01-30,51.0,51.43000030517578,50.810001373291016,51.040000915527344,40.817604064941406,5451200
2019-01-31,50.709999084472656,51.33000183105469,50.5,51.15999984741211,40.91356658935547,9033500
2019-02-01,51.2599983215332,51.61000061035156,51.0099983215332,51.290000915527344,41.01752471923828,4597100
2019-02-04,51.209999084472656,51.56999969482422,50.9900016784668,51.56999969482422,41.24144744873047,4013400
2019-02-05,51.61000061035156,51.650001525878906,51.04999923706055,51.47999954223633,41.169471740722656,5483200
2019-02-06,51.38999938964844,51.790000915527344,51.220001220703125,51.439998626708984,41.13747787475586,4898700
2019-02-07,51.54999923706055,52.0,50.540000915527344,50.95000076293945,40.7456169128418,10708100
2019-02-08,50.810001373291016,51.0,49.939998626708984,50.58000183105469,40.44972229003906,8918000
2019-02-11,50.81999969482422,50.900001525878906,50.38999938964844,50.54999923706055,40.42573547363281,4797500
2019-02-12,51.0099983215332,51.439998626708984,50.93000030517578,51.209999084472656,40.95355224609375,7526100
2019-02-13,51.220001220703125,51.459999084472656,50.880001068115234,50.90999984741211,40.7136344909668,5075300
2019-02-14,50.5099983215332,50.70000076293945,50.119998931884766,50.459999084472656,40.353759765625,5507900
2019-02-15,50.95000076293945,51.36000061035156,50.7599983215332,51.310001373291016,41.03351974487305,7757300
2019-02-19,51.04999923706055,51.560001373291016,50.849998474121094,51.310001373291016,41.03351974487305,7179300
2019-02-20,51.310001373291016,51.650001525878906,51.04999923706055,51.599998474121094,41.26544189453125,7722900
2019-02-21,51.529998779296875,51.54999923706055,50.91999816894531,51.04999923706055,40.825599670410156,6145700
2019-02-22,51.209999084472656,51.34000015258789,50.95000076293945,51.279998779296875,41.00952911376953,4959500
2019-02-25,51.56999969482422,52.189998626708984,51.52000045776367,51.61000061035156,41.2734375,6154400
2019-02-26,51.40999984741211,51.810001373291016,51.13999938964844,51.29999923706055,41.0255241394043,4823300
2019-02-27,51.31999969482422,51.58000183105469,51.16999816894531,51.540000915527344,41.21745681762695,3838000
2019-02-28,51.61000061035156,51.720001220703125,51.439998626708984,51.689998626708984,41.33740234375,5808800
2019-03-01,52.119998931884766,52.38999938964844,51.47999954223633,51.720001220703125,41.36140060424805,5734600
2019-03-04,51.90999984741211,52.31999969482422,51.099998474121094,51.66999816894531,41.32143020629883,4610900
2019-03-05,51.66999816894531,51.709999084472656,51.08000183105469,51.540000915527344,41.21745681762695,4415900
2019-03-06,51.400001525878906,51.619998931884766,50.97999954223633,51.099998474121094,40.86558151245117,4345700
2019-03-07,51.0,51.060001373291016,50.369998931884766,50.68000030517578,40.529701232910156,4048500
2019-03-08,50.290000915527344,50.90999984741211,50.25,50.869998931884766,40.681640625,4024500
2019-03-11,51.06999969482422,51.4900016784668,51.0,51.459999084472656,41.15347671508789,5558300
2019-03-12,51.61000061035156,51.630001068115234,50.939998626708984,51.04999923706055,40.825599670410156,6531500
2019-03-13,51.20000076293945,51.709999084472656,50.939998626708984,51.58000183105469,41.24944305419922,5111800
2019-03-14,51.72999954223633,52.06999969482422,51.4900016784668,51.709999084472656,41.35341262817383,3595500
2019-03-15,51.939998626708984,52.130001068115234,51.630001068115234,52.06999969482422,41.64129638671875,9076500
2019-03-18,52.2599983215332,52.650001525878906,52.18000030517578,52.45000076293945,41.945194244384766,7244600
2019-03-19,52.779998779296875,52.959999084472656,51.81999969482422,51.93000030517578,41.529335021972656,5645500
2019-03-20,51.849998474121094,51.90999984741211,50.33000183105469,50.369998931884766,40.28179168701172,6540200
2019-03-21,50.02000045776367,50.18000030517578,49.349998474121094,49.65999984741211,39.71398162841797,8488700
2019-03-22,49.279998779296875,49.380001068115234,48.09000015258789,48.279998779296875,38.61036682128906,8290500
2019-03-25,48.400001525878906,48.79999923706055,47.81999969482422,48.099998474121094,38.466426849365234,6279900
2019-03-26,48.310001373291016,48.869998931884766,48.130001068115234,48.5099983215332,38.7943000793457,7669900
2019-03-27,48.349998474121094,48.43000030517578,47.959999084472656,48.130001068115234,38.49042510986328,7039100
2019-03-28,48.0099983215332,48.290000915527344,47.56999969482422,48.040000915527344,38.71607208251953,5147300
2019-03-29,48.439998626708984,48.52000045776367,47.869998931884766,48.189998626708984,38.83695983886719,8608300
2019-04-01,48.54999923706055,49.13999938964844,48.29999923706055,49.06999969482422,39.54616165161133,10065200
2019-04-02,49.06999969482422,49.34000015258789,48.810001373291016,49.13999938964844,39.602577209472656,7568000
2019-04-03,49.4900016784668,49.959999084472656,49.2400016784668,49.41999816894531,39.82822799682617,5042500
2019-04-04,49.380001068115234,50.13999938964844,49.33000183105469,49.790000915527344,40.12642288208008,5130700
2019-04-05,49.79999923706055,50.099998474121094,49.38999938964844,49.70000076293945,40.05387878417969,5756500
2019-04-08,49.689998626708984,49.939998626708984,49.63999938964844,49.880001068115234,40.19894790649414,4920100
2019-04-09,49.59000015258789,49.59000015258789,49.11000061035156,49.220001220703125,39.66704559326172,4551100
2019-04-10,49.31999969482422,49.47999954223633,48.91999816894531,49.29999923706055,39.731529235839844,5430200
2019-04-11,49.529998779296875,49.97999954223633,49.29999923706055,49.61000061035156,39.98135757446289,4651500
2019-04-12,50.189998626708984,50.7599983215332,49.65999984741211,50.220001220703125,40.47296905517578,11394900
2019-04-15,50.22999954223633,50.290000915527344,49.66999816894531,49.88999938964844,40.207000732421875,4587500
2019-04-16,49.81999969482422,50.380001068115234,49.380001068115234,50.279998779296875,40.52132034301758,7570500
2019-04-17,49.349998474121094,50.880001068115234,49.02000045776367,50.66999816894531,40.83562469482422,7825600
2019-04-18,50.61000061035156,51.47999954223633,50.43000030517578,51.209999084472656,41.270816802978516,8816300
2019-04-22,51.11000061035156,51.70000076293945,50.880001068115234,51.20000076293945,41.262760162353516,8049600
2019-04-23,51.06999969482422,51.810001373291016,50.68000030517578,51.689998626708984,41.657649993896484,7165000
2019-04-24,51.47999954223633,52.0,51.380001068115234,51.68000030517578,41.649600982666016,5567500
2019-04-25,51.349998474121094,52.060001373291016,51.25,51.84000015258789,41.778541564941406,5146300
2019-04-26,51.90999984741211,52.349998474121094,51.70000076293945,52.34000015258789,42.18150329589844,5082900
2019-04-29,52.45000076293945,53.33000183105469,52.34000015258789,53.0,42.71340560913086,5613100
2019-04-30,53.130001068115234,53.380001068115234,52.849998474121094,53.31999969482422,42.97129440307617,5947500
2019-05-01,53.27000045776367,53.72999954223633,52.880001068115234,53.11000061035156,42.80205535888672,5558900
2019-05-02,53.209999084472656,53.529998779296875,52.79999923706055,53.18000030517578,42.858463287353516,4589300
2019-05-03,53.290000915527344,53.779998779296875,53.20000076293945,53.47999954223633,43.10023880004883,4205600
2019-05-06,52.63999938964844,53.65999984741211,52.5,53.34000015258789,42.98741912841797,4557000
2019-05-07,52.790000915527344,53.11000061035156,52.29999923706055,52.560001373291016,42.35879898071289,6097500
2019-05-08,52.41999816894531,52.84000015258789,52.189998626708984,52.220001220703125,42.08478927612305,5453200
2019-05-09,51.79999923706055,52.189998626708984,51.470001220703125,52.119998931884766,42.00419616699219,5560100
2019-05-10,51.91999816894531,52.34000015258789,51.29999923706055,52.16999816894531,42.04449462890625,4759400
2019-05-13,51.459999084472656,51.720001220703125,50.689998626708984,50.810001373291016,40.94845199584961,5612100
2019-05-14,50.84000015258789,51.630001068115234,50.720001220703125,51.04999923706055,41.141868591308594,6210900
2019-05-15,50.540000915527344,51.099998474121094,50.349998474121094,50.790000915527344,40.93233108520508,4071000
2019-05-16,51.06999969482422,51.810001373291016,51.02000045776367,51.5,41.50453567504883,4460200
2019-05-17,51.099998474121094,51.93000030517578,51.099998474121094,51.560001373291016,41.55288314819336,5278400
2019-05-20,51.4900016784668,52.09000015258789,51.209999084472656,51.720001220703125,41.681827545166016,4573000
2019-05-21,51.880001068115234,52.130001068115234,51.720001220703125,51.900001525878906,41.826900482177734,3369000
2019-05-22,51.7400016784668,51.970001220703125,51.47999954223633,51.849998474121094,41.78660583496094,3540200
2019-05-23,51.54999923706055,51.58000183105469,50.7400016784668,51.16999816894531,41.23857498168945,5142700
2019-05-24,51.459999084472656,51.52000045776367,51.18000030517578,51.33000183105469,41.36753845214844,5636700
2019-05-28,51.20000076293945,51.369998931884766,50.61000061035156,50.66999816894531,40.83562469482422,6431700
2019-05-29,50.5,50.79999923706055,50.06999969482422,50.599998474121094,40.77921676635742,4865900
2019-05-30,50.619998931884766,51.040000915527344,49.9900016784668,50.400001525878906,40.61802673339844,4688600
2019-05-31,49.869998931884766,50.33000183105469,49.75,50.20000076293945,40.456851959228516,5678500
2019-06-03,50.060001373291016,50.790000915527344,49.849998474121094,50.72999954223633,40.88397979736328,6045400
2019-06-04,51.459999084472656,52.29999923706055,51.2599983215332,52.209999084472656,42.076725006103516,6856500
2019-06-05,52.2400016784668,52.599998474121094,51.900001525878906,52.5099983215332,42.31850051879883,5021600
2019-06-06,52.61000061035156,52.959999084472656,52.38999938964844,52.77000045776367,42.52803421020508,4327200
2019-06-07,52.58000183105469,52.88999938964844,52.45000076293945,52.66999816894531,42.447452545166016,4139700
2019-06-10,53.0,53.470001220703125,52.88999938964844,52.900001525878906,42.6328125,4866300
2019-06-11,53.2599983215332,53.63999938964844,52.95000076293945,53.18000030517578,42.858463287353516,3820200
