Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.389999389648438,27.530000686645508,27.079999923706055,27.299999237060547,24.08160972595215,5512200
2019-01-03,27.1299991607666,27.850000381469727,27.1299991607666,27.350000381469727,24.125717163085938,8780700
2019-01-04,27.540000915527344,28.209999084472656,27.530000686645508,27.65999984741211,24.399169921875,10299000
2019-01-07,27.649999618530273,28.190000534057617,27.25,27.920000076293945,24.62851905822754,8238600
2019-01-08,28.149999618530273,28.489999771118164,27.93000030517578,28.459999084472656,25.104862213134766,6063000
2019-01-09,28.5,28.56999969482422,27.940000534057617,28.049999237060547,24.743192672729492,5669500
2019-01-10,28.190000534057617,28.489999771118164,27.889999389648438,28.479999542236328,25.12249755859375,6859900
2019-01-11,28.34000015258789,28.739999771118164,28.219999313354492,28.43000030517578,25.078397750854492,4447600
2019-01-14,28.3700008392334,28.700000762939453,28.239999771118164,28.299999237060547,24.963720321655273,8317900
2019-01-15,28.399999618530273,28.670000076293945,28.15999984741211,28.6200008392334,25.24599838256836,4592400
2019-01-16,28.489999771118164,28.739999771118164,28.15999984741211,28.700000762939453,25.316564559936523,5165400
2019-01-17,28.6200008392334,29.049999237060547,28.6200008392334,28.93000030517578,25.519451141357422,4386600
2019-01-18,29.0,29.549999237060547,29.0,29.43000030517578,25.960512161254883,5500100
2019-01-22,29.40999984741211,29.549999237060547,29.18000030517578,29.31999969482422,25.86347198486328,4577200
2019-01-23,29.389999389648438,29.610000610351562,28.969999313354492,29.239999771118164,25.79290199279785,5379600
2019-01-24,29.139999389648438,29.450000762939453,28.530000686645508,28.709999084472656,25.32538604736328,9579200
2019-01-25,28.84000015258789,28.899999618530273,28.059999465942383,28.1200008392334,24.80494499206543,7997900
2019-01-28,28.0,28.260000228881836,27.729999542236328,28.219999313354492,24.893152236938477,5721900
2019-01-29,28.1200008392334,28.139999389648438,27.889999389648438,28.079999923706055,24.7696590423584,4151500
2019-01-30,28.09000015258789,28.309999465942383,27.850000381469727,28.260000228881836,24.92844009399414,4684600
2019-01-31,28.229999542236328,28.329999923706055,27.93000030517578,28.329999923706055,24.990184783935547,6217900
2019-02-01,28.399999618530273,28.40999984741211,27.889999389648438,28.06999969482422,24.760835647583008,5164500
2019-02-04,28.06999969482422,28.1200008392334,27.850000381469727,28.1200008392334,24.80494499206543,4005300
2019-02-05,28.049999237060547,28.43000030517578,27.959999084472656,28.299999237060547,24.963720321655273,6587400
2019-02-06,28.329999923706055,28.459999084472656,28.020000457763672,28.290000915527344,24.95490074157715,4837500
2019-02-07,28.209999084472656,28.239999771118164,28.030000686645508,28.18000030517578,24.857864379882812,4115700
2019-02-08,28.1299991607666,28.239999771118164,27.6200008392334,27.829999923706055,24.54912567138672,4411800
2019-02-11,27.780000686645508,27.809999465942383,27.520000457763672,27.549999237060547,24.302139282226562,5061700
2019-02-12,27.8700008392334,28.799999237060547,27.809999465942383,28.579999923706055,25.21071434020996,8450900
2019-02-13,28.860000610351562,29.06999969482422,28.760000228881836,28.959999084472656,25.545915603637695,6533400
2019-02-14,28.729999542236328,29.450000762939453,28.690000534057617,28.959999084472656,25.67000961303711,7282500
2019-02-15,29.200000762939453,29.510000228881836,29.1200008392334,29.5,26.14866065979004,5059000
2019-02-19,29.59000015258789,29.719999313354492,29.5,29.549999237060547,26.192983627319336,3679200
2019-02-20,29.43000030517578,29.440000534057617,28.420000076293945,28.75,25.483867645263672,8916200
2019-02-21,28.75,29.010000228881836,28.479999542236328,28.579999923706055,25.333175659179688,4976900
2019-02-22,28.469999313354492,28.68000030517578,28.290000915527344,28.520000457763672,25.279998779296875,5496100
2019-02-25,28.65999984741211,29.030000686645508,28.56999969482422,28.850000381469727,25.572507858276367,5437000
2019-02-26,28.93000030517578,29.030000686645508,28.649999618530273,28.920000076293945,25.634553909301758,5244500
2019-02-27,28.950000762939453,29.809999465942383,28.8700008392334,29.799999237060547,26.414581298828125,10557800
2019-02-28,29.729999542236328,29.969999313354492,29.030000686645508,29.329999923706055,25.997974395751953,10246200
2019-03-01,29.450000762939453,29.899999618530273,27.440000534057617,28.020000457763672,24.83679962158203,19034900
2019-03-04,28.100000381469727,28.75,28.06999969482422,28.639999389648438,25.38636016845703,7943200
2019-03-05,28.649999618530273,29.010000228881836,28.540000915527344,28.920000076293945,25.634553909301758,8544100
2019-03-06,28.899999618530273,29.079999923706055,28.34000015258789,28.440000534057617,25.20908546447754,11784500
2019-03-07,24.950000762939453,26.1200008392334,24.450000762939453,25.610000610351562,22.700584411621094,45424700
2019-03-08,25.610000610351562,25.68000030517578,24.34000015258789,24.469999313354492,21.690095901489258,19717800
2019-03-11,24.549999237060547,24.690000534057617,24.239999771118164,24.670000076293945,21.867374420166016,15712100
2019-03-12,24.770000457763672,24.809999465942383,23.979999542236328,24.479999542236328,21.698959350585938,15447200
2019-03-13,24.559999465942383,24.969999313354492,24.510000228881836,24.729999542236328,21.92055320739746,8167700
2019-03-14,24.799999237060547,24.979999542236328,24.649999618530273,24.75,21.93828582763672,8713900
2019-03-15,24.690000534057617,24.809999465942383,24.190000534057617,24.360000610351562,21.59259033203125,12911200
2019-03-18,24.280000686645508,24.610000610351562,24.209999084472656,24.549999237060547,21.76100730895996,7227900
2019-03-19,24.579999923706055,24.649999618530273,24.260000228881836,24.329999923706055,21.56599998474121,10318300
2019-03-20,24.260000228881836,24.280000686645508,23.90999984741211,23.989999771118164,21.264625549316406,7094700
2019-03-21,23.850000381469727,24.360000610351562,23.520000457763672,24.31999969482422,21.557132720947266,5857200
2019-03-22,24.3700008392334,24.65999984741211,24.149999618530273,24.34000015258789,21.574867248535156,6415100
2019-03-25,24.299999237060547,24.3799991607666,24.040000915527344,24.149999618530273,21.406444549560547,5714300
2019-03-26,24.229999542236328,24.489999771118164,24.190000534057617,24.469999313354492,21.690095901489258,4715700
2019-03-27,24.399999618530273,24.450000762939453,24.09000015258789,24.270000457763672,21.512815475463867,7728900
2019-03-28,24.31999969482422,24.56999969482422,24.229999542236328,24.440000534057617,21.663503646850586,6573900
2019-03-29,24.540000915527344,24.700000762939453,24.34000015258789,24.600000381469727,21.805326461791992,7094000
2019-04-01,24.729999542236328,24.8799991607666,24.280000686645508,24.479999542236328,21.698959350585938,10620100
2019-04-02,24.299999237060547,24.3700008392334,23.709999084472656,23.760000228881836,21.060752868652344,10286000
2019-04-03,23.829999923706055,23.950000762939453,23.6200008392334,23.799999237060547,21.096208572387695,10688700
2019-04-04,23.6200008392334,23.81999969482422,23.520000457763672,23.68000030517578,20.98984146118164,8213500
2019-04-05,23.719999313354492,24.15999984741211,23.6200008392334,23.899999618530273,21.184844970703125,5362100
2019-04-08,23.889999389648438,24.1299991607666,23.739999771118164,23.860000610351562,21.149394989013672,4726000
2019-04-09,23.790000915527344,24.030000686645508,23.719999313354492,23.940000534057617,21.220304489135742,5953300
2019-04-10,24.020000457763672,25.010000228881836,23.979999542236328,24.979999542236328,22.14215660095215,14217300
2019-04-11,25.079999923706055,25.8700008392334,25.049999237060547,25.739999771118164,22.815818786621094,18409900
2019-04-12,25.770000457763672,25.969999313354492,25.520000457763672,25.670000076293945,22.753767013549805,10419600
2019-04-15,25.6200008392334,25.68000030517578,25.389999389648438,25.469999313354492,22.57649040222168,4613900
2019-04-16,25.56999969482422,25.670000076293945,25.440000534057617,25.56999969482422,22.665132522583008,4428700
2019-04-17,25.75,25.950000762939453,25.420000076293945,25.540000915527344,22.638540267944336,6078300
2019-04-18,25.5,25.8700008392334,25.5,25.780000686645508,22.851274490356445,4811200
2019-04-22,25.68000030517578,25.75,25.209999084472656,25.5,22.60308265686035,5032800
2019-04-23,25.479999542236328,25.510000228881836,25.06999969482422,25.219999313354492,22.35489273071289,5748500
2019-04-24,25.3700008392334,25.670000076293945,25.219999313354492,25.56999969482422,22.665132522583008,5303800
2019-04-25,25.56999969482422,25.8799991607666,25.530000686645508,25.770000457763672,22.842409133911133,5304800
2019-04-26,25.100000381469727,25.299999237060547,24.75,25.0,22.159883499145508,10233300
2019-04-29,25.1200008392334,25.649999618530273,25.100000381469727,25.56999969482422,22.665132522583008,6295700
2019-04-30,25.65999984741211,25.889999389648438,25.459999084472656,25.780000686645508,22.851274490356445,5241000
2019-05-01,25.780000686645508,26.079999923706055,25.579999923706055,25.579999923706055,22.673992156982422,4792600
2019-05-02,25.639999389648438,26.100000381469727,25.31999969482422,25.780000686645508,22.851274490356445,5743200
2019-05-03,25.790000915527344,25.8700008392334,25.540000915527344,25.739999771118164,22.815818786621094,4367800
2019-05-06,25.559999465942383,25.729999542236328,25.420000076293945,25.709999084472656,22.789226531982422,8698400
2019-05-07,25.639999389648438,25.770000457763672,25.450000762939453,25.770000457763672,22.842409133911133,6127400
2019-05-08,25.690000534057617,25.709999084472656,25.170000076293945,25.280000686645508,22.408077239990234,6762200
2019-05-09,25.170000076293945,25.360000610351562,24.979999542236328,25.360000610351562,22.478984832763672,6131800
2019-05-10,25.329999923706055,25.8700008392334,25.15999984741211,25.829999923706055,22.89558982849121,7383200
2019-05-13,25.59000015258789,25.600000381469727,25.100000381469727,25.389999389648438,22.505578994750977,5238700
2019-05-14,25.309999465942383,25.459999084472656,25.149999618530273,25.25,22.505578994750977,5695100
2019-05-15,25.190000534057617,25.299999237060547,25.040000915527344,25.209999084472656,22.469921112060547,4235000
