Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.899999618530273,14.890000343322754,13.859999656677246,14.720000267028809,13.580389022827148,10497100
2019-01-03,14.739999771118164,14.920000076293945,14.199999809265137,14.619999885559082,13.488131523132324,10915100
2019-01-04,14.970000267028809,15.430000305175781,14.789999961853027,15.40999984741211,14.216968536376953,14563500
2019-01-07,15.539999961853027,15.770000457763672,15.25,15.619999885559082,14.410713195800781,10186700
2019-01-08,15.880000114440918,15.970000267028809,15.300000190734863,15.479999542236328,14.281549453735352,12484700
2019-01-09,15.739999771118164,16.15999984741211,15.550000190734863,16.06999969482422,14.825872421264648,12816600
2019-01-10,15.850000381469727,16.420000076293945,15.699999809265137,16.350000381469727,15.084195137023926,13253600
2019-01-11,16.170000076293945,16.219999313354492,15.819999694824219,16.110000610351562,14.862777709960938,10834500
2019-01-14,15.859999656677246,16.09000015258789,15.779999732971191,15.829999923706055,14.604452133178711,10729600
2019-01-15,15.979999542236328,16.15999984741211,15.779999732971191,15.829999923706055,14.604452133178711,10065800
2019-01-16,15.710000038146973,15.859999656677246,15.510000228881836,15.539999961853027,14.336905479431152,15802400
2019-01-17,15.390000343322754,15.869999885559082,15.329999923706055,15.789999961853027,14.567549705505371,10236100
2019-01-18,15.989999771118164,16.149999618530273,15.789999961853027,16.100000381469727,14.853550910949707,11621100
2019-01-22,15.880000114440918,15.920000076293945,15.539999961853027,15.6899995803833,14.475292205810547,13352900
2019-01-23,15.770000457763672,15.84000015258789,15.369999885559082,15.5600004196167,14.355359077453613,9966800
2019-01-24,15.489999771118164,15.930000305175781,15.449999809265137,15.800000190734863,14.576777458190918,7733900
2019-01-25,15.9399995803833,16.139999389648438,15.880000114440918,15.899999618530273,14.66903305053711,9403800
2019-01-28,15.600000381469727,15.84000015258789,15.510000228881836,15.829999923706055,14.604452133178711,7331000
2019-01-29,16.010000228881836,16.100000381469727,15.869999885559082,15.90999984741211,14.678258895874023,8009800
2019-01-30,16.06999969482422,16.170000076293945,15.84000015258789,16.020000457763672,14.779744148254395,9960600
2019-01-31,16.030000686645508,16.100000381469727,15.59000015258789,15.789999961853027,14.567549705505371,12572500
2019-02-01,15.880000114440918,16.239999771118164,15.8100004196167,16.0,14.76129150390625,12970300
2019-02-04,15.84000015258789,16.25,15.84000015258789,16.149999618530273,14.899678230285645,13278900
2019-02-05,16.079999923706055,16.200000762939453,15.869999885559082,15.9399995803833,14.705936431884766,7258800
2019-02-06,15.800000190734863,16.079999923706055,15.729999542236328,15.90999984741211,14.678258895874023,9737300
2019-02-07,15.760000228881836,15.829999923706055,15.180000305175781,15.270000457763672,14.087812423706055,13165600
