Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,30.117416381835938,16970400
2019-01-03,34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,30.354007720947266,28750400
2019-01-04,35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,31.379247665405273,22843800
2019-01-07,35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,31.046266555786133,26180800
2019-01-08,35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,31.300390243530273,20440700
2019-01-09,35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,31.59831428527832,16045100
2019-01-10,35.90999984741211,36.0,35.5,35.81999969482422,31.38801383972168,16669600
2019-01-11,35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,31.22151756286621,19161600
2019-01-14,35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,31.344196319580078,16609400
2019-01-15,35.720001220703125,36.0,35.56999969482422,35.83000183105469,31.396780014038086,13450000
2019-01-16,36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,31.458112716674805,20838500
2019-01-17,35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,31.466869354248047,25457200
2019-01-18,36.130001068115234,36.279998779296875,35.529998779296875,36.209999084472656,31.729753494262695,22670000
2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,30.643178939819336,32850900
2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,32.32561111450195,36648300
2019-01-24,36.849998474121094,36.880001068115234,35.439998626708984,36.2400016784668,31.756046295166016,40436900
2019-01-25,36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,31.35294532775879,25199500
2019-01-28,35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,30.993690490722656,26457000
2019-01-29,35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,31.615842819213867,19312300
2019-01-30,36.029998779296875,36.029998779296875,35.25,35.43000030517578,31.046266555786133,22674000
2019-01-31,35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,32.04521179199219,31274500
2019-02-01,36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,32.23799133300781,18712300
2019-02-04,36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,32.22046661376953,22890300
2019-02-05,36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,32.553443908691406,24378500
2019-02-06,37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,32.57097625732422,20357300
2019-02-07,37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,33.017879486083984,22902300
2019-02-08,37.5,37.7599983215332,36.9900016784668,37.599998474121094,32.947776794433594,18071000
2019-02-11,37.70000076293945,37.7400016784668,36.900001525878906,37.0,32.42201614379883,14761400
2019-02-12,37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,32.63231658935547,14626400
2019-02-13,37.2400016784668,37.45000076293945,36.790000915527344,37.029998779296875,32.44829559326172,14326400
2019-02-14,36.959999084472656,37.459999084472656,36.75,37.2599983215332,32.64983367919922,16008400
2019-02-15,37.599998474121094,37.779998779296875,37.150001525878906,37.77000045776367,33.096736907958984,15877100
2019-02-19,37.75,37.939998626708984,37.47999954223633,37.54999923706055,32.903953552246094,12853500
2019-02-20,37.70000076293945,37.91999816894531,37.529998779296875,37.790000915527344,33.114261627197266,14970400
2019-02-21,37.61000061035156,38.470001220703125,37.439998626708984,38.470001220703125,33.71012496948242,22082200
2019-02-22,38.47999954223633,38.7400016784668,38.40999984741211,38.61000061035156,33.83280944824219,20376900
2019-02-25,38.65999984741211,38.79999923706055,38.310001373291016,38.56999969482422,33.79775619506836,16212000
2019-02-26,38.630001068115234,38.86000061035156,38.40999984741211,38.79999923706055,33.99929428100586,18127700
2019-02-27,38.63999938964844,38.720001220703125,38.38999938964844,38.529998779296875,33.76270294189453,17534900
2019-02-28,38.54999923706055,38.900001525878906,38.52000045776367,38.66999816894531,33.885379791259766,18315300
2019-03-01,38.849998474121094,39.5099983215332,38.81999969482422,39.099998474121094,34.26217269897461,24117200
2019-03-04,39.25,39.650001525878906,38.380001068115234,38.72999954223633,33.93796157836914,15970400
2019-03-05,38.790000915527344,38.9900016784668,38.54999923706055,38.720001220703125,33.92919158935547,14946000
2019-03-06,38.880001068115234,38.95000076293945,38.45000076293945,38.61000061035156,33.83280944824219,11051900
2019-03-07,38.56999969482422,38.65999984741211,38.13999938964844,38.380001068115234,33.63125991821289,14176700
2019-03-08,38.220001220703125,38.47999954223633,37.88999938964844,38.189998626708984,33.46477508544922,13652900
2019-03-11,38.25,39.2400016784668,38.099998474121094,39.16999816894531,34.323509216308594,25653900
2019-03-12,39.15999984741211,39.72999954223633,38.970001220703125,39.4900016784668,34.60392761230469,21376100
2019-03-13,39.689998626708984,39.86000061035156,39.369998931884766,39.560001373291016,34.66525650024414,21550400
2019-03-14,39.470001220703125,39.95000076293945,39.369998931884766,39.869998931884766,34.93690872192383,16567600
2019-03-15,39.90999984741211,40.52000045776367,39.540000915527344,40.470001220703125,35.46266174316406,66922700
2019-03-18,40.22999954223633,40.45000076293945,39.880001068115234,39.91999816894531,34.980709075927734,21799700
2019-03-19,39.97999954223633,40.349998474121094,39.70000076293945,39.779998779296875,34.85803985595703,16787000
2019-03-20,39.7599983215332,39.79999923706055,38.900001525878906,39.470001220703125,34.58639144897461,23337900
2019-03-21,39.45000076293945,40.16999816894531,39.25,40.04999923706055,35.094627380371094,17684000
2019-03-22,39.939998626708984,39.970001220703125,39.349998474121094,39.459999084472656,34.577632904052734,17030100
2019-03-25,39.47999954223633,39.52000045776367,38.939998626708984,39.18000030517578,34.332279205322266,15844100
2019-03-26,39.400001525878906,39.720001220703125,39.209999084472656,39.630001068115234,34.726600646972656,11188300
2019-03-27,39.68000030517578,40.38999938964844,39.68000030517578,40.209999084472656,35.234840393066406,18266600
2019-03-28,40.209999084472656,40.5,40.119998931884766,40.41999816894531,35.418861389160156,10454400
2019-03-29,40.20000076293945,40.34000015258789,39.59000015258789,39.97999954223633,35.03329849243164,21135700
2019-04-01,40.34000015258789,40.38999938964844,39.970001220703125,40.310001373291016,35.32247543334961,14326000
2019-04-02,40.16999816894531,40.38999938964844,39.810001373291016,40.02000045776367,35.25199508666992,14237200
2019-04-03,40.29999923706055,40.58000183105469,39.970001220703125,40.27000045776367,35.472206115722656,21040200
2019-04-04,40.31999969482422,40.619998931884766,40.119998931884766,40.40999984741211,35.59553146362305,12294800
