Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,39.2400016784668,39.2400016784668,38.18000030517578,38.38999938964844,31.27022933959961,1543200
2019-01-03,38.369998931884766,39.11000061035156,38.369998931884766,38.58000183105469,31.424999237060547,1717900
2019-01-04,38.650001525878906,39.04999923706055,38.38999938964844,38.52000045776367,31.376127243041992,2207900
2019-01-07,38.56999969482422,38.939998626708984,38.36000061035156,38.599998474121094,31.441293716430664,2310400
2019-01-08,38.709999084472656,39.529998779296875,38.61000061035156,39.47999954223633,32.15808868408203,1625500
2019-01-09,39.33000183105469,39.33000183105469,38.7400016784668,39.11000061035156,32.11949157714844,1007400
2019-01-10,39.040000915527344,40.040000915527344,38.939998626708984,40.0099983215332,32.85860824584961,1702000
2019-01-11,39.9900016784668,40.20000076293945,39.81999969482422,40.150001525878906,32.973602294921875,1669700
2019-01-14,40.04999923706055,40.369998931884766,39.86000061035156,40.119998931884766,32.9489631652832,1081700
2019-01-15,40.189998626708984,40.880001068115234,40.189998626708984,40.83000183105469,33.53205490112305,1234500
2019-01-16,40.77000045776367,41.40999984741211,40.599998474121094,41.279998779296875,33.90161895751953,1560400
2019-01-17,41.20000076293945,41.599998474121094,41.20000076293945,41.529998779296875,34.10694122314453,1075800
2019-01-18,41.560001373291016,41.720001220703125,41.310001373291016,41.68000030517578,34.23012161254883,1161600
2019-01-22,41.68000030517578,41.91999816894531,41.38999938964844,41.869998931884766,34.386165618896484,1424800
2019-01-23,41.880001068115234,42.0,41.68000030517578,41.959999084472656,34.4600830078125,1168900
2019-01-24,41.880001068115234,42.04999923706055,41.54999923706055,41.900001525878906,34.41080856323242,716200
2019-01-25,42.029998779296875,42.439998626708984,42.0,42.41999816894531,34.83786392211914,1133700
2019-01-28,42.380001068115234,43.130001068115234,42.27000045776367,42.970001220703125,35.289546966552734,1924800
2019-01-29,43.060001373291016,43.36000061035156,42.95000076293945,43.2599983215332,35.5277214050293,1748700
2019-01-30,43.13999938964844,43.689998626708984,43.13999938964844,43.630001068115234,35.831581115722656,1821500
2019-01-31,43.45000076293945,43.880001068115234,42.9900016784668,43.75,35.930137634277344,3437400
2019-02-01,43.900001525878906,44.06999969482422,42.65999984741211,43.38999938964844,35.63447952270508,1490900
2019-02-04,43.349998474121094,43.90999984741211,43.040000915527344,43.90999984741211,36.06153106689453,1215800
2019-02-05,43.810001373291016,44.130001068115234,43.47999954223633,44.09000015258789,36.20936584472656,1143700
2019-02-06,44.040000915527344,44.13999938964844,43.83000183105469,44.02000045776367,36.15187454223633,895700
2019-02-07,43.95000076293945,44.56999969482422,43.779998779296875,44.470001220703125,36.521446228027344,1210000
2019-02-08,44.38999938964844,44.630001068115234,44.290000915527344,44.59000015258789,36.619991302490234,1929400
2019-02-11,44.56999969482422,44.84000015258789,44.459999084472656,44.529998779296875,36.57072067260742,1362600
2019-02-12,44.529998779296875,44.529998779296875,43.9900016784668,44.22999954223633,36.324337005615234,1564600
2019-02-13,43.97999954223633,44.7400016784668,43.779998779296875,44.650001525878906,36.66926956176758,1679700
2019-02-14,44.65999984741211,44.81999969482422,44.439998626708984,44.63999938964844,36.66106033325195,1298300
2019-02-15,44.97999954223633,44.97999954223633,44.47999954223633,44.59000015258789,36.619991302490234,2011800
2019-02-19,44.540000915527344,44.7599983215332,44.459999084472656,44.720001220703125,36.72676467895508,1063700
2019-02-20,44.70000076293945,44.70000076293945,43.849998474121094,44.33000183105469,36.406455993652344,1477500
2019-02-21,44.150001525878906,44.79999923706055,44.02000045776367,44.7400016784668,36.743186950683594,1655700
2019-02-22,44.83000183105469,45.060001373291016,44.59000015258789,44.880001068115234,36.8581657409668,1596600
2019-02-25,44.9900016784668,44.9900016784668,44.5099983215332,44.529998779296875,36.57072067260742,1358500
2019-02-26,44.68000030517578,44.720001220703125,44.40999984741211,44.61000061035156,36.63642501831055,1519300
2019-02-27,44.470001220703125,44.560001373291016,43.849998474121094,44.369998931884766,36.43931198120117,1672800
2019-02-28,44.349998474121094,45.0099983215332,44.20000076293945,44.41999816894531,36.48038101196289,2466800
2019-03-01,44.380001068115234,44.43000030517578,43.790000915527344,44.310001373291016,36.39004135131836,1890300
2019-03-04,44.4900016784668,44.869998931884766,44.2400016784668,44.75,36.75139236450195,1929300
2019-03-05,44.75,45.11000061035156,44.709999084472656,44.900001525878906,36.87458801269531,1453200
2019-03-06,44.959999084472656,45.16999816894531,44.65999984741211,44.66999816894531,36.68569564819336,1402900
2019-03-07,44.77000045776367,45.209999084472656,44.5099983215332,44.65999984741211,36.67748260498047,1331600
2019-03-08,44.68000030517578,45.0099983215332,44.47999954223633,44.88999938964844,36.86637496948242,1284900
2019-03-11,44.7599983215332,45.09000015258789,44.5,44.88999938964844,36.86637496948242,1638600
2019-03-12,45.0099983215332,45.099998474121094,44.790000915527344,44.97999954223633,36.940277099609375,2142800
2019-03-13,45.09000015258789,45.27000045776367,44.97999954223633,45.13999938964844,37.07168960571289,1637700
2019-03-14,45.2599983215332,45.380001068115234,45.02000045776367,45.33000183105469,37.227725982666016,1348900
2019-03-15,45.29999923706055,45.369998931884766,45.02000045776367,45.130001068115234,37.06348419189453,2312400
2019-03-18,45.0,45.310001373291016,44.400001525878906,44.61000061035156,36.63642501831055,1587300
2019-03-19,44.58000183105469,44.7400016784668,44.380001068115234,44.52000045776367,36.5625114440918,1088300
2019-03-20,44.59000015258789,44.83000183105469,44.20000076293945,44.5,36.54608154296875,1158600
2019-03-21,44.459999084472656,45.27000045776367,44.439998626708984,45.130001068115234,37.06348419189453,1168900
2019-03-22,45.2400016784668,45.779998779296875,44.939998626708984,44.97999954223633,36.940277099609375,2223100
2019-03-25,45.060001373291016,45.2400016784668,44.72999954223633,45.06999969482422,37.01420211791992,971800
2019-03-26,45.13999938964844,45.41999816894531,45.060001373291016,45.41999816894531,37.3016357421875,1028000
2019-03-27,45.5,45.5099983215332,45.060001373291016,45.31999969482422,37.21951675415039,1119600
2019-03-28,45.5,45.529998779296875,45.13999938964844,45.5,37.36734390258789,916700
2019-03-29,45.4900016784668,45.70000076293945,45.13999938964844,45.459999084472656,37.334495544433594,2173700
