Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.299999237060547,30.510000228881836,29.15999984741211,30.5,26.72815704345703,5291900
2019-01-03,30.31999969482422,30.729999542236328,29.950000762939453,30.010000228881836,26.29876136779785,5661000
2019-01-04,30.420000076293945,31.399999618530273,30.420000076293945,31.209999084472656,27.350357055664062,6400300
2019-01-07,31.329999923706055,32.040000915527344,31.200000762939453,31.719999313354492,27.79728126525879,5555000
2019-01-08,32.099998474121094,32.400001525878906,31.530000686645508,31.940000534057617,27.990079879760742,5591600
2019-01-09,32.040000915527344,32.209999084472656,31.440000534057617,31.969999313354492,28.016368865966797,4273300
2019-01-10,31.700000762939453,32.150001525878906,31.579999923706055,31.8799991607666,27.937501907348633,4885400
2019-01-11,31.5,32.349998474121094,31.5,32.18000030517578,28.20039939880371,6557400
2019-01-14,31.979999542236328,32.63999938964844,31.979999542236328,32.369998931884766,28.366899490356445,5315100
2019-01-15,32.25,32.400001525878906,31.479999542236328,31.709999084472656,27.78852081298828,4707900
2019-01-16,31.639999389648438,31.989999771118164,31.639999389648438,31.670000076293945,27.753469467163086,3528100
2019-01-17,31.489999771118164,32.349998474121094,31.440000534057617,32.2599983215332,28.270503997802734,4449300
2019-01-18,32.369998931884766,33.060001373291016,32.29999923706055,32.72999954223633,28.68238067626953,5493100
2019-01-22,32.54999923706055,32.58000183105469,32.060001373291016,32.54999923706055,28.524639129638672,5963400
2019-01-23,32.619998931884766,32.70000076293945,31.81999969482422,32.040000915527344,28.077713012695312,4237400
2019-01-24,32.0099983215332,32.41999816894531,31.989999771118164,32.27000045776367,28.279266357421875,3096900
2019-01-25,32.619998931884766,33.02000045776367,32.56999969482422,32.709999084472656,28.664854049682617,3050700
2019-01-28,32.40999984741211,32.83000183105469,32.11000061035156,32.689998626708984,28.647321701049805,5234400
2019-01-29,32.61000061035156,33.029998779296875,32.61000061035156,32.81999969482422,28.761253356933594,3791800
2019-01-30,32.939998626708984,33.29999923706055,32.58000183105469,33.09000015258789,28.99785614013672,4546800
2019-01-31,32.9900016784668,33.880001068115234,32.77000045776367,33.77000045776367,29.593765258789062,7861100
2019-02-01,33.720001220703125,34.099998474121094,32.900001525878906,33.25,29.138078689575195,6945000
