Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,12.949999809265137,13.640000343322754,12.949999809265137,13.460000038146973,11.221742630004883,10865500
2019-01-03,13.279999732971191,13.369999885559082,12.930000305175781,13.180000305175781,10.988306999206543,11921700
2019-01-04,13.510000228881836,13.920000076293945,13.449999809265137,13.800000190734863,11.505204200744629,11277100
2019-01-07,13.819999694824219,14.170000076293945,13.75,14.069999694824219,11.730306625366211,8027500
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.800000190734863,11.505204200744629,12732500
2019-01-09,13.880000114440918,14.194999694824219,13.880000114440918,14.0600004196167,11.721968650817871,7668100
2019-01-10,13.989999771118164,14.140000343322754,13.880000114440918,14.130000114440918,11.780330657958984,8556200
2019-01-11,14.039999961853027,14.260000228881836,13.890000343322754,14.239999771118164,11.87203598022461,6507200
2019-01-14,14.109999656677246,14.307000160217285,14.010000228881836,14.15999984741211,11.805338859558105,8960300
2019-01-15,14.210000038146973,14.489999771118164,14.170000076293945,14.4399995803833,12.038779258728027,6786400
2019-01-16,13.770000457763672,14.369999885559082,13.729999542236328,14.319999694824219,11.93873119354248,12256800
2019-01-17,14.260000228881836,14.399999618530273,14.100000381469727,14.270000457763672,11.897048950195312,6240000
2019-01-18,14.380000114440918,14.75,14.380000114440918,14.680000305175781,12.238870620727539,8935900
2019-01-22,14.65999984741211,14.65999984741211,14.350000381469727,14.449999809265137,12.047117233276367,9537600
2019-01-23,14.520000457763672,14.6899995803833,14.319999694824219,14.4399995803833,12.038779258728027,6831400
2019-01-24,14.479999542236328,14.880000114440918,14.4399995803833,14.760000228881836,12.30556583404541,7087900
2019-01-25,14.9399995803833,15.380000114440918,14.904999732971191,15.350000381469727,12.797455787658691,17843400
2019-01-28,15.109999656677246,15.670000076293945,15.069999694824219,15.65999984741211,13.055906295776367,29335800
2019-01-29,15.75,15.859999656677246,15.364999771118164,15.369999885559082,12.814127922058105,20884100
2019-01-30,15.479999542236328,15.670000076293945,15.274999618530273,15.520000457763672,12.939187049865723,7852300
2019-01-31,15.470000267028809,15.649999618530273,15.350000381469727,15.59000015258789,12.997546195983887,11945800
2019-02-01,15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,13.080917358398438,9152100
2019-02-04,15.729999542236328,15.850000381469727,15.579999923706055,15.789999961853027,13.164288520812988,9193800
2019-02-05,15.789999961853027,16.099000930786133,15.779999732971191,15.890000343322754,13.247655868530273,6625700
2019-02-06,15.9399995803833,16.190000534057617,15.899999618530273,16.09000015258789,13.41440200805664,7159000
2019-02-07,15.90999984741211,16.094999313354492,15.75,15.850000381469727,13.214310646057129,6135500
2019-02-08,15.65999984741211,15.925000190734863,15.619999885559082,15.920000076293945,13.27267074584961,7984700
2019-02-11,15.90999984741211,16.045000076293945,15.829999923706055,15.84000015258789,13.205973625183105,7940000
2019-02-12,16.010000228881836,16.149999618530273,15.970000267028809,16.0,13.339367866516113,13904500
2019-02-13,16.100000381469727,16.239999771118164,16.030000686645508,16.049999237060547,13.381050109863281,11945600
2019-02-14,15.90999984741211,16.1299991607666,15.859999656677246,15.989999771118164,13.331029891967773,7968600
2019-02-15,16.110000610351562,16.239999771118164,15.989999771118164,16.09000015258789,13.41440200805664,11932700
2019-02-19,16.030000686645508,16.1299991607666,15.979999542236328,16.09000015258789,13.41440200805664,8588900
2019-02-20,16.100000381469727,16.219999313354492,16.030000686645508,16.049999237060547,13.381050109863281,9809100
2019-02-21,16.110000610351562,16.389999389648438,16.030000686645508,16.229999542236328,13.531120300292969,15909700
2019-02-22,16.5,16.5,16.010000228881836,16.31999969482422,13.606155395507812,22478500
2019-02-25,16.350000381469727,16.920000076293945,16.344999313354492,16.760000228881836,13.97298526763916,13110200
2019-02-26,16.729999542236328,16.969999313354492,16.709999084472656,16.799999237060547,14.00633716583252,10049500
2019-02-27,16.75,16.815000534057617,16.69499969482422,16.700000762939453,13.922965049743652,8381300
2019-02-28,16.600000381469727,16.649999618530273,16.34000015258789,16.3799991607666,13.656176567077637,13489400
2019-03-01,16.540000915527344,16.540000915527344,16.2549991607666,16.3799991607666,13.656176567077637,21879800
2019-03-04,16.450000762939453,16.520000457763672,15.9399995803833,16.15999984741211,13.472760200500488,14646300
2019-03-05,16.09000015258789,16.239999771118164,15.920000076293945,16.139999389648438,13.456088066101074,15853200
2019-03-06,16.110000610351562,16.139999389648438,15.9399995803833,15.960000038146973,13.306018829345703,6343400
2019-03-07,15.859999656677246,15.9399995803833,15.600000381469727,15.670000076293945,13.064242362976074,14207900
2019-03-08,15.520000457763672,15.664999961853027,15.414999961853027,15.609999656677246,13.014220237731934,7801900
2019-03-11,15.640000343322754,15.930000305175781,15.635000228881836,15.890000343322754,13.247655868530273,11689000
2019-03-12,15.350000381469727,15.489999771118164,15.130000114440918,15.3100004196167,12.8555269241333,17676400
2019-03-13,15.380000114440918,15.59000015258789,15.319999694824219,15.520000457763672,13.031861305236816,11306000
2019-03-14,15.59000015258789,15.71500015258789,15.489999771118164,15.65999984741211,13.14941692352295,10097400
