Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.04999923706055,47.20000076293945,45.470001220703125,47.13999938964844,44.275299072265625,4081300
2019-01-03,46.47999954223633,46.56999969482422,44.61000061035156,45.61000061035156,42.83828353881836,4404900
2019-01-04,45.9900016784668,48.060001373291016,45.9900016784668,47.86000061035156,44.95154571533203,4762100
2019-01-07,47.84000015258789,48.2599983215332,47.16999816894531,47.869998931884766,44.960941314697266,5194700
2019-01-08,48.5,48.59000015258789,47.209999084472656,47.540000915527344,44.65099334716797,4462600
2019-01-09,47.630001068115234,49.27000045776367,47.56999969482422,49.08000183105469,46.097408294677734,3489400
2019-01-10,47.4900016784668,49.029998779296875,46.900001525878906,48.9900016784668,46.01287841796875,5424800
2019-01-11,48.650001525878906,48.86000061035156,47.849998474121094,48.52000045776367,45.571434020996094,3568900
2019-01-14,48.18000030517578,49.290000915527344,47.70000076293945,48.7599983215332,45.796852111816406,3908800
2019-01-15,49.0099983215332,50.02000045776367,48.86000061035156,49.61000061035156,46.59519958496094,4408900
2019-01-16,50.36000061035156,50.72999954223633,49.75,49.779998779296875,46.754859924316406,4640300
2019-01-17,49.7400016784668,50.93000030517578,49.619998931884766,50.59000015258789,47.51564407348633,3483100
2019-01-18,50.90999984741211,51.58000183105469,50.599998474121094,51.56999969482422,48.436092376708984,3236200
2019-01-22,51.25,51.540000915527344,50.2400016784668,50.540000915527344,47.468685150146484,4153900
2019-01-23,50.880001068115234,51.310001373291016,50.060001373291016,51.02000045776367,47.91951370239258,4721300
2019-01-24,53.75,54.869998931884766,52.720001220703125,54.209999084472656,50.915653228759766,11000800
2019-01-25,55.0,55.689998626708984,54.04999923706055,54.97999954223633,51.63887023925781,7351800
2019-01-28,54.88999938964844,55.959999084472656,54.88999938964844,55.52000045776367,52.14604568481445,5073200
2019-01-29,55.650001525878906,56.540000915527344,55.380001068115234,56.369998931884766,52.94439697265625,5231900
2019-01-30,56.65999984741211,57.81999969482422,56.58000183105469,57.4900016784668,53.99633026123047,6768600
2019-01-31,57.4900016784668,57.63999938964844,56.40999984741211,56.7599983215332,53.31068801879883,4658800
2019-02-01,56.9900016784668,58.0,56.90999984741211,57.130001068115234,53.658206939697266,3610400
2019-02-04,57.20000076293945,58.310001373291016,57.150001525878906,58.290000915527344,54.74771499633789,4426900
2019-02-05,58.5,58.77000045776367,57.529998779296875,57.880001068115234,54.362632751464844,5130900
2019-02-06,57.54999923706055,57.720001220703125,56.63999938964844,57.61000061035156,54.109039306640625,5305600
2019-02-07,57.16999816894531,57.66999816894531,57.119998931884766,57.47999954223633,53.9869384765625,3130500
2019-02-08,56.970001220703125,57.650001525878906,56.810001373291016,57.650001525878906,54.146602630615234,3151400
2019-02-11,58.06999969482422,58.439998626708984,57.599998474121094,58.279998779296875,54.73832321166992,4081700
2019-02-12,58.279998779296875,58.7400016784668,57.5099983215332,57.70000076293945,54.193580627441406,3612800
2019-02-13,57.970001220703125,58.56999969482422,57.810001373291016,58.0,54.475337982177734,3969200
2019-02-14,57.61000061035156,58.4900016784668,57.150001525878906,58.0,54.475337982177734,5013400
2019-02-15,58.5,58.599998474121094,57.63999938964844,57.70000076293945,54.193580627441406,4992000
2019-02-19,57.349998474121094,58.15999984741211,56.65999984741211,57.66999816894531,54.16538619995117,5656300
2019-02-20,55.040000915527344,55.38999938964844,54.18000030517578,54.40999984741211,51.1035041809082,11873100
2019-02-21,54.20000076293945,54.75,54.04999923706055,54.310001373291016,51.00959396362305,4916600
2019-02-22,54.130001068115234,54.38999938964844,53.470001220703125,53.619998931884766,50.36151123046875,4569600
2019-02-25,53.90999984741211,54.20000076293945,53.599998474121094,53.959999084472656,50.680843353271484,5650600
2019-02-26,53.959999084472656,54.630001068115234,53.66999816894531,53.689998626708984,50.42726135253906,5806600
2019-02-27,53.4900016784668,54.20000076293945,53.310001373291016,53.849998474121094,50.577537536621094,5569200
2019-02-28,53.88999938964844,56.959999084472656,53.68000030517578,56.040000915527344,52.63444900512695,15308200
2019-03-01,56.279998779296875,56.58000183105469,54.04999923706055,54.34000015258789,51.037757873535156,9041400
2019-03-04,54.220001220703125,54.560001373291016,53.2599983215332,53.83000183105469,50.55875015258789,4526200
2019-03-05,54.0,54.400001525878906,53.31999969482422,53.38999938964844,50.29498291015625,5211600
2019-03-06,53.5,53.779998779296875,52.7599983215332,53.060001373291016,49.984107971191406,5114900
2019-03-07,52.83000183105469,53.18000030517578,51.959999084472656,52.43000030517578,49.3906364440918,5552200
2019-03-08,52.0099983215332,52.0099983215332,51.31999969482422,51.77000045776367,48.768890380859375,4648100
2019-03-11,49.900001525878906,51.63999938964844,49.81999969482422,51.61000061035156,48.6181640625,6185700
2019-03-12,51.380001068115234,51.43000030517578,49.90999984741211,50.400001525878906,47.478309631347656,8767000
2019-03-13,50.88999938964844,51.779998779296875,48.58000183105469,50.61000061035156,47.6761360168457,12543800
2019-03-14,50.779998779296875,51.59000015258789,50.61000061035156,51.15999984741211,48.194252014160156,7699800
2019-03-15,51.15999984741211,51.720001220703125,50.95000076293945,51.369998931884766,48.39208221435547,7146500
2019-03-18,51.34000015258789,51.529998779296875,51.0,51.08000183105469,48.118896484375,4217300
2019-03-19,51.16999816894531,51.720001220703125,50.47999954223633,50.7400016784668,47.79860305786133,4319700
2019-03-20,50.5,50.70000076293945,49.40999984741211,49.70000076293945,46.81888961791992,5785700
2019-03-21,49.70000076293945,51.029998779296875,49.70000076293945,50.7400016784668,47.79860305786133,5574100
2019-03-22,50.41999816894531,50.52000045776367,49.29999923706055,49.31999969482422,46.460914611816406,4834900
2019-03-25,49.2599983215332,49.540000915527344,48.529998779296875,48.689998626708984,45.8674430847168,4501800
2019-03-26,48.849998474121094,49.47999954223633,48.58000183105469,48.75,45.9239501953125,3821400
2019-03-27,48.5,50.25,48.5,49.83000183105469,46.941349029541016,8071800
2019-03-28,49.79999923706055,50.720001220703125,49.720001220703125,50.45000076293945,47.52540969848633,7368900
2019-03-29,50.58000183105469,52.099998474121094,50.45000076293945,51.90999984741211,48.900779724121094,6669600
2019-04-01,52.27000045776367,53.04999923706055,52.02000045776367,52.40999984741211,49.371788024902344,6312900
2019-04-02,53.16999816894531,53.43000030517578,52.150001525878906,52.709999084472656,49.65439987182617,4412800
2019-04-03,52.95000076293945,53.52000045776367,52.81999969482422,52.88999938964844,49.823970794677734,3098300
2019-04-04,53.25,53.29999923706055,52.209999084472656,53.18000030517578,50.0971565246582,2799500
2019-04-05,53.25,53.72999954223633,53.060001373291016,53.25,50.16309356689453,2531800
2019-04-08,52.2599983215332,52.5,51.66999816894531,51.939998626708984,48.929039001464844,7001700
2019-04-09,51.630001068115234,52.08000183105469,51.380001068115234,51.88999938964844,48.881935119628906,3380600
2019-04-10,52.56999969482422,52.7599983215332,51.720001220703125,52.619998931884766,49.56960678100586,3910700
2019-04-11,52.75,53.5099983215332,52.689998626708984,53.0,49.92759323120117,3287100
2019-04-12,53.27000045776367,53.63999938964844,52.709999084472656,53.130001068115234,50.05005645751953,2738400
2019-04-15,53.060001373291016,53.060001373291016,52.279998779296875,52.290000915527344,49.258750915527344,2524600
2019-04-16,52.2599983215332,52.970001220703125,51.97999954223633,52.779998779296875,49.720340728759766,2941000
2019-04-17,53.38999938964844,53.630001068115234,52.470001220703125,52.7599983215332,49.701499938964844,2571000
2019-04-18,52.65999984741211,52.77000045776367,51.900001525878906,52.18000030517578,49.155128479003906,3342100
2019-04-22,51.86000061035156,52.06999969482422,51.459999084472656,51.709999084472656,48.71236801147461,2971500
2019-04-23,51.779998779296875,52.91999816894531,51.560001373291016,52.790000915527344,49.729766845703125,3600000
2019-04-24,52.90999984741211,53.040000915527344,52.38999938964844,52.93000030517578,49.86164474487305,4074200
2019-04-25,53.119998931884766,54.86000061035156,52.63999938964844,53.349998474121094,50.25728988647461,7115900
2019-04-26,53.25,53.54999923706055,52.939998626708984,52.97999954223633,49.90875244140625,3939400
2019-04-29,52.9900016784668,54.06999969482422,52.7400016784668,53.83000183105469,50.709476470947266,4029400
2019-04-30,53.93000030517578,54.560001373291016,53.52000045776367,54.22999954223633,51.086280822753906,3861000
2019-05-01,54.599998474121094,54.61000061035156,53.86000061035156,53.900001525878906,50.775421142578125,2514200
2019-05-02,53.9900016784668,54.4900016784668,53.36000061035156,53.369998931884766,50.27613830566406,2903900
