Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.190000534057617,27.399999618530273,26.940000534057617,27.06999969482422,25.908735275268555,1181300
2019-01-03,27.049999237060547,27.329999923706055,26.690000534057617,26.729999542236328,25.583316802978516,1132800
2019-01-04,27.020000457763672,27.440000534057617,26.950000762939453,27.389999389648438,26.215009689331055,832100
2019-01-07,27.34000015258789,27.639999389648438,27.200000762939453,27.3700008392334,26.195871353149414,1057900
2019-01-08,27.65999984741211,27.729999542236328,27.209999084472656,27.729999542236328,26.54041862487793,940300
2019-01-09,27.729999542236328,27.950000762939453,27.469999313354492,27.790000915527344,26.59784698486328,1074200
2019-01-10,27.709999084472656,27.989999771118164,27.579999923706055,27.989999771118164,26.78927230834961,725100
2019-01-11,27.829999923706055,27.8700008392334,27.59000015258789,27.780000686645508,26.588275909423828,703000
2019-01-14,27.610000610351562,27.889999389648438,27.520000457763672,27.860000610351562,26.66484260559082,824700
2019-01-15,27.770000457763672,28.0,27.6299991607666,27.920000076293945,26.722274780273438,674300
2019-01-16,28.110000610351562,28.350000381469727,27.979999542236328,28.31999969482422,27.105112075805664,653100
2019-01-17,28.200000762939453,28.420000076293945,28.030000686645508,28.18000030517578,26.971118927001953,1222500
2019-01-18,28.350000381469727,28.68000030517578,28.260000228881836,28.639999389648438,27.411378860473633,785300
2019-01-22,28.489999771118164,28.709999084472656,28.170000076293945,28.31999969482422,27.105112075805664,950500
2019-01-23,28.34000015258789,28.440000534057617,28.1299991607666,28.43000030517578,27.21039581298828,822600
2019-01-24,28.34000015258789,28.459999084472656,28.1299991607666,28.309999465942383,27.095542907714844,1494400
2019-01-25,28.530000686645508,28.600000381469727,28.139999389648438,28.200000762939453,26.990259170532227,1246700
2019-01-28,28.100000381469727,28.200000762939453,27.780000686645508,27.959999084472656,26.760555267333984,1332600
2019-01-29,27.239999771118164,27.25,26.229999542236328,26.75,25.602466583251953,4456100
2019-01-30,26.729999542236328,26.8799991607666,26.469999313354492,26.760000228881836,25.61203384399414,2822700
2019-01-31,26.600000381469727,27.200000762939453,26.579999923706055,27.15999984741211,25.994876861572266,2035100
2019-02-01,27.309999465942383,27.8700008392334,27.219999313354492,27.8700008392334,26.674415588378906,1753600
2019-02-04,27.829999923706055,27.920000076293945,27.690000534057617,27.8799991607666,26.683990478515625,1082200
2019-02-05,27.899999618530273,28.079999923706055,27.760000228881836,28.049999237060547,26.9239501953125,1325200
2019-02-06,27.969999313354492,28.030000686645508,27.809999465942383,27.940000534057617,26.8183650970459,937900
2019-02-07,27.8799991607666,27.8799991607666,27.43000030517578,27.809999465942383,26.693586349487305,1408700
2019-02-08,27.709999084472656,27.969999313354492,27.65999984741211,27.829999923706055,26.712779998779297,1256500
2019-02-11,27.90999984741211,28.15999984741211,27.799999237060547,28.1299991607666,27.000736236572266,1114400
2019-02-12,28.260000228881836,28.549999237060547,28.209999084472656,28.469999313354492,27.327089309692383,1432300
2019-02-13,28.530000686645508,28.68000030517578,28.3700008392334,28.450000762939453,27.307891845703125,1095400
2019-02-14,28.299999237060547,28.6299991607666,28.190000534057617,28.479999542236328,27.336687088012695,1135700
2019-02-15,28.68000030517578,29.059999465942383,28.6200008392334,29.059999465942383,27.893402099609375,1236900
2019-02-19,28.979999542236328,29.270000457763672,28.90999984741211,29.1200008392334,27.950998306274414,1381900
2019-02-20,29.15999984741211,29.459999084472656,29.079999923706055,29.440000534057617,28.258150100708008,956900
2019-02-21,29.440000534057617,29.610000610351562,29.360000610351562,29.440000534057617,28.258150100708008,561600
2019-02-22,29.459999084472656,29.6200008392334,29.399999618530273,29.510000228881836,28.325342178344727,525800
2019-02-25,29.579999923706055,29.770000457763672,29.43000030517578,29.510000228881836,28.325342178344727,592900
2019-02-26,29.43000030517578,29.510000228881836,29.18000030517578,29.200000762939453,28.027782440185547,756500
2019-02-27,29.010000228881836,29.450000762939453,29.010000228881836,29.34000015258789,28.16216278076172,718000
2019-02-28,29.3799991607666,29.700000762939453,29.200000762939453,29.6200008392334,28.430927276611328,1142600
2019-03-01,29.760000228881836,29.959999084472656,29.600000381469727,29.8700008392334,28.670883178710938,937900
2019-03-04,29.81999969482422,29.940000534057617,29.59000015258789,29.8700008392334,28.670883178710938,1068300
2019-03-05,29.940000534057617,30.1299991607666,29.40999984741211,29.440000534057617,28.258150100708008,1322300
2019-03-06,29.40999984741211,29.530000686645508,29.25,29.290000915527344,28.114171981811523,965000
2019-03-07,29.200000762939453,29.329999923706055,28.950000762939453,29.06999969482422,27.903005599975586,802800
2019-03-08,28.889999389648438,28.989999771118164,28.690000534057617,28.8700008392334,27.711034774780273,636600
2019-03-11,28.989999771118164,29.209999084472656,28.950000762939453,29.170000076293945,27.998987197875977,767300
2019-03-12,29.239999771118164,29.329999923706055,29.06999969482422,29.1299991607666,27.960594177246094,735500
2019-03-13,29.190000534057617,29.290000915527344,29.06999969482422,29.170000076293945,27.998987197875977,1039200
2019-03-14,29.200000762939453,29.3700008392334,29.100000381469727,29.15999984741211,27.989389419555664,718500
2019-03-15,29.15999984741211,29.549999237060547,29.149999618530273,29.459999084472656,28.277347564697266,1402400
2019-03-18,29.520000457763672,29.649999618530273,29.3799991607666,29.469999313354492,28.286941528320312,532000
2019-03-19,29.579999923706055,29.649999618530273,29.030000686645508,29.079999923706055,27.9126033782959,838400
2019-03-20,29.010000228881836,29.100000381469727,28.700000762939453,28.709999084472656,27.55745506286621,797300
2019-03-21,28.639999389648438,29.1299991607666,28.610000610351562,29.110000610351562,27.941390991210938,713300
2019-03-22,28.90999984741211,29.079999923706055,28.84000015258789,28.8799991607666,27.720632553100586,711700
2019-03-25,28.90999984741211,29.110000610351562,28.809999465942383,29.010000228881836,27.845413208007812,813100
2019-03-26,29.239999771118164,29.3799991607666,29.079999923706055,29.209999084472656,28.037382125854492,835700
2019-03-27,29.200000762939453,29.389999389648438,29.149999618530273,29.290000915527344,28.114171981811523,757500
2019-03-28,29.309999465942383,29.450000762939453,29.059999465942383,29.40999984741211,28.229354858398438,805300
2019-03-29,29.610000610351562,29.65999984741211,29.360000610351562,29.510000228881836,28.325342178344727,825200
2019-04-01,29.690000534057617,29.850000381469727,29.579999923706055,29.799999237060547,28.60369873046875,634300
2019-04-02,29.780000686645508,29.829999923706055,29.610000610351562,29.65999984741211,28.469318389892578,715300
2019-04-03,29.809999465942383,29.809999465942383,29.559999465942383,29.75,28.555706024169922,807600
2019-04-04,29.809999465942383,29.950000762939453,29.690000534057617,29.940000534057617,28.73807716369629,784800
2019-04-05,29.989999771118164,30.030000686645508,29.829999923706055,29.93000030517578,28.728479385375977,608900
2019-04-08,29.889999389648438,29.969999313354492,29.770000457763672,29.899999618530273,28.699682235717773,709600
2019-04-09,29.889999389648438,29.889999389648438,29.6200008392334,29.700000762939453,28.507709503173828,872900
2019-04-10,29.760000228881836,30.09000015258789,29.729999542236328,29.969999313354492,28.76686668395996,755100
2019-04-11,30.06999969482422,30.309999465942383,29.979999542236328,30.270000457763672,29.054832458496094,937900
2019-04-12,30.450000762939453,30.56999969482422,30.329999923706055,30.510000228881836,29.28519058227539,728000
