Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,52.61127853393555,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,51.803504943847656,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,53.71348571777344,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,53.992801666259766,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,54.38536834716797,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,54.6722412109375,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,54.392921447753906,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,54.143798828125,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.07585906982422,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.106040954589844,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.083404541015625,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.45331573486328,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.10255813598633,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,54.272132873535156,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,53.82670974731445,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,53.90220642089844,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,54.143798828125,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,53.78142166137695,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,53.98525619506836,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,54.574100494384766,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,55.321502685546875,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,57.31450653076172,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.48408889770508,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,57.065372467041016,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,56.81624984741211,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,56.378395080566406,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.46999740600586,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,56.56159210205078,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,57.55390548706055,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,58.20271682739258,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,58.21796798706055,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,59.3171501159668,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,59.7140998840332,13551500
