Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,22.20965576171875,3318500
2019-01-03,25.079999923706055,25.469999313354492,24.920000076293945,25.040000915527344,22.130111694335938,2335300
2019-01-04,25.139999389648438,25.610000610351562,25.020000457763672,25.559999465942383,22.589679718017578,3359300
2019-01-07,25.59000015258789,26.0,25.510000228881836,25.8799991607666,22.872495651245117,2073600
2019-01-08,26.1299991607666,26.229999542236328,25.729999542236328,25.889999389648438,22.881336212158203,3663900
2019-01-09,26.110000610351562,26.639999389648438,26.110000610351562,26.469999313354492,23.393930435180664,4835300
2019-01-10,26.489999771118164,26.56999969482422,26.219999313354492,26.280000686645508,23.226011276245117,2049100
2019-01-11,26.420000076293945,27.0,26.3700008392334,27.0,23.862340927124023,3711700
2019-01-14,26.989999771118164,26.989999771118164,26.139999389648438,26.350000381469727,23.28787612915039,2834400
2019-01-15,26.389999389648438,26.610000610351562,26.030000686645508,26.56999969482422,23.482311248779297,2261200
2019-01-16,26.56999969482422,26.56999969482422,25.979999542236328,26.270000457763672,23.217178344726562,2893800
2019-01-17,26.280000686645508,26.540000915527344,26.1200008392334,26.280000686645508,23.226011276245117,2073100
2019-01-18,26.399999618530273,26.690000534057617,26.399999618530273,26.670000076293945,23.570690155029297,2265000
2019-01-22,26.489999771118164,26.600000381469727,26.34000015258789,26.549999237060547,23.464635848999023,2253400
2019-01-23,26.56999969482422,26.65999984741211,26.420000076293945,26.510000228881836,23.429283142089844,1877500
2019-01-24,26.399999618530273,26.540000915527344,26.299999237060547,26.3700008392334,23.305553436279297,1951200
2019-01-25,26.360000610351562,26.510000228881836,26.209999084472656,26.299999237060547,23.243682861328125,1348900
2019-01-28,26.270000457763672,26.299999237060547,25.940000534057617,26.299999237060547,23.243682861328125,1633600
2019-01-29,26.270000457763672,26.510000228881836,26.219999313354492,26.469999313354492,23.393930435180664,1666100
2019-01-30,26.440000534057617,26.719999313354492,26.34000015258789,26.579999923706055,23.49114990234375,1952600
2019-01-31,26.709999084472656,27.329999923706055,26.579999923706055,27.219999313354492,24.056772232055664,3902700
2019-02-01,27.31999969482422,27.450000762939453,27.040000915527344,27.209999084472656,24.047937393188477,1802200
2019-02-04,27.270000457763672,27.3700008392334,27.100000381469727,27.170000076293945,24.012584686279297,1713300
2019-02-05,27.170000076293945,27.25,27.010000228881836,27.110000610351562,23.959558486938477,1217100
2019-02-06,27.139999389648438,27.229999542236328,27.010000228881836,27.1200008392334,23.96839714050293,1174000
2019-02-07,27.010000228881836,27.209999084472656,27.010000228881836,27.170000076293945,24.012584686279297,1374600
2019-02-08,27.1299991607666,27.790000915527344,27.030000686645508,27.780000686645508,24.551698684692383,1827100
2019-02-11,27.75,28.18000030517578,27.700000762939453,28.18000030517578,24.905216217041016,2492600
2019-02-12,28.1299991607666,28.43000030517578,28.110000610351562,28.299999237060547,25.011268615722656,2244500
2019-02-13,28.5,28.5,28.239999771118164,28.420000076293945,25.11732292175293,1608400
