Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.79356002807617,38.95833206176758,37.42424011230469,38.844696044921875,29.745864868164062,3280886
2019-01-03,38.503787994384766,39.1761360168457,37.84090805053711,38.219696044921875,29.267269134521484,3680371
2019-01-04,39.128787994384766,40.1988639831543,38.92045593261719,40.01893997192383,30.64505386352539,3187008
2019-01-07,40.01893997192383,41.17424011230469,39.8011360168457,40.501895904541016,31.014904022216797,3593146
2019-01-08,40.94697189331055,41.25947189331055,40.70075988769531,41.060604095458984,31.442726135253906,3604867
2019-01-09,40.38825988769531,40.710227966308594,39.753787994384766,40.44507598876953,30.97138023376465,4264445
2019-01-10,40.34090805053711,42.67045593261719,40.1988639831543,42.433712005615234,32.494205474853516,7170134
2019-01-11,42.23484802246094,42.86931610107422,42.01704406738281,42.84090805053711,32.806026458740234,4018819
2019-01-14,42.47159194946289,42.5,41.79924011230469,41.89393997192383,32.08086395263672,2695546
2019-01-15,41.89393997192383,42.414772033691406,41.73295593261719,42.33901596069336,32.42169189453125,1669958
2019-01-16,42.3011360168457,42.52840805053711,41.998104095458984,42.0738639831543,32.218650817871094,2230483
2019-01-17,41.808712005615234,42.83143997192383,41.57197189331055,42.6136360168457,32.631988525390625,2240515
2019-01-18,42.850379943847656,43.69318389892578,42.746212005615234,43.25757598876953,33.125083923339844,3531686
2019-01-22,43.087120056152344,43.46590805053711,42.85984802246094,43.314395904541016,33.168601989746094,2685514
2019-01-23,44.27083206176758,44.42234802246094,43.030303955078125,43.399620056152344,33.23386001586914,3432000
2019-01-24,43.45643997192383,43.92045593261719,43.33333206176758,43.816287994384766,33.55293655395508,2416762
2019-01-25,44.29924011230469,45.0,44.29924011230469,44.47916793823242,34.060543060302734,2843386
2019-01-28,44.16666793823242,44.375,43.73106002807617,44.36552810668945,33.9735221862793,2723424
2019-01-29,44.52651596069336,45.066287994384766,44.47916793823242,44.82007598876953,34.32160186767578,2783194
2019-01-30,44.98106002807617,45.28409194946289,44.100379943847656,44.8011360168457,34.30709457397461,3744576
2019-01-31,45.274620056152344,45.47348403930664,44.64015197753906,44.914772033691406,34.39411163330078,4396234
2019-02-01,45.066287994384766,45.066287994384766,43.77840805053711,43.88257598876953,33.603694915771484,3833491
2019-02-04,43.80681610107422,43.967803955078125,43.371212005615234,43.9488639831543,33.65445327758789,2619619
2019-02-05,44.01515197753906,44.460227966308594,43.873104095458984,44.29924011230469,33.92276382446289,2417818
2019-02-06,44.128787994384766,44.905303955078125,44.100379943847656,44.621212005615234,34.1693115234375,2045261
2019-02-07,44.375,44.51704406738281,43.503787994384766,43.85416793823242,33.581947326660156,2727648
2019-02-08,43.712120056152344,43.939395904541016,43.09659194946289,43.5511360168457,33.34989547729492,2369453
2019-02-11,43.70265197753906,43.73106002807617,42.96401596069336,43.20075988769531,33.08158874511719,2380858
2019-02-12,43.57007598876953,44.772727966308594,43.57007598876953,44.53598403930664,34.104042053222656,3345302
2019-02-13,44.876895904541016,44.933712005615234,44.24242401123047,44.280303955078125,33.90826416015625,2602512
2019-02-14,44.05302810668945,44.375,43.85416793823242,44.03409194946289,33.71971130371094,2443901
2019-02-15,44.43181610107422,44.810604095458984,44.19507598876953,44.649620056152344,34.19107437133789,3086899
2019-02-19,44.649620056152344,45.20833206176758,44.337120056152344,44.914772033691406,34.39411163330078,3095875
2019-02-20,44.460227966308594,45.68181610107422,44.460227966308594,45.20833206176758,34.98774337768555,4272365
2019-02-21,44.962120056152344,45.05681610107422,44.0625,44.27083206176758,34.26219940185547,3333475
2019-02-22,44.51704406738281,44.83901596069336,43.88257598876953,44.2613639831543,34.2548713684082,3333686
2019-02-25,44.70643997192383,45.246212005615234,44.649620056152344,45.066287994384766,34.87781524658203,3191866
2019-02-26,45.00947189331055,45.435604095458984,44.621212005615234,44.649620056152344,34.555355072021484,2369558
2019-02-27,44.412879943847656,44.621212005615234,43.95833206176758,44.1761360168457,34.188907623291016,2016854
2019-02-28,43.873104095458984,44.128787994384766,43.20075988769531,43.39015197753906,33.58061981201172,3258394
2019-03-01,43.816287994384766,43.996212005615234,43.36174011230469,43.787879943847656,33.888423919677734,3203270
2019-03-04,43.98674011230469,44.08143997192383,42.717803955078125,43.503787994384766,33.66856384277344,3024173
2019-03-05,43.44697189331055,43.939395904541016,43.38068389892578,43.58901596069336,33.73452377319336,2316758
2019-03-06,43.626895904541016,43.92992401123047,43.342803955078125,43.54166793823242,33.6978759765625,1546406
2019-03-07,43.48484802246094,43.60795593261719,42.746212005615234,43.42802810668945,33.60992431640625,2225942
2019-03-08,43.039772033691406,43.38068389892578,42.73674011230469,43.342803955078125,33.54397201538086,2393424
2019-03-11,43.560604095458984,44.34659194946289,43.5511360168457,44.01515197753906,34.06431198120117,3370858
2019-03-12,44.337120056152344,44.61174011230469,44.19507598876953,44.36552810668945,34.33548355102539,3273389
2019-03-13,44.65909194946289,45.189395904541016,44.412879943847656,44.8011360168457,34.672607421875,3343613
2019-03-14,44.8011360168457,44.8011360168457,44.05302810668945,44.469696044921875,34.41609573364258,3050890
2019-03-15,44.03409194946289,44.308712005615234,42.878787994384766,43.09659194946289,33.353424072265625,8892787
2019-03-18,43.210227966308594,43.787879943847656,42.97348403930664,43.77840805053711,33.88109588623047,3173280
2019-03-19,43.98674011230469,44.498104095458984,43.57007598876953,43.72159194946289,33.837127685546875,2587094
2019-03-20,43.74052810668945,43.79734802246094,42.433712005615234,42.774620056152344,33.10423278808594,3898858
2019-03-21,42.64204406738281,43.4375,42.55681610107422,43.3238639831543,33.52931213378906,3495254
2019-03-22,43.14393997192383,43.25757598876953,42.00757598876953,42.04545593261719,32.53993606567383,3137059
2019-03-25,41.63825988769531,42.51893997192383,41.40151596069336,42.00757598876953,32.51061248779297,2440733
2019-03-26,42.414772033691406,42.850379943847656,42.3011360168457,42.8125,33.13356018066406,2139984
2019-03-27,43.001895904541016,43.352272033691406,42.746212005615234,43.030303955078125,33.302120208740234,2309894
2019-03-28,43.13447189331055,43.58901596069336,43.04924011230469,43.560604095458984,33.71253967285156,2156563
2019-03-29,43.76893997192383,44.03409194946289,43.15340805053711,43.816287994384766,33.91041564941406,2347488
2019-04-01,44.04356002807617,45.17992401123047,43.92992401123047,45.123104095458984,34.921783447265625,3326611
